time,subj_course_id,sec_code,sec_id,prof,available,waitlist,total,enrolled_ct
1713179863198,CHEM 41A,A01,489029,Klosterman; Jeremy K,60,0,60,0
1713179864228,CHEM 41C,A01,500436,Tor; Yitzhak,60,0,60,0
1713179865267,CHEM 43A,A01,500426,Weizman; Haim,24,0,24,0
1713179865267,CHEM 43A,A02,500430,Weizman; Haim,24,0,24,0
1713179865267,CHEM 43A,B01,514041,Klosterman; Jeremy K,24,0,24,0
1713179865267,CHEM 43A,B02,514047,Klosterman; Jeremy K,24,0,24,0
1713179866302,CHEM 108,A01,489140,Jennings; Patricia A.,24,0,24,0
1713179866302,CHEM 108,A02,489142,Jennings; Patricia A.,24,0,24,0
1713179867327,CHEM 114A,A01,489147,Stallings; Dontarie M,100,0,100,0
1713179868358,CHIN 169A,A00,489171,Wang; Xiao,20,0,20,0
1713179870416,COGS 3,A01,518827,Boyle; Mary E. T.,40,0,40,0
1713179871443,COGS 11,A01,489175,Staff,30,0,30,0
1713179872477,COGS 14A,A01,518829,Staff,60,0,60,0
1713179873508,COGS 14B,A01,489177,Hoffman; Drew Ellen,75,0,75,0
1713179874543,COGS 100,A01,489181,Allen; Michael Gordon,75,0,75,0
1713179875573,COGS 101A,A01,489183,Staff,60,0,60,0
1713179876606,COGS 101B,A01,489185,Allen; Michael Gordon,30,0,30,0
1713179877635,COGS 101C,A01,526786,Staff,30,0,30,0
1713179879700,COGS 107A,A01,489189,Boyle; Mary E. T.,35,0,35,0
1713179880736,COGS 118A,A01,489191,Staff,40,0,40,0
1713179882795,COGS 171GS,A01,489194,Pineda; Jaime A,28,0,28,0
1713179883826,COGS 172,A01,489196,Staff,30,0,30,0
1713179884854,COGS 174GS,A01,489264,Pineda; Jaime A,28,0,28,0
1713179885889,COGS 186,A01,489274,Staff,30,0,30,0
1713179886924,COMM 10,A01,489276,Staff,25,0,25,0
1713179886924,COMM 10,A02,489303,Staff,25,0,25,0
1713179887956,COMM 100A,A01,489312,Staff,25,0,25,0
1713179887956,COMM 100A,A02,489313,Staff,25,0,25,0
1713179888985,COMM 106T,A00,512540,Staff,35,0,35,0
1713179890012,COMM 107,A00,489347,Staff,35,0,35,0
1713179891039,COMM 109P,A00,489358,Staff,35,0,35,0
1713179892066,COMM 132,A00,489361,McKenna; Denise,30,0,30,0
1713179893094,COMM 146,A00,489362,Halm; Gavin Patrick,30,0,30,0
1713179894121,COMM 190,A00,489363,Abuelhiga; Soraya Jill,23,0,23,0
1713179895151,CSE 8A,A50,489366,Staff,25,0,25,0
1713179895151,CSE 8A,A51,489367,Staff,25,0,25,0
1713179896180,CSE 11,A01,489398,Cao; Yingjun,100,0,100,0
1713179897209,CSE 12,A01,489487,Staff,50,0,50,0
1713179898244,CSE 20,A01,489497,Staff,50,0,50,0
1713179899328,CSE 21,A01,489517,Braun; Oliver,50,0,50,0
1713179900359,CSE 101,A01,489524,Braun; Oliver,50,0,50,0
1713179901387,CSE 105,A01,512594,Jones; Miles E,100,0,100,0
1713179901387,CSE 105,B01,512598,Jones; Miles E,100,0,100,0
1713179902420,CSE 140,A01,489538,Staff,50,0,50,0
1713179903444,CSE 141,A01,489550,Eldon; John,100,0,100,0
1713179904476,CSE 141L,A01,489571,Eldon; John,100,0,100,0
1713179905511,CSE 151A,A01,489583,Solares; Edwin A,200,0,200,0
1713179906544,CSE 175,A01,510886,Kumar; Rakesh,30,0,30,0
1713179907577,CSE 190,A00,516828,Dubnov; Shlomo,49,0,49,0
1713179908616,DOC 100D,A00,489667,Pass; Natalye Joann,25,0,25,0
1713179909644,DSC 10,A01,624268,Staff,75,0,75,0
1713179910674,DSC 20,A01,624476,Staff,50,0,50,0
1713179911700,DSC 40A,A01,624608,Staff,40,0,40,0
1713179912727,DSGN 1,A01,489179,Rill; Bryan,50,0,50,0
1713179913761,ECE 17,A01,490489,Sahay; Rajeev,30,0,30,0
1713179914794,ECE 65,A50,490492,Staff,20,0,20,0
1713179914794,ECE 65,A51,490493,Staff,20,0,20,0
1713179915828,ECON 1,A01,489715,Famulari; Melissa,70,0,70,0
1713179916864,ECON 2,A01,489717,Levkoff; Steven B.,70,0,70,0
1713179917897,ECON 3,A01,489948,Staff,70,0,70,0
1713179919963,ECON 5,A01,490103,Staff,30,0,30,0
1713179920995,ECON 100A,A01,490127,Famulari; Melissa,70,0,70,0
1713179922024,ECON 100B,A01,490129,Staff,70,0,70,0
1713179923053,ECON 109,A01,490187,Shishkin; Denis,35,0,35,0
1713179924080,ECON 110A,A01,490190,Levkoff; Steven B.,70,0,70,0
1713179925106,ECON 120A,A01,490245,Dai; Yinlin,70,0,70,0
1713179926135,ECON 120B,A01,490247,Nieto-Barthaburu; Augusto,70,0,70,0
1713179927163,ECON 120C,A01,490253,Sun; Yixiao,35,0,35,0
1713179927163,ECON 120C,B01,490255,Sun; Yixiao,35,0,35,0
1713179928192,ECON 129,A00,490256,Eckert; Fabian Paul,35,0,35,0
1713179929225,ECON 131,A00,490257,Nieto-Barthaburu; Augusto,35,0,35,0
1713179930256,ECON 138,A00,490258,Bharadwaj; Prashant,35,0,35,0
1713179930256,ECON 138,B00,490259,Bharadwaj; Prashant,35,0,35,0
1713179931282,ECON 159,A00,490260,Hendrickson; Gerald M.,0,0,0,0
1713179932321,ECON 178,A01,553995,Zhu; Ying,35,0,35,0
1713179933349,EDS 40,A01,512576,Black; Alison Michelle,20,0,20,0
1713179934376,EDS 107,A01,515848,Staff,30,0,30,0
1713179935404,EDS 110R,A01,490262,Staff,30,0,30,0
1713179936431,EDS 112,A01,490264,Chapman; Thandeka K,50,0,50,0
1713179937462,EDS 113,A00,490266,Staff,30,0,30,0
1713179938487,EDS 118,A00,490267,Warstadt; Melissa Fawn,30,0,30,0
1713179939515,EDS 124BR,A00,490268,Eguchi; Emi,25,0,25,0
1713179939515,EDS 124BR,B00,490269,Eguchi; Emi,25,0,25,0
1713179940541,EDS 126,A01,490271,Jones; Makeba,50,0,50,0
1713179941568,EDS 135,A01,490316,Staff,20,0,20,0
1713179942598,ENVR 142GS,A00,519514,Chang; Edmond Yi-Teh,28,0,28,0
1713179943625,ETHN 103,A00,490504,Staff,36,0,36,0
1713179944653,ETHN 103A,A00,490505,Man; Simeon S,9,0,9,0
1713179945680,ETHN 109,A00,490506,Staff,30,0,30,0
1713179946706,ETHN 118,A00,490507,Staff,36,0,36,0
1713179947735,ETHN 119,A00,490508,Staff,36,0,36,0
1713179948768,ETHN 121R,A00,490518,Choi; Esther Min,36,0,36,0
1713179949802,ETHN 127,A00,490528,Staff,15,0,15,0
1713179950831,ETHN 139,A00,490573,Staff,10,0,10,0
1713179951859,ETHN 150,A00,490575,Staff,15,0,15,0
1713179952893,GLBH 20,A00,491705,Elwardani; Nile Regina,40,0,40,0
1713179953919,GLBH 101,A00,491706,Staff,20,0,20,0
1713179954947,GLBH 111,A01,491708,Burgos; Jose L.,15,0,15,0
1713179955978,GLBH 146,A00,491709,Staff,20,0,20,0
1713179957006,GLBH 148,A00,491710,Olivas Hernandez; Olga Lid,20,0,20,0
1713179958037,GLBH 150,A00,491711,Sloane; Julia Kathryn,20,0,20,0
1713179959063,HIEA 131,A00,491760,Staff,32,0,32,0
1713179960091,HIEA 153,A00,491762,Staff,30,0,30,0
1713179961118,HIEU 124,A00,491811,Staff,32,0,32,0
1713179962152,HIEU 124GS,A00,491812,Markman; Kristina,28,0,28,0
1713179963180,HIEU 147,A00,491813,Staff,32,0,32,0
1713179964210,HIEU 149GS,A00,491816,Caldwell; Michael Alan,28,0,28,0
1713179965242,HILD 2C,A01,491713,Hendrickson; Gerald M.,30,0,30,0
1713179966270,HILD 7B,A01,491715,Kwak; Nancy,30,0,30,0
1713179967294,HILD 10,A01,491717,Staff,20,0,20,0
1713179968322,HILD 30GS,A00,491719,Edington; Claire Ellen,28,0,28,0
1713179969355,HINE 109,A00,491818,Shafir; Nir,32,0,32,0
1713179970384,HINE 128,A00,491821,Shafir; Nir,32,0,32,0
1713179971420,HISC 117,A00,491830,Staff,32,0,32,0
1713179972447,HIUS 103,A00,491834,Man; Simeon S,23,0,23,0
1713179973478,HIUS 108B,A00,491835,Staff,30,0,30,0
1713179974504,HIUS 141,A00,491836,Hendrickson; Gerald M.,32,0,32,0
1713179975538,HIUS 149,A00,491839,Staff,32,0,32,0
1713179976574,HUM 3,A01,512617,Crum; Matthew Stephen,50,0,50,0
1713179976574,HUM 3,A02,512618,Crum; Matthew Stephen,50,0,50,0
1713179977605,HUM 3GS,A00,512663,Markman; Kristina,0,0,0,0
1713179977605,HUM 3GS,B00,512664,Staff,0,0,0,0
1713179978637,HUM 4,A01,512620,West; Geoffrey Scott,50,0,50,0
1713179979670,HUM 4GS,A00,512666,Lyon; Antony J.,0,0,0,0
1713179980700,HUM 4R,A01,512625,Watkins; Eric,50,0,50,0
1713179981729,HUM 5,A01,512649,Zavodny; Tatiana Sophia,50,0,50,0
1713179981729,HUM 5,B01,512661,Zroka; Ryan Edward,50,0,50,0
1713179982758,INTL 190,A00,490577,Segui; Alan S,0,0,0,0
1713179983793,JAPN 20AR,A01,491267,Ross; Kayoko F,20,0,20,0
1713179984822,JAPN 180,A00,491285,Berman; Michael David,40,0,40,0
1713179985851,LATI 50,A01,502536,Kokinis; Troy Andreas,22,0,22,0
1713179985851,LATI 50,A02,502551,Kokinis; Troy Andreas,22,0,22,0
1713179985851,LATI 50,A03,502650,Kokinis; Troy Andreas,22,0,22,0
1713179985851,LATI 50,A04,502909,Kokinis; Troy Andreas,22,0,22,0
1713179986884,LATI 160,A01,502920,Kokinis; Troy Andreas,30,0,30,0
1713179987911,LIFR 1A,A00,490494,Van Moer; Vinciane G,20,0,20,0
1713179988945,LIFR 1AX,A00,490495,Van Moer; Vinciane G,20,0,20,0
1713179989975,LIFR 1B,A00,490496,Van Moer; Vinciane G,20,0,20,0
1713179991000,LIFR 1BX,A00,490497,Van Moer; Vinciane G,20,0,20,0
1713179992027,LIGN 8,A00,505198,McIntosh; Justin Daniel,150,0,150,0
1713179993056,LIGN 9GS,A00,491239,Lott; Margaret S.,20,0,20,0
1713179994082,LIGN 101,A01,505200,McIntosh; Justin Daniel,30,0,30,0
1713179995116,LIGN 120,A01,491244,Staff,30,0,30,0
1713179996147,LIGN 149GS,A00,491245,Lott; Margaret S.,20,0,20,0
1713179997174,LIGN 170,A00,491247,Staff,30,0,30,0
1713179998201,LISP 1D,A00,490498,Munoz Sanchez; Alicia,14,0,14,0
1713179998201,LISP 1D,B00,490499,Munoz Sanchez; Alicia,14,0,14,0
1713179998201,LISP 1D,C00,490500,Munoz Sanchez; Alicia,14,0,14,0
1713179998201,LISP 1D,D00,490501,Munoz Sanchez; Alicia,14,0,14,0
1713179999228,LISP 1DX,A00,490502,Munoz Sanchez; Alicia,28,0,28,0
1713179999228,LISP 1DX,B00,490503,Munoz Sanchez; Alicia,28,0,28,0
1713180001286,LTAM 110,A00,491847,Staff,25,0,25,0
1713180002319,LTCS 119,A00,491848,Staff,15,0,15,0
1713180003401,LTCS 130,A00,491849,Staff,25,0,25,0
1713180005454,LTEA 120C,A00,491852,Staff,40,0,40,0
1713180006480,LTEN 130GS,A00,491853,Lyon; Antony J.,28,0,28,0
1713180007508,LTEN 148,A00,491855,Staff,25,0,25,0
1713180008539,LTEN 159,A00,491856,Staff,25,0,25,0
1713180009566,LTEN 180,A00,491857,Staff,15,0,15,0
1713180011620,LTSP 123GS,A00,505928,Bessett; Ryan Matthew,28,0,28,0
1713180012652,LTSP 174GS,A00,506037,Bessett; Ryan Matthew,28,0,28,0
1713180014705,LTWR 102,A00,491861,Staff,15,0,15,0
1713180015730,LTWR 106,A00,491862,Staff,15,0,15,0
1713180016758,MAE 11,A00,490930,Bahadori; Mohammad Yousef,100,0,100,0
1713180017786,MAE 30A,A00,490931,Qi; Huihui,40,0,40,0
1713180018820,MAE 101A,A00,491036,Sadeghizadeh; Zahra,100,0,100,0
1713180019846,MAE 101C,A00,491037,Seshadri; Kalyanasundaram,100,0,100,0
1713180020872,MAE 113,A00,491040,Seshadri; Kalyanasundaram,80,0,80,0
1713180021898,MAE 131A,A00,491041,Ghazinejad; Maziar,40,0,40,0
1713180022926,MAE 142,A00,491053,Staff,40,0,40,0
1713180023954,MAE 143A,A00,491054,Staff,50,0,50,0
1713180024994,MAE 150,A00,491092,Truong; Phuong Thi Ngoc,35,0,35,0
1713180026029,MATH 3C,A01,494031,Pardo Guerra; Sebastian,30,0,30,0
1713180026029,MATH 3C,A02,494032,Pardo Guerra; Sebastian,30,0,30,0
1713180027063,MATH 10A,A01,494034,Staff,30,0,30,0
1713180027063,MATH 10A,A02,494035,Staff,30,0,30,0
1713180027063,MATH 10A,B01,494037,Staff,30,0,30,0
1713180027063,MATH 10A,B02,494038,Staff,30,0,30,0
1713180028093,MATH 10B,A01,494040,Habib; Yousaf,30,0,30,0
1713180028093,MATH 10B,A02,494041,Habib; Yousaf,30,0,30,0
1713180028093,MATH 10B,A03,494042,Habib; Yousaf,30,0,30,0
1713180028093,MATH 10B,A04,494043,Habib; Yousaf,30,0,30,0
1713180028093,MATH 10B,B01,494045,Habib; Yousaf,30,0,30,0
1713180028093,MATH 10B,B02,494046,Habib; Yousaf,30,0,30,0
1713180028093,MATH 10B,B03,494047,Habib; Yousaf,30,0,30,0
1713180028093,MATH 10B,B04,494048,Habib; Yousaf,30,0,30,0
1713180029129,MATH 18,A01,494050,Kemp; Todd Aahron,30,0,30,0
1713180029129,MATH 18,A02,494051,Kemp; Todd Aahron,30,0,30,0
1713180029129,MATH 18,B01,494054,Kemp; Todd Aahron,30,0,30,0
1713180029129,MATH 18,B02,494055,Kemp; Todd Aahron,30,0,30,0
1713180030155,MATH 20A,A01,494059,Suk; Andrew Hoon,30,0,30,0
1713180031184,MATH 20B,A01,494061,Briones; Jor-el Thomas Caparas,35,0,35,0
1713180031184,MATH 20B,B01,494063,Bach; Quang Tran,35,0,35,0
1713180032213,MATH 20C,A01,494065,Staff,30,0,30,0
1713180032213,MATH 20C,A02,494066,Staff,30,0,30,0
1713180032213,MATH 20C,A03,494067,Staff,30,0,30,0
1713180032213,MATH 20C,A04,494068,Staff,30,0,30,0
1713180032213,MATH 20C,B01,494070,Zhang; Ming,30,0,30,0
1713180032213,MATH 20C,B02,494071,Zhang; Ming,30,0,30,0
1713180032213,MATH 20C,B03,494072,Zhang; Ming,30,0,30,0
1713180032213,MATH 20C,B04,494073,Zhang; Ming,30,0,30,0
1713180033239,MATH 20D,A01,494075,Staff,30,0,30,0
1713180033239,MATH 20D,A02,494076,Staff,30,0,30,0
1713180034269,MATH 20E,A01,494079,Staff,30,0,30,0
1713180034269,MATH 20E,A02,494080,Staff,30,0,30,0
1713180034269,MATH 20E,B01,494082,Staff,30,0,30,0
1713180034269,MATH 20E,B02,494083,Staff,30,0,30,0
1713180035303,MATH 103A,A01,494085,Aliabadi Sr.; Mohsen,30,0,30,0
1713180035303,MATH 103A,A02,494086,Aliabadi Sr.; Mohsen,30,0,30,0
1713180035303,MATH 103A,B01,494088,Aliabadi Sr.; Mohsen,30,0,30,0
1713180035303,MATH 103A,B02,494089,Aliabadi Sr.; Mohsen,30,0,30,0
1713180036339,MATH 109,A01,494091,Staff,30,0,30,0
1713180036339,MATH 109,A02,494092,Staff,30,0,30,0
1713180036339,MATH 109,B01,494094,Staff,30,0,30,0
1713180036339,MATH 109,B02,494095,Staff,30,0,30,0
1713180037367,MATH 142A,A01,494097,Chow; Bennett,30,0,30,0
1713180037367,MATH 142A,A02,494098,Chow; Bennett,30,0,30,0
1713180037367,MATH 142A,B01,494100,Chow; Bennett,30,0,30,0
1713180037367,MATH 142A,B02,494101,Chow; Bennett,30,0,30,0
1713180039420,MATH 168A,A01,516677,Dumitriu; Ioana,35,0,35,0
1713180040446,MATH 170A,A01,516679,Dumitriu; Ioana,30,0,30,0
1713180040446,MATH 170A,A02,516680,Dumitriu; Ioana,30,0,30,0
1713180041474,MATH 193A,A01,494107,Staff,30,0,30,0
1713180041474,MATH 193A,A02,494108,Staff,30,0,30,0
1713180041474,MATH 193A,A03,494109,Staff,30,0,30,0
1713180041474,MATH 193A,A04,494110,Staff,30,0,30,0
1713180044561,MGT 16,A00,491930,McKay; Michael J,98,0,98,0
1713180045595,MGT 18,A00,491992,McKay; Michael J,98,0,98,0
1713180046621,MGT 71,A00,492003,Staff,97,0,98,1
1713180047652,MGT 103,A00,505209,Eberhard; Craig A,98,0,98,0
1713180048679,MGT 131A,A00,505210,Anderson; John Charles,98,0,98,0
1713180050732,MGT 153,A00,492077,Perols; Johan Lars,90,0,90,0
1713180053822,MGT 164,A00,492222,McKay; Mary A,98,0,98,0
1713180054850,MGT 172,A00,492245,Staff,60,0,60,0
1713180054850,MGT 172,B00,505526,Hedges; Kathleen,98,0,98,0
1713180055876,MGT 181,A00,505669,Dunn; Louis Jean,98,0,98,0
1713180056906,MMW 14,A01,494399,Staff,28,0,28,0
1713180056906,MMW 14,A02,494400,Staff,28,0,28,0
1713180056906,MMW 14,A03,494401,Staff,28,0,28,0
1713180056906,MMW 14,A04,494402,Staff,28,0,28,0
1713180056906,MMW 14,B01,494404,Carreras; Maria Victoria,28,0,28,0
1713180056906,MMW 14,B02,494405,Carreras; Maria Victoria,28,0,28,0
1713180056906,MMW 14,B03,494406,Carreras; Maria Victoria,28,0,28,0
1713180056906,MMW 14,B04,494407,Carreras; Maria Victoria,28,0,28,0
1713180057934,MMW 14GS,A00,506250,Chang; Edmond Yi-Teh,0,0,0,0
1713180058967,MMW 121R,A01,494415,Adamiak; Patrick John,28,0,28,0
1713180058967,MMW 121R,A02,494416,Adamiak; Patrick John,28,0,28,0
1713180059992,MUS 1A,A01,494113,Staff,25,0,25,0
1713180059992,MUS 1A,A02,494114,Staff,25,0,25,0
1713180061019,MUS 4,A01,494116,Staff,25,0,25,0
1713180061019,MUS 4,A02,494117,Staff,25,0,25,0
1713180062049,MUS 5R,A01,494236,Dubnov; Shlomo,25,0,25,0
1713180062049,MUS 5R,A02,494237,Dubnov; Shlomo,25,0,25,0
1713180063086,MUS 6,A01,494122,Staff,25,0,25,0
1713180063086,MUS 6,A02,494123,Staff,25,0,25,0
1713180064117,MUS 7,A01,494125,Staff,25,0,25,0
1713180064117,MUS 7,A02,494126,Staff,25,0,25,0
1713180065148,MUS 11,A01,494128,Staff,25,0,25,0
1713180065148,MUS 11,A02,494129,Staff,25,0,25,0
1713180066179,MUS 13,A01,494131,Staff,25,0,25,0
1713180066179,MUS 13,A02,494132,Staff,25,0,25,0
1713180067206,MUS 15,A01,494134,Staff,25,0,25,0
1713180067206,MUS 15,A02,494135,Staff,25,0,25,0
1713180067206,MUS 15,B01,494137,Staff,25,0,25,0
1713180068238,MUS 80,A00,494232,Staff,25,0,25,0
1713180068238,MUS 80,B00,494233,Staff,25,0,25,0
1713180068238,MUS 80,C00,494234,Staff,25,0,25,0
1713180069269,MUS 95C,A00,494141,Staff,75,0,75,0
1713180070295,MUS 114,A00,494142,Staff,50,0,50,0
1713180071327,NANO 15,A01,490636,Drews; Aaron,7,0,7,0
1713180072355,PHIL 1,A00,490578,Grush; Rick Scott,50,0,50,0
1713180073381,PHIL 10,A01,490580,Grush; Rick Scott,35,0,35,0
1713180073381,PHIL 10,A02,490586,Grush; Rick Scott,35,0,35,0
1713180074406,PHIL 27,A01,490591,Staff,25,0,25,0
1713180074406,PHIL 27,A02,490592,Staff,25,0,25,0
1713180074406,PHIL 27,A03,490593,Staff,25,0,25,0
1713180074406,PHIL 27,A04,490598,Staff,25,0,25,0
1713180075438,PHIL 32,A01,490611,Staff,20,0,20,0
1713180075438,PHIL 32,A02,490618,Staff,20,0,20,0
1713180076468,PHIL 90,A00,490624,Staff,40,0,40,0
1713180077495,PHIL 136,A00,490627,Cohen; Jonathan David,40,0,40,0
1713180078521,PHIL 155,A00,490634,Staff,70,0,70,0
1713180079554,PHYS 1A,A00,491610,Staff,250,0,250,0
1713180080581,PHYS 1AL,001,491616,Tsai; Philbert S,30,0,30,0
1713180080581,PHYS 1AL,002,491618,Tsai; Philbert S,30,0,30,0
1713180081613,PHYS 1B,A00,491623,Staff,250,0,250,0
1713180082639,PHYS 1BL,001,491626,Tsai; Philbert S,30,0,30,0
1713180082639,PHYS 1BL,002,491628,Tsai; Philbert S,30,0,30,0
1713180083670,PHYS 1C,A00,491632,Staff,245,0,245,0
1713180084701,PHYS 1CL,001,491635,Tsai; Philbert S,30,0,30,0
1713180084701,PHYS 1CL,002,491643,Tsai; Philbert S,30,0,30,0
1713180085735,PHYS 2AR,A01,491651,Meyertholen; Andrew D.,50,0,50,0
1713180086767,PHYS 2B,A01,491659,Staff,115,0,115,0
1713180087798,PHYS 2BL,A01,491685,Staff,24,0,24,0
1713180087798,PHYS 2BL,A02,491700,Staff,24,0,24,0
1713180088830,PHYS 2C,A01,505161,Staff,115,0,115,0
1713180089863,PHYS 4A,A01,491704,Grinstein; Benjamin,100,0,100,0
1713180090893,POLI 5D,A01,494144,Staff,5,0,5,0
1713180091922,POLI 12,A00,494145,Staff,45,0,45,0
1713180092955,POLI 13R,A00,494146,Forman; Fonna,50,0,50,0
1713180093982,POLI 27,A01,494148,Staff,60,0,60,0
1713180095008,POLI 30,A00,494149,Staff,50,0,50,0
1713180096036,POLI 100DA,A00,494150,Staff,25,0,25,0
1713180098098,POLI 100I,A00,494152,Staff,30,0,30,0
1713180099130,POLI 104B,A00,494153,Smith; Glenn Chatmas,55,0,55,0
1713180100160,POLI 104F,A00,494154,Staff,30,0,30,0
1713180101191,POLI 104I,A00,494155,Smith; Glenn Chatmas,30,0,30,0
1713180102219,POLI 110C,A00,494156,Ingham; Sean,25,0,25,0
1713180103246,POLI 117R,A00,494157,Forman; Fonna,20,0,20,0
1713180104278,POLI 118,A00,494158,Ingham; Sean,25,0,25,0
1713180105304,POLI 120H,A00,494159,Fisk; David Lee,45,0,45,0
1713180106337,POLI 131CR,A00,494160,Hoston; Germaine,45,0,45,0
1713180107417,POLI 133J,A00,494161,Staff,35,0,35,0
1713180108445,POLI 135,A00,494162,Fisk; David Lee,35,0,35,0
1713180109471,POLI 140A,A00,494164,Staff,30,0,30,0
1713180110497,POLI 142I,A00,494165,Staff,30,0,30,0
1713180111527,POLI 144D,A00,494166,Staff,25,0,25,0
1713180112560,POLI 151,A00,494167,Staff,30,0,30,0
1713180113588,POLI 153,A00,494168,Staff,35,0,35,0
1713180114618,POLI 160AA,A00,494169,Staff,40,0,40,0
