time,subj_course_id,sec_code,sec_id,prof,available,waitlist,total,enrolled_ct
1715290532852,GLBH 101,A00,491706,Staff,11,0,20,9
1715290533877,GLBH 111,A01,491708,Burgos; Jose L.,15,0,15,0
1715290534902,GLBH 146,A00,491709,Staff,0,5,30,30
1715290535930,GLBH 148,A00,491710,Olivas Hernandez; Olga Lid,0,4,30,30
1715290536956,GLBH 150,A00,491711,Sloane; Julia Kathryn,7,0,20,13
1715290537982,HIEA 131,A00,491760,Staff,16,0,32,16
1715290539011,HIEA 153,A00,491762,Ha; Jaeyoung,16,0,32,16
1715290540041,HIEU 124,A00,491811,Westerfeld; Kevin John,11,0,32,21
1715290541068,HIEU 124GS,A00,491812,Markman; Kristina,2,0,28,26
1715290542093,HIEU 147,A00,491813,Staff,23,0,32,9
1715290543122,HIEU 149GS,A00,491816,Caldwell; Michael Alan,8,0,28,20
1715290544154,HILD 2C,A01,491713,Hendrickson; Gerald M.,0,4,32,32
1715290545182,HILD 7B,A01,491715,Kwak; Nancy,0,30,64,64
1715290546206,HILD 10,A01,491717,Staff,0,15,32,32
1715290547232,HILD 30GS,A00,491719,Edington; Claire Ellen,0,0,28,28
1715290548258,HINE 109,A00,491818,Shafir; Nir,0,0,32,32
1715290549281,HINE 128,A00,491821,Shafir; Nir,11,0,32,21
1715290550311,HISC 117,A00,491830,Soleiman; Matthew Teymour,21,0,32,11
1715290551339,HIUS 103,A00,491834,Man; Simeon S,0,5,23,23
1715290552364,HIUS 108B,A00,491835,Edwards; Robert Scott,20,0,32,12
1715290553391,HIUS 141,A00,491836,Hendrickson; Gerald M.,0,2,25,25
1715290554419,HIUS 149,A00,491839,Staff,0,1,32,32
1715290555446,HUM 3,A01,512617,Crum; Matthew Stephen,7,0,50,43
1715290555446,HUM 3,A02,512618,Crum; Matthew Stephen,31,0,50,19
1715290556474,HUM 3GS,A00,512663,Markman; Kristina,0,0,0,26
1715290556474,HUM 3GS,B00,512664,Staff,0,0,0,20
1715290557499,HUM 4,A01,512620,West; Geoffrey Scott,1,42,50,49
1715290558526,HUM 4GS,A00,512666,Lyon; Antony J.,0,0,0,27
1715290559550,HUM 4R,A01,512625,Watkins; Eric,0,3,50,50
1715290560577,HUM 5,A01,512649,Zavodny; Tatiana Sophia,0,29,50,50
1715290560577,HUM 5,B01,512661,Zroka; Ryan Edward,10,0,50,40
1715290561608,INTL 190,A00,490577,Segui; Alan S,0,0,0,9
1715290562636,JAPN 20AR,A01,491267,Ross; Kayoko F,0,2,25,25
1715290563662,JAPN 180,A00,491285,Berman; Michael David,21,0,40,19
1715290564691,LATI 50,A01,502536,Kokinis; Troy Andreas,2,1,22,20
1715290564691,LATI 50,A02,502551,Kokinis; Troy Andreas,9,0,22,13
1715290564691,LATI 50,A03,502650,Kokinis; Troy Andreas,15,0,22,7
1715290564691,LATI 50,A04,502909,Kokinis; Troy Andreas,15,0,22,7
1715290565717,LATI 160,A01,502920,Kokinis; Troy Andreas,25,0,30,5
1715290566744,LIFR 1A,A00,490494,Van Moer; Vinciane G,7,0,20,13
1715290567770,LIFR 1AX,A00,490495,Van Moer; Vinciane G,7,0,20,13
1715290568796,LIFR 1B,A00,490496,Van Moer; Vinciane G,14,0,20,6
1715290569828,LIFR 1BX,A00,490497,Van Moer; Vinciane G,9,0,20,11
1715290570853,LIGN 8,A00,505198,McIntosh; Justin Daniel,18,0,150,132
1715290571882,LIGN 9GS,A00,491239,Lott; Margaret S.,1,0,20,19
1715290572915,LIGN 101,A01,505200,McIntosh; Justin Daniel,10,0,50,40
1715290573944,LIGN 120,A01,491244,Staff,11,0,30,19
1715290574969,LIGN 149GS,A00,491245,Lott; Margaret S.,1,0,20,19
1715290575996,LIGN 170,A00,491247,Staff,11,0,30,19
1715290577022,LISP 1D,A00,490498,Munoz Sanchez; Alicia,0,6,14,14
1715290577022,LISP 1D,B00,490499,Munoz Sanchez; Alicia,0,7,14,14
1715290577022,LISP 1D,C00,490500,Munoz Sanchez; Alicia,0,6,14,14
1715290577022,LISP 1D,D00,490501,Munoz Sanchez; Alicia,0,5,14,14
1715290578047,LISP 1DX,A00,490502,Munoz Sanchez; Alicia,0,12,28,28
1715290578047,LISP 1DX,B00,490503,Munoz Sanchez; Alicia,0,12,28,28
1715290580099,LTAM 110,A00,491847,Staff,12,0,25,13
1715290581129,LTCS 119,A00,491848,Staff,6,0,15,9
1715290582156,LTCS 130,A00,491849,Staff,15,0,25,10
1715290584210,LTEA 120C,A00,491852,Staff,13,0,40,27
1715290585236,LTEN 130GS,A00,491853,Lyon; Antony J.,1,0,28,27
1715290586265,LTEN 148,A00,491855,Staff,17,0,25,8
1715290587292,LTEN 159,A00,491856,Staff,0,4,25,25
1715290588322,LTEN 180,A00,491857,Staff,0,2,15,15
1715290590380,LTSP 123GS,A00,505928,Bessett; Ryan Matthew,4,0,28,24
1715290591408,LTSP 174GS,A00,506037,Bessett; Ryan Matthew,4,0,28,24
1715290593460,LTWR 102,A00,491861,Staff,0,1,15,15
1715290594489,LTWR 106,A00,491862,Staff,0,3,15,15
1715290595518,MAE 11,A00,490930,Bahadori; Mohammad Yousef,73,0,100,27
1715290596546,MAE 30A,A00,490931,Qi; Huihui,21,0,40,19
1715290597577,MAE 101A,A00,491036,Sadeghizadeh; Zahra,65,0,100,35
1715290598603,MAE 101C,A00,491037,Seshadri; Kalyanasundaram,31,0,100,69
1715290599634,MAE 113,A00,491040,Seshadri; Kalyanasundaram,41,0,80,39
1715290600663,MAE 131A,A00,491041,Ghazinejad; Maziar,30,0,40,10
1715290601690,MAE 142,A00,491053,Staff,35,0,40,5
1715290602717,MAE 143A,A00,491054,Staff,2,0,45,43
1715290603750,MAE 150,A00,491092,Truong; Phuong Thi Ngoc,13,0,35,22
1715290604778,MATH 3C,A01,494031,Pardo Guerra; Sebastian,27,0,30,3
1715290604778,MATH 3C,A02,494032,Pardo Guerra; Sebastian,11,0,30,19
1715290605804,MATH 10A,A01,494034,Staff,0,1,30,30
1715290605804,MATH 10A,A02,494035,Staff,0,0,30,30
1715290605804,MATH 10A,B01,494037,Staff,13,0,30,17
1715290605804,MATH 10A,B02,494038,Staff,27,0,30,3
1715290606832,MATH 10B,A01,494040,Habib; Yousaf,0,0,30,30
1715290606832,MATH 10B,A02,494041,Habib; Yousaf,11,0,30,19
1715290606832,MATH 10B,A03,494042,Habib; Yousaf,22,0,30,8
1715290606832,MATH 10B,A04,494043,Habib; Yousaf,26,0,30,4
1715290606832,MATH 10B,B01,494045,Habib; Yousaf,4,0,30,26
1715290606832,MATH 10B,B02,494046,Habib; Yousaf,26,0,30,4
1715290606832,MATH 10B,B03,494047,Habib; Yousaf,29,0,30,1
1715290606832,MATH 10B,B04,494048,Habib; Yousaf,25,0,30,5
1715290607863,MATH 18,A01,494050,Bach; Quang Tran,0,1,30,30
1715290607863,MATH 18,A02,494051,Bach; Quang Tran,1,0,30,29
1715290607863,MATH 18,B01,494054,Bach; Quang Tran,0,0,30,30
1715290607863,MATH 18,B02,494055,Bach; Quang Tran,13,0,30,17
1715290608893,MATH 20A,A01,494059,Suk; Andrew Hoon,0,1,30,30
1715290609924,MATH 20B,A01,494061,Briones; Jor-el Thomas Caparas,0,13,35,35
1715290609924,MATH 20B,B01,494063,Bach; Quang Tran,16,0,35,19
1715290610952,MATH 20C,A01,494065,Staff,12,0,30,18
1715290610952,MATH 20C,A02,494066,Staff,25,0,30,5
1715290610952,MATH 20C,A03,494067,Staff,28,0,30,2
1715290610952,MATH 20C,A04,494068,Staff,26,0,30,4
1715290610952,MATH 20C,B01,494070,Zhang; Ming,0,2,30,30
1715290610952,MATH 20C,B02,494071,Zhang; Ming,0,1,30,30
1715290610952,MATH 20C,B03,494072,Zhang; Ming,1,3,30,29
1715290610952,MATH 20C,B04,494073,Zhang; Ming,0,0,30,30
1715290611980,MATH 20D,A01,494075,Staff,0,6,30,30
1715290611980,MATH 20D,A02,494076,Staff,0,5,30,30
1715290613006,MATH 20E,A01,494079,Staff,0,1,30,30
1715290613006,MATH 20E,A02,494080,Staff,0,2,30,30
1715290613006,MATH 20E,B01,494082,Staff,0,0,30,30
1715290613006,MATH 20E,B02,494083,Staff,0,0,30,30
1715290614031,MATH 103A,A01,494085,Aliabadi Sr.; Mohsen,1,0,30,29
1715290614031,MATH 103A,A02,494086,Aliabadi Sr.; Mohsen,1,0,30,29
1715290614031,MATH 103A,B01,494088,Aliabadi Sr.; Mohsen,1,0,30,29
1715290614031,MATH 103A,B02,494089,Aliabadi Sr.; Mohsen,20,0,30,10
1715290615057,MATH 109,A01,494091,Staff,13,0,30,17
1715290615057,MATH 109,A02,494092,Staff,25,0,30,5
1715290615057,MATH 109,B01,494094,Staff,25,0,30,5
1715290615057,MATH 109,B02,494095,Staff,27,0,30,3
1715290616086,MATH 142A,A01,494097,Chow; Bennett,0,1,30,30
1715290616086,MATH 142A,A02,494098,Chow; Bennett,1,0,30,29
1715290616086,MATH 142A,B01,494100,Chow; Bennett,3,0,30,27
1715290616086,MATH 142A,B02,494101,Chow; Bennett,26,0,30,4
1715290618142,MATH 168A,A01,516677,Dumitriu; Ioana,0,6,35,35
1715290619175,MATH 170A,A01,516679,Dumitriu; Ioana,6,0,30,24
1715290619175,MATH 170A,A02,516680,Dumitriu; Ioana,21,0,30,9
1715290620216,MATH 193A,A01,494107,Staff,0,2,30,30
1715290620216,MATH 193A,A02,494108,Staff,0,0,30,30
1715290620216,MATH 193A,A03,494109,Staff,20,0,30,10
1715290620216,MATH 193A,A04,494110,Staff,12,0,30,18
1715290623296,MGT 16,A00,491930,McKay; Michael J,65,0,98,33
1715290624333,MGT 18,A00,491992,McKay; Michael J,87,0,98,11
1715290626383,MGT 103,A00,505209,Eberhard; Craig A,1,6,98,97
1715290627410,MGT 131A,A00,505210,Anderson; John Charles,51,0,98,47
1715290629460,MGT 153,A00,492077,Perols; Johan Lars,0,42,90,92
1715290632542,MGT 164,A00,492222,McKay; Mary A,66,0,98,32
1715290633569,MGT 172,A00,492245,Staff,46,0,60,14
1715290633569,MGT 172,B00,505526,Hedges; Kathleen,0,24,80,80
1715290634598,MGT 181,A00,505669,Dunn; Louis Jean,48,0,98,50
1715290635627,MMW 14,A01,494399,Staff,0,12,28,28
1715290635627,MMW 14,A02,494400,Staff,0,12,28,28
1715290635627,MMW 14,A03,494401,Staff,0,11,28,28
1715290635627,MMW 14,A04,494402,Staff,0,11,28,28
1715290635627,MMW 14,A05,628511,Staff,0,11,28,28
1715290635627,MMW 14,A06,628512,Staff,0,11,28,28
1715290635627,MMW 14,B01,494404,Carreras; Maria Victoria,0,11,28,28
1715290635627,MMW 14,B02,494405,Carreras; Maria Victoria,0,11,28,28
1715290635627,MMW 14,B03,494406,Carreras; Maria Victoria,0,11,28,28
1715290635627,MMW 14,B04,494407,Carreras; Maria Victoria,0,11,28,28
1715290635627,MMW 14,B05,628513,Carreras; Maria Victoria,0,11,28,28
1715290635627,MMW 14,B06,628514,Carreras; Maria Victoria,0,11,28,28
1715290636651,MMW 14GS,A00,506250,Chang; Edmond Yi-Teh,0,0,0,28
1715290637676,MMW 121R,A01,494415,Adamiak; Patrick John,0,15,28,28
1715290637676,MMW 121R,A02,494416,Adamiak; Patrick John,0,15,28,28
1715290638707,MUS 1A,A01,494113,Staff,0,10,25,25
1715290638707,MUS 1A,A02,494114,Staff,0,9,25,25
1715290639735,MUS 4,A01,494116,Staff,0,0,25,25
1715290639735,MUS 4,A02,494117,Staff,9,0,25,16
1715290640762,MUS 5R,A01,494236,Dubnov; Shlomo,0,10,25,25
1715290640762,MUS 5R,A02,494237,Dubnov; Shlomo,0,9,25,25
1715290641793,MUS 6,A01,494122,Staff,1,4,25,24
1715290641793,MUS 6,A02,494123,Staff,0,4,25,25
1715290642819,MUS 7,A01,494125,Staff,0,4,25,25
1715290642819,MUS 7,A02,494126,Staff,0,4,25,25
1715290643846,MUS 11,A01,494128,Staff,0,2,25,25
1715290643846,MUS 11,A02,494129,Staff,0,3,25,25
1715290644872,MUS 13,A01,494131,Staff,7,0,25,18
1715290644872,MUS 13,A02,494132,Staff,23,0,25,2
1715290645902,MUS 15,A01,494134,Staff,0,6,25,25
1715290645902,MUS 15,A02,494135,Staff,0,4,25,25
1715290645902,MUS 15,B01,494137,Staff,0,0,25,25
1715290646933,MUS 80,B00,494233,Staff,15,0,25,10
1715290646933,MUS 80,C00,494234,Staff,9,0,25,16
1715290647958,MUS 95C,A00,494141,Staff,58,0,75,17
1715290648982,MUS 114,A00,494142,Staff,0,5,50,50
1715290650030,NANO 15,A01,490636,Drews; Aaron,5,0,7,2
1715290651056,PHIL 1,A00,490578,Grush; Rick Scott,42,0,50,8
1715290652083,PHIL 10,A01,490580,Grush; Rick Scott,26,0,35,9
1715290652083,PHIL 10,A02,490586,Grush; Rick Scott,16,0,35,19
1715290653111,PHIL 27,A01,490591,Staff,9,0,25,16
1715290653111,PHIL 27,A02,490592,Staff,20,0,25,5
1715290653111,PHIL 27,A03,490593,Staff,15,0,25,10
1715290653111,PHIL 27,A04,490598,Staff,23,0,25,2
1715290654138,PHIL 28,A01,637297,Lamey; Andy M.,16,0,20,4
1715290654138,PHIL 28,A02,637317,Lamey; Andy M.,20,0,20,0
1715290655166,PHIL 32,A01,490611,Staff,17,0,20,3
1715290655166,PHIL 32,A02,490618,Staff,20,0,20,0
1715290656193,PHIL 90,A00,490624,Staff,29,0,40,11
1715290657220,PHIL 136,A00,490627,Cohen; Jonathan David,17,0,40,23
1715290658246,PHIL 155,A00,490634,Staff,8,0,70,62
1715290659272,PHYS 1A,A00,491610,Staff,183,0,250,67
1715290660297,PHYS 1AL,001,491616,Tsai; Philbert S,0,4,30,30
1715290660297,PHYS 1AL,002,491618,Tsai; Philbert S,0,1,30,30
1715290661327,PHYS 1B,A00,491623,Staff,187,0,250,63
1715290662352,PHYS 1BL,001,491626,Tsai; Philbert S,0,1,30,30
1715290662352,PHYS 1BL,002,491628,Tsai; Philbert S,7,0,30,23
1715290663381,PHYS 1C,A00,491632,Staff,164,0,245,81
1715290664406,PHYS 1CL,001,491635,Tsai; Philbert S,0,10,30,30
1715290664406,PHYS 1CL,002,491643,Tsai; Philbert S,0,8,30,30
1715290665432,PHYS 2AR,A01,491651,Meyertholen; Andrew D.,0,41,50,50
1715290666462,PHYS 2B,A01,491659,Staff,49,0,115,66
1715290667488,PHYS 2BL,A01,491685,Staff,1,0,24,23
1715290667488,PHYS 2BL,A02,491700,Staff,13,0,24,11
1715290668517,PHYS 2C,A01,505161,Staff,61,0,115,54
1715290669541,PHYS 4A,A01,491704,Grinstein; Benjamin,78,0,100,22
1715290670579,POLI 5D,A01,494144,Staff,0,0,5,5
1715290670579,POLI 5D,B01,626283,Dai; Yinlin,4,0,5,1
1715290671608,POLI 12,A00,494145,Staff,31,0,45,14
1715290672634,POLI 13R,A00,494146,Forman; Fonna,0,7,50,50
1715290673663,POLI 27,A01,494148,Staff,0,10,60,60
1715290674691,POLI 30,A00,494149,Staff,35,0,50,15
1715290675721,POLI 100DA,A00,494150,Staff,0,6,25,25
1715290677772,POLI 100I,A00,494152,Staff,0,2,30,30
1715290678798,POLI 104B,A00,494153,Smith; Glenn Chatmas,34,0,55,21
1715290679824,POLI 104F,A00,494154,Staff,10,0,30,20
1715290680851,POLI 104I,A00,494155,Smith; Glenn Chatmas,14,0,30,16
1715290681881,POLI 110C,A00,494156,Ingham; Sean,11,0,25,14
1715290682907,POLI 117R,A00,494157,Forman; Fonna,0,19,20,20
