time,subj_course_id,sec_code,sec_id,prof,available,waitlist,total,enrolled_ct
1715630899415,CGS 120,A00,489604,Staff,2,0,15,13
1715630900444,CGS 150,A00,489607,Staff,14,0,15,1
1715630901475,CHEM 6A,A01,488715,Staff,45,0,100,55
1715630902499,CHEM 6B,A01,488719,Piercy; Marc Anthony,52,0,100,48
1715630903525,CHEM 6C,A01,488723,Albizati; Kim F.,0,20,100,100
1715630904561,CHEM 7L,A01,488728,Schurmeier; Kimberly,0,2,24,24
1715630904561,CHEM 7L,A02,488730,Schurmeier; Kimberly,0,2,24,24
1715630904561,CHEM 7L,A03,488734,Schurmeier; Kimberly,0,1,24,24
1715630904561,CHEM 7L,A04,488763,Schurmeier; Kimberly,0,2,24,24
1715630904561,CHEM 7L,B01,488798,Schurmeier; Kimberly,0,3,24,24
1715630904561,CHEM 7L,B02,488801,Schurmeier; Kimberly,0,3,24,24
1715630904561,CHEM 7L,B03,488808,Schurmeier; Kimberly,0,4,24,24
1715630904561,CHEM 7L,B04,488811,Schurmeier; Kimberly,0,3,24,24
1715630905588,CHEM 11,A01,488897,Stallings; Dontarie M,12,0,100,88
1715630906613,CHEM 40A,A01,488913,Albizati; Kim F.,0,4,100,100
1715630907646,CHEM 40B,A01,488920,Weizman; Haim,13,0,50,37
1715630907646,CHEM 40B,A02,488938,Weizman; Haim,21,0,50,29
1715630908674,CHEM 41A,A01,489029,Klosterman; Jeremy K,37,0,60,23
1715630909700,CHEM 41C,A01,500436,Tor; Yitzhak,29,0,60,31
1715630910732,CHEM 43A,A01,500426,Weizman; Haim,0,6,24,24
1715630910732,CHEM 43A,A02,500430,Weizman; Haim,0,6,24,24
1715630910732,CHEM 43A,B01,514041,Klosterman; Jeremy K,0,6,24,24
1715630910732,CHEM 43A,B02,514047,Klosterman; Jeremy K,0,6,24,24
1715630911758,CHEM 108,A01,489140,Jennings; Patricia A.,0,0,24,24
1715630911758,CHEM 108,A02,489142,Jennings; Patricia A.,0,0,24,24
1715630912783,CHEM 114A,A01,489147,Stallings; Dontarie M,1,0,100,99
1715630913811,CHIN 169A,A00,489171,Wang; Xiao,11,0,20,9
1715630915867,COGS 3,A01,518827,Boyle; Mary E. T.,1,5,77,76
1715630916892,COGS 11,A01,489175,Staff,0,4,46,46
1715630917920,COGS 14A,A01,518829,Staff,0,3,79,79
1715630918949,COGS 14B,A01,489177,Hoffman; Drew Ellen,0,5,83,83
1715630919974,COGS 100,A01,489181,Allen; Michael Gordon,0,5,82,82
1715630921000,COGS 101A,A01,489183,Staff,0,3,78,78
1715630922033,COGS 101B,B01,650397,Allen; Michael Gordon,19,0,65,46
1715630923073,COGS 101C,A01,526786,Staff,0,3,37,37
1715630925127,COGS 107A,A01,489189,Boyle; Mary E. T.,0,9,50,50
1715630926154,COGS 107B,A01,627144,Mooshagian; Eric Frederick,7,0,60,53
1715630927187,COGS 118A,A01,489191,Staff,0,9,132,132
1715630929241,COGS 171GS,A01,489194,Pineda; Jaime A,0,0,28,28
1715630930269,COGS 172,A01,489196,Staff,0,4,45,45
1715630931294,COGS 174GS,A01,489264,Pineda; Jaime A,0,0,28,28
1715630932323,COGS 180,A01,627150,Staff,8,0,30,22
1715630933352,COGS 186,A01,489274,Staff,0,4,45,45
1715630934378,COMM 10,A01,489276,Gaffney; Samuel Jude,4,0,25,21
1715630934378,COMM 10,A02,489303,Gaffney; Samuel Jude,6,0,25,19
1715630935405,COMM 100A,A01,489312,Metcalf; Kathryne Young,0,4,25,25
1715630935405,COMM 100A,A02,489313,Metcalf; Kathryne Young,0,4,25,25
1715630936435,COMM 106T,A00,512540,Dewey; Matthew D,0,0,35,35
1715630937466,COMM 107,A00,489347,Staff,0,7,35,35
1715630938491,COMM 109P,A00,489358,Staff,0,1,35,35
1715630939521,COMM 132,A00,489361,McKenna; Denise,7,0,30,23
1715630940552,COMM 146,A00,489362,Halm; Gavin Patrick,0,3,30,30
1715630941594,COMM 190,A00,489363,Abuelhiga; Soraya Jill,0,14,23,23
1715630942626,CSE 8A,A50,489366,Staff,6,0,25,19
1715630942626,CSE 8A,A51,489367,Staff,20,0,25,5
1715630943678,CSE 11,A01,489398,Cao; Yingjun,0,37,100,100
1715630944715,CSE 12,A01,489487,Staff,0,14,50,50
1715630945743,CSE 20,A01,489497,Staff,18,0,50,32
1715630946770,CSE 21,A01,489517,Braun; Oliver,5,0,50,45
1715630947794,CSE 101,A01,489524,Braun; Oliver,0,88,50,51
1715630948825,CSE 105,A01,512594,Jones; Miles E,0,16,100,100
1715630948825,CSE 105,B01,512598,Jones; Miles E,0,14,100,100
1715630949853,CSE 140,A01,489538,Staff,21,0,50,29
1715630950879,CSE 141,A01,489550,Eldon; John,36,0,100,64
1715630951907,CSE 141L,A01,489571,Eldon; John,34,0,100,66
1715630952933,CSE 151A,A01,489583,Solares; Edwin A,30,0,200,170
1715630953957,CSE 175,A01,510886,Kumar; Rakesh,21,0,30,9
1715630954986,CSE 190,A00,516828,Dubnov; Shlomo,12,0,49,37
1715630956013,DOC 100D,A00,489667,Pass; Natalye Joann,0,6,25,25
1715630957039,DSC 10,A01,624268,Staff,45,0,75,30
1715630958063,DSC 20,A01,624476,Staff,18,0,50,32
1715630959087,DSC 40A,A01,624608,Staff,24,0,40,16
1715630960118,DSGN 1,A01,489179,Rill; Bryan,0,9,81,81
1715630961144,ECE 17,A01,490489,Sahay; Rajeev,6,0,50,44
1715630962169,ECE 65,A50,490492,Staff,3,0,25,22
1715630962169,ECE 65,A51,490493,Staff,3,0,25,22
1715630963201,ECON 1,A01,489715,Famulari; Melissa,51,0,70,19
1715630964231,ECON 2,A01,489717,Levkoff; Steven B.,55,0,70,15
1715630965260,ECON 3,A01,489948,Crane; Meredith Helen,55,0,70,15
1715630967315,ECON 5,A01,490103,Dai; Yinlin,11,0,30,19
1715630967315,ECON 5,B01,626281,Dai; Yinlin,39,0,45,6
1715630968341,ECON 100A,A01,490127,Famulari; Melissa,35,0,70,35
1715630969364,ECON 100B,A01,490129,Staff,34,0,70,36
1715630970389,ECON 109,A01,490187,Shishkin; Denis,16,0,35,19
1715630971415,ECON 110A,A01,490190,Levkoff; Steven B.,31,0,70,39
1715630972443,ECON 120A,A01,490245,Dai; Yinlin,21,0,70,49
1715630973475,ECON 120B,A01,490247,Nieto-Barthaburu; Augusto,0,45,70,70
1715630974503,ECON 120C,A01,490253,Sun; Yixiao,0,3,35,35
1715630974503,ECON 120C,B01,490255,Sun; Yixiao,0,0,35,35
1715630975531,ECON 129,A00,490256,Eckert; Fabian Paul,0,0,35,35
1715630976658,ECON 131,A00,490257,Nieto-Barthaburu; Augusto,0,39,35,35
1715630977687,ECON 138,A00,490258,Bharadwaj; Prashant,0,26,35,35
1715630977687,ECON 138,B00,490259,Bharadwaj; Prashant,0,28,35,35
1715630978714,ECON 159,A00,490260,Hendrickson; Gerald M.,0,13,5,5
1715630979741,ECON 178,A01,553995,Zhu; Ying,8,0,35,27
1715630980772,EDS 40,A01,512576,Black; Alison Michelle,18,0,20,2
1715630981797,EDS 107,A01,515848,Staff,30,0,30,0
1715630982822,EDS 110R,A01,490262,Staff,1,0,30,29
1715630983846,EDS 112,A01,490264,Chapman; Thandeka K,14,0,50,36
1715630985894,EDS 118,A00,490267,Warstadt; Melissa Fawn,2,0,40,38
1715630986920,EDS 124BR,A00,490268,Eguchi; Emi,3,0,34,31
1715630986920,EDS 124BR,B00,490269,Eguchi; Emi,0,0,34,34
1715630987947,EDS 126,A01,490271,Jones; Makeba,20,0,50,30
1715630988974,EDS 135,A01,490316,Staff,13,0,20,7
1715630990001,ENVR 142GS,A00,519514,Chang; Edmond Yi-Teh,0,0,28,28
1715630991026,ETHN 103,A00,490504,Staff,8,7,44,36
1715630992055,ETHN 103A,A00,490505,Man; Simeon S,0,3,9,9
1715630993085,ETHN 109,A00,490506,Staff,3,0,30,27
1715630994114,ETHN 118,A00,490507,Staff,21,0,36,15
1715630995142,ETHN 119,A00,490508,Staff,17,0,36,19
1715630996167,ETHN 121R,A00,490518,Choi; Esther Min,0,3,36,36
1715630997194,ETHN 127,A00,490528,Staff,11,0,15,4
1715630998224,ETHN 139,A00,490573,Cuong; Marisol,4,0,10,6
1715630999250,ETHN 150,A00,490575,Staff,12,0,15,3
1715631000280,GLBH 20,A00,491705,Elwardani; Nile Regina,0,4,40,40
1715631001306,GLBH 101,A00,491706,Staff,11,0,20,9
1715631002331,GLBH 111,A01,491708,Burgos; Jose L.,15,0,15,0
1715631003360,GLBH 146,A00,491709,Staff,0,7,30,30
1715631004386,GLBH 148,A00,491710,Olivas Hernandez; Olga Lid,0,5,30,30
1715631005412,GLBH 150,A00,491711,Sloane; Julia Kathryn,7,0,20,13
1715631006440,HIEA 131,A00,491760,Staff,16,0,32,16
1715631007467,HIEA 153,A00,491762,Ha; Jaeyoung,15,0,32,17
1715631008494,HIEU 124,A00,491811,Westerfeld; Kevin John,12,0,32,20
1715631009521,HIEU 124GS,A00,491812,Markman; Kristina,2,0,28,26
1715631010547,HIEU 147,A00,491813,Staff,19,0,32,13
1715631011573,HIEU 149GS,A00,491816,Caldwell; Michael Alan,8,0,28,20
1715631012598,HILD 2C,A01,491713,Hendrickson; Gerald M.,1,3,32,31
1715631013627,HILD 7B,A01,491715,Kwak; Nancy,0,30,64,64
1715631014655,HILD 10,A01,491717,Staff,0,15,32,32
1715631015682,HILD 30GS,A00,491719,Edington; Claire Ellen,0,0,28,28
1715631016708,HINE 109,A00,491818,Shafir; Nir,0,0,32,32
1715631017732,HINE 128,A00,491821,Shafir; Nir,9,0,32,23
1715631018761,HISC 117,A00,491830,Soleiman; Matthew Teymour,18,0,32,14
1715631019788,HIUS 103,A00,491834,Man; Simeon S,0,6,23,23
1715631020814,HIUS 108B,A00,491835,Edwards; Robert Scott,19,0,32,13
1715631021838,HIUS 141,A00,491836,Hendrickson; Gerald M.,0,5,25,25
1715631022866,HIUS 149,A00,491839,Staff,0,2,32,32
1715631023900,HUM 3,A01,512617,Crum; Matthew Stephen,4,0,50,46
1715631023900,HUM 3,A02,512618,Crum; Matthew Stephen,30,0,50,20
1715631024923,HUM 3GS,A00,512663,Markman; Kristina,0,0,0,26
1715631024923,HUM 3GS,B00,512664,Staff,0,0,0,20
1715631025949,HUM 4,A01,512620,West; Geoffrey Scott,0,44,50,50
1715631026977,HUM 4GS,A00,512666,Lyon; Antony J.,0,0,0,27
1715631028002,HUM 4R,A01,512625,Watkins; Eric,0,2,50,50
1715631029028,HUM 5,A01,512649,Zavodny; Tatiana Sophia,0,28,50,50
1715631029028,HUM 5,B01,512661,Zroka; Ryan Edward,8,0,50,42
1715631030054,INTL 190,A00,490577,Segui; Alan S,0,0,0,9
1715631031085,JAPN 20AR,A01,491267,Ross; Kayoko F,0,2,25,25
1715631032110,JAPN 180,A00,491285,Berman; Michael David,20,0,40,20
1715631033137,LATI 50,A01,502536,Kokinis; Troy Andreas,2,1,22,20
1715631033137,LATI 50,A02,502551,Kokinis; Troy Andreas,8,0,22,14
1715631033137,LATI 50,A03,502650,Kokinis; Troy Andreas,15,0,22,7
1715631033137,LATI 50,A04,502909,Kokinis; Troy Andreas,14,0,22,8
1715631034161,LATI 160,A01,502920,Kokinis; Troy Andreas,24,0,30,6
1715631035187,LIFR 1A,A00,490494,Van Moer; Vinciane G,4,0,20,16
1715631036213,LIFR 1AX,A00,490495,Van Moer; Vinciane G,5,0,20,15
1715631037239,LIFR 1B,A00,490496,Van Moer; Vinciane G,14,0,20,6
1715631038263,LIFR 1BX,A00,490497,Van Moer; Vinciane G,9,0,20,11
1715631039288,LIGN 8,A00,505198,McIntosh; Justin Daniel,13,0,150,137
1715631040312,LIGN 9GS,A00,491239,Lott; Margaret S.,1,0,20,19
1715631041342,LIGN 101,A01,505200,McIntosh; Justin Daniel,10,0,50,40
1715631042367,LIGN 120,A01,491244,Staff,10,0,30,20
1715631043391,LIGN 149GS,A00,491245,Lott; Margaret S.,1,0,20,19
1715631044419,LIGN 170,A00,491247,Staff,11,0,30,19
1715631045445,LISP 1D,A00,490498,Munoz Sanchez; Alicia,0,6,14,14
1715631045445,LISP 1D,B00,490499,Munoz Sanchez; Alicia,0,7,14,14
1715631045445,LISP 1D,C00,490500,Munoz Sanchez; Alicia,0,6,14,14
1715631045445,LISP 1D,D00,490501,Munoz Sanchez; Alicia,0,4,14,14
1715631046470,LISP 1DX,A00,490502,Munoz Sanchez; Alicia,0,11,28,28
1715631046470,LISP 1DX,B00,490503,Munoz Sanchez; Alicia,0,13,28,28
1715631048523,LTAM 110,A00,491847,Staff,11,0,25,14
1715631049551,LTCS 119,A00,491848,Staff,7,0,15,8
1715631050582,LTCS 130,A00,491849,Staff,15,0,25,10
1715631052638,LTEA 120C,A00,491852,Staff,13,0,40,27
1715631053666,LTEN 130GS,A00,491853,Lyon; Antony J.,1,0,28,27
1715631054694,LTEN 148,A00,491855,Staff,16,0,25,9
1715631055722,LTEN 159,A00,491856,Staff,0,4,25,25
1715631056754,LTEN 180,A00,491857,Staff,0,2,15,15
1715631058807,LTSP 123GS,A00,505928,Bessett; Ryan Matthew,4,0,28,24
1715631059836,LTSP 174GS,A00,506037,Bessett; Ryan Matthew,4,0,28,24
1715631061889,LTWR 102,A00,491861,Staff,0,1,15,15
1715631062914,LTWR 106,A00,491862,Staff,0,3,15,15
1715631064046,MAE 11,A00,490930,Bahadori; Mohammad Yousef,72,0,100,28
1715631065074,MAE 30A,A00,490931,Qi; Huihui,21,0,40,19
1715631066099,MAE 101A,A00,491036,Sadeghizadeh; Zahra,64,0,100,36
1715631067126,MAE 101C,A00,491037,Seshadri; Kalyanasundaram,29,0,100,71
1715631068152,MAE 113,A00,491040,Seshadri; Kalyanasundaram,41,0,80,39
1715631069177,MAE 131A,A00,491041,Ghazinejad; Maziar,30,0,40,10
1715631070202,MAE 142,A00,491053,Staff,35,0,40,5
1715631071233,MAE 143A,A00,491054,Staff,0,1,45,45
1715631072260,MAE 150,A00,491092,Truong; Phuong Thi Ngoc,13,0,35,22
1715631073286,MATH 3C,A01,494031,Pardo Guerra; Sebastian,27,0,30,3
1715631073286,MATH 3C,A02,494032,Pardo Guerra; Sebastian,10,0,30,20
1715631074373,MATH 10A,A01,494034,Staff,0,1,30,30
1715631074373,MATH 10A,A02,494035,Staff,0,1,30,30
1715631074373,MATH 10A,B01,494037,Staff,12,0,30,18
1715631074373,MATH 10A,B02,494038,Staff,27,0,30,3
1715631075406,MATH 10B,A01,494040,Habib; Yousaf,2,0,30,28
1715631075406,MATH 10B,A02,494041,Habib; Yousaf,11,0,30,19
1715631075406,MATH 10B,A03,494042,Habib; Yousaf,22,0,30,8
1715631075406,MATH 10B,A04,494043,Habib; Yousaf,25,0,30,5
1715631075406,MATH 10B,B01,494045,Habib; Yousaf,4,0,30,26
1715631075406,MATH 10B,B02,494046,Habib; Yousaf,27,0,30,3
1715631075406,MATH 10B,B03,494047,Habib; Yousaf,29,0,30,1
1715631075406,MATH 10B,B04,494048,Habib; Yousaf,25,0,30,5
1715631076438,MATH 18,A01,494050,Bach; Quang Tran,0,0,30,30
1715631076438,MATH 18,A02,494051,Bach; Quang Tran,0,0,30,30
1715631076438,MATH 18,B01,494054,Bach; Quang Tran,0,0,30,30
1715631076438,MATH 18,B02,494055,Bach; Quang Tran,10,0,30,20
1715631077478,MATH 20A,A01,494059,Suk; Andrew Hoon,0,2,30,30
1715631078504,MATH 20B,A01,494061,Briones; Jor-el Thomas Caparas,0,12,35,35
1715631078504,MATH 20B,B01,494063,Bach; Quang Tran,15,0,35,20
1715631079531,MATH 20C,A01,494065,Staff,10,0,30,20
1715631079531,MATH 20C,A02,494066,Staff,25,0,30,5
1715631079531,MATH 20C,A03,494067,Staff,28,0,30,2
1715631079531,MATH 20C,A04,494068,Staff,26,0,30,4
1715631079531,MATH 20C,B01,494070,Zhang; Ming,0,3,30,30
1715631079531,MATH 20C,B02,494071,Zhang; Ming,0,2,30,30
1715631079531,MATH 20C,B03,494072,Zhang; Ming,0,3,30,30
1715631079531,MATH 20C,B04,494073,Zhang; Ming,0,2,30,30
1715631080557,MATH 20D,A01,494075,Staff,1,7,30,29
1715631080557,MATH 20D,A02,494076,Staff,1,4,30,29
1715631081587,MATH 20E,A01,494079,Staff,0,1,30,30
1715631081587,MATH 20E,A02,494080,Staff,0,2,30,30
1715631081587,MATH 20E,B01,494082,Staff,0,2,30,30
1715631081587,MATH 20E,B02,494083,Staff,0,2,30,30
1715631082616,MATH 103A,A01,494085,Aliabadi Sr.; Mohsen,0,0,30,30
1715631082616,MATH 103A,A02,494086,Aliabadi Sr.; Mohsen,0,0,30,30
1715631082616,MATH 103A,B01,494088,Aliabadi Sr.; Mohsen,1,0,30,29
1715631082616,MATH 103A,B02,494089,Aliabadi Sr.; Mohsen,19,0,30,11
1715631083646,MATH 109,A01,494091,Staff,12,0,30,18
1715631083646,MATH 109,A02,494092,Staff,25,0,30,5
1715631083646,MATH 109,B01,494094,Staff,24,0,30,6
1715631083646,MATH 109,B02,494095,Staff,27,0,30,3
1715631084671,MATH 142A,A01,494097,Chow; Bennett,0,0,30,30
1715631084671,MATH 142A,A02,494098,Chow; Bennett,1,0,30,29
1715631084671,MATH 142A,B01,494100,Chow; Bennett,3,0,30,27
1715631084671,MATH 142A,B02,494101,Chow; Bennett,26,0,30,4
1715631086725,MATH 168A,A01,516677,Dumitriu; Ioana,0,8,35,35
1715631087754,MATH 170A,A01,516679,Dumitriu; Ioana,4,0,30,26
1715631087754,MATH 170A,A02,516680,Dumitriu; Ioana,21,0,30,9
1715631088782,MATH 193A,A01,494107,Staff,0,1,30,30
1715631088782,MATH 193A,A02,494108,Staff,0,0,30,30
1715631088782,MATH 193A,A03,494109,Staff,18,0,30,12
1715631088782,MATH 193A,A04,494110,Staff,13,0,30,17
1715631091857,MGT 16,A00,491930,McKay; Michael J,62,0,98,36
1715631092885,MGT 18,A00,491992,McKay; Michael J,86,0,98,12
1715631094941,MGT 103,A00,505209,Eberhard; Craig A,0,10,98,98
1715631095969,MGT 131A,A00,505210,Anderson; John Charles,51,0,98,47
1715631098025,MGT 153,A00,492077,Perols; Johan Lars,0,44,90,94
1715631101118,MGT 164,A00,492222,McKay; Mary A,68,0,98,30
1715631102146,MGT 172,A00,492245,Staff,46,0,60,14
1715631102146,MGT 172,B00,505526,Hedges; Kathleen,0,26,80,80
1715631103172,MGT 181,A00,505669,Dunn; Louis Jean,48,0,98,50
1715631104200,MMW 14,A01,494399,Staff,0,12,28,28
1715631104200,MMW 14,A02,494400,Staff,0,11,28,28
1715631104200,MMW 14,A03,494401,Staff,0,11,28,28
1715631104200,MMW 14,A04,494402,Staff,0,11,28,28
1715631104200,MMW 14,A05,628511,Staff,0,11,28,28
1715631104200,MMW 14,A06,628512,Staff,0,11,28,28
1715631104200,MMW 14,B01,494404,Carreras; Maria Victoria,0,12,28,28
1715631104200,MMW 14,B02,494405,Carreras; Maria Victoria,0,12,28,28
1715631104200,MMW 14,B03,494406,Carreras; Maria Victoria,0,12,28,28
1715631104200,MMW 14,B04,494407,Carreras; Maria Victoria,0,12,28,28
1715631104200,MMW 14,B05,628513,Carreras; Maria Victoria,0,11,28,28
1715631104200,MMW 14,B06,628514,Carreras; Maria Victoria,0,11,28,28
1715631105227,MMW 14GS,A00,506250,Chang; Edmond Yi-Teh,0,0,0,28
1715631106254,MMW 121R,A01,494415,Adamiak; Patrick John,1,4,28,27
1715631106254,MMW 121R,A02,494416,Adamiak; Patrick John,0,3,28,28
1715631106254,MMW 121R,A03,659944,Adamiak; Patrick John,2,0,28,26
1715631107284,MUS 1A,A01,494113,Staff,0,9,25,25
1715631107284,MUS 1A,A02,494114,Staff,0,10,25,25
1715631108309,MUS 4,A01,494116,Staff,0,0,25,25
1715631108309,MUS 4,A02,494117,Staff,3,0,25,22
1715631109340,MUS 5R,A01,494236,Dubnov; Shlomo,0,10,25,25
1715631109340,MUS 5R,A02,494237,Dubnov; Shlomo,0,9,25,25
1715631110366,MUS 6,A01,494122,Staff,0,2,25,25
1715631110366,MUS 6,A02,494123,Staff,0,4,25,25
1715631111393,MUS 7,A01,494125,Staff,0,3,25,25
1715631111393,MUS 7,A02,494126,Staff,0,4,25,25
1715631112420,MUS 11,A01,494128,Staff,0,2,25,25
1715631112420,MUS 11,A02,494129,Staff,0,3,25,25
1715631113450,MUS 13,A01,494131,Staff,6,0,25,19
1715631113450,MUS 13,A02,494132,Staff,23,0,25,2
1715631114483,MUS 15,A01,494134,Staff,0,4,25,25
1715631114483,MUS 15,A02,494135,Staff,1,4,25,24
1715631114483,MUS 15,B01,494137,Staff,0,1,25,25
1715631115510,MUS 80,B00,494233,Staff,14,0,25,11
1715631115510,MUS 80,C00,494234,Staff,6,0,25,19
1715631116540,MUS 95C,A00,494141,Staff,55,0,75,20
1715631117565,MUS 114,A00,494142,Staff,0,5,50,50
1715631118599,NANO 15,A01,490636,Drews; Aaron,4,0,7,3
1715631119625,PHIL 1,A00,490578,Grush; Rick Scott,41,0,50,9
1715631120651,PHIL 10,A01,490580,Grush; Rick Scott,26,0,35,9
1715631120651,PHIL 10,A02,490586,Grush; Rick Scott,15,0,35,20
1715631121678,PHIL 27,A01,490591,Staff,8,0,25,17
1715631121678,PHIL 27,A02,490592,Staff,20,0,25,5
1715631121678,PHIL 27,A03,490593,Staff,15,0,25,10
1715631121678,PHIL 27,A04,490598,Staff,23,0,25,2
1715631122707,PHIL 28,A01,637297,Lamey; Andy M.,15,0,20,5
1715631122707,PHIL 28,A02,637317,Lamey; Andy M.,19,0,20,1
1715631123733,PHIL 32,A01,490611,Staff,16,0,20,4
1715631123733,PHIL 32,A02,490618,Staff,19,0,20,1
1715631124758,PHIL 90,A00,490624,Staff,28,0,40,12
1715631125785,PHIL 136,A00,490627,Cohen; Jonathan David,16,0,40,24
1715631126811,PHIL 155,A00,490634,Staff,4,0,70,66
1715631127838,PHYS 1A,A00,491610,Staff,0,12,0,54
1715631128864,PHYS 1AL,001,491616,Tsai; Philbert S,0,4,30,30
1715631128864,PHYS 1AL,002,491618,Tsai; Philbert S,0,4,30,30
1715631129892,PHYS 1B,A00,491623,Staff,187,0,250,63
1715631130922,PHYS 1BL,001,491626,Tsai; Philbert S,0,1,30,30
1715631130922,PHYS 1BL,002,491628,Tsai; Philbert S,5,0,30,25
1715631131947,PHYS 1C,A00,491632,Staff,5,0,90,85
1715631132973,PHYS 1CL,001,491635,Tsai; Philbert S,0,7,30,30
1715631132973,PHYS 1CL,002,491643,Tsai; Philbert S,0,8,30,30
1715631133999,PHYS 2AR,A01,491651,Meyertholen; Andrew D.,0,39,50,50
1715631135024,PHYS 2B,A01,491659,Staff,45,0,115,70
1715631136050,PHYS 2BL,A01,491685,Staff,0,0,24,24
1715631136050,PHYS 2BL,A02,491700,Staff,14,0,24,10
1715631137075,PHYS 2C,A01,505161,Staff,63,0,115,52
1715631138105,PHYS 4A,A01,491704,Grinstein; Benjamin,77,0,100,23
1715631139137,POLI 5D,A01,494144,Staff,0,0,5,5
1715631139137,POLI 5D,B01,626283,Dai; Yinlin,3,0,5,2
1715631140164,POLI 12,A00,494145,Staff,31,0,45,14
1715631141190,POLI 13R,A00,494146,Forman; Fonna,0,7,50,50
1715631142217,POLI 27,A01,494148,Staff,0,11,60,60
1715631143241,POLI 30,A00,494149,Staff,32,0,50,18
1715631144267,POLI 100DA,A00,494150,Staff,0,6,25,25
1715631146319,POLI 100I,A00,494152,Staff,0,4,30,30
1715631147349,POLI 104B,A00,494153,Smith; Glenn Chatmas,34,0,55,21
1715631148375,POLI 104F,A00,494154,Staff,9,0,30,21
1715631149400,POLI 104I,A00,494155,Smith; Glenn Chatmas,12,0,30,18
1715631150425,POLI 110C,A00,494156,Ingham; Sean,9,0,25,16
