time,subj_course_id,sec_code,sec_id,prof,available,waitlist,total,enrolled_ct
1713563852152,ETHN 127,A00,490528,Staff,11,0,15,4
1713563853177,ETHN 139,A00,490573,Staff,8,0,10,2
1713563854201,ETHN 150,A00,490575,Staff,14,0,15,1
1713563855231,GLBH 20,A00,491705,Elwardani; Nile Regina,17,0,40,23
1713563856253,GLBH 101,A00,491706,Staff,13,0,20,7
1713563857284,GLBH 111,A01,491708,Burgos; Jose L.,15,0,15,0
1713563858308,GLBH 146,A00,491709,Staff,0,14,20,20
1713563859333,GLBH 148,A00,491710,Olivas Hernandez; Olga Lid,0,9,20,20
1713563860364,GLBH 150,A00,491711,Sloane; Julia Kathryn,13,0,20,7
1713563861390,HIEA 131,A00,491760,Staff,21,0,32,11
1713563862414,HIEA 153,A00,491762,Staff,23,0,30,7
1713563863443,HIEU 124,A00,491811,Staff,16,0,32,16
1713563864468,HIEU 124GS,A00,491812,Markman; Kristina,8,0,28,20
1713563865494,HIEU 147,A00,491813,Staff,27,0,32,5
1713563866520,HIEU 149GS,A00,491816,Caldwell; Michael Alan,10,0,28,18
1713563867550,HILD 2C,A01,491713,Hendrickson; Gerald M.,0,2,30,30
1713563868576,HILD 7B,A01,491715,Kwak; Nancy,0,45,30,30
1713563869602,HILD 10,A01,491717,Staff,0,20,20,20
1713563870628,HILD 30GS,A00,491719,Edington; Claire Ellen,3,0,28,25
1713563871655,HINE 109,A00,491818,Shafir; Nir,16,0,32,16
1713563872690,HINE 128,A00,491821,Shafir; Nir,24,0,32,8
1713563873714,HISC 117,A00,491830,Staff,20,0,32,12
1713563874742,HIUS 103,A00,491834,Man; Simeon S,0,4,23,23
1713563875776,HIUS 108B,A00,491835,Staff,24,0,30,6
1713563876803,HIUS 141,A00,491836,Hendrickson; Gerald M.,9,0,25,16
1713563877829,HIUS 149,A00,491839,Staff,5,0,32,27
1713563878857,HUM 3,A01,512617,Crum; Matthew Stephen,11,0,50,39
1713563878857,HUM 3,A02,512618,Crum; Matthew Stephen,31,0,50,19
1713563879888,HUM 3GS,A00,512663,Markman; Kristina,0,0,0,21
1713563879888,HUM 3GS,B00,512664,Staff,0,0,0,20
1713563880914,HUM 4,A01,512620,West; Geoffrey Scott,0,37,50,50
1713563881941,HUM 4GS,A00,512666,Lyon; Antony J.,0,0,0,26
1713563882970,HUM 4R,A01,512625,Watkins; Eric,21,0,50,29
1713563884003,HUM 5,A01,512649,Zavodny; Tatiana Sophia,0,21,50,50
1713563884003,HUM 5,B01,512661,Zroka; Ryan Edward,27,0,50,23
1713563885032,INTL 190,A00,490577,Segui; Alan S,0,0,0,8
1713563886062,JAPN 20AR,A01,491267,Ross; Kayoko F,0,4,20,20
1713563887093,JAPN 180,A00,491285,Berman; Michael David,28,0,40,12
1713563888123,LATI 50,A01,502536,Kokinis; Troy Andreas,1,0,22,21
1713563888123,LATI 50,A02,502551,Kokinis; Troy Andreas,22,0,22,0
1713563888123,LATI 50,A03,502650,Kokinis; Troy Andreas,20,0,22,2
1713563888123,LATI 50,A04,502909,Kokinis; Troy Andreas,19,0,22,3
1713563889149,LATI 160,A01,502920,Kokinis; Troy Andreas,27,0,30,3
1713563890176,LIFR 1A,A00,490494,Van Moer; Vinciane G,9,0,20,11
1713563891202,LIFR 1AX,A00,490495,Van Moer; Vinciane G,10,0,20,10
1713563892226,LIFR 1B,A00,490496,Van Moer; Vinciane G,15,0,20,5
1713563893251,LIFR 1BX,A00,490497,Van Moer; Vinciane G,12,0,20,8
1713563894278,LIGN 8,A00,505198,McIntosh; Justin Daniel,59,0,150,91
1713563895307,LIGN 9GS,A00,491239,Lott; Margaret S.,6,0,20,14
1713563896333,LIGN 101,A01,505200,McIntosh; Justin Daniel,5,0,30,25
1713563897360,LIGN 120,A01,491244,Staff,17,0,30,13
1713563898388,LIGN 149GS,A00,491245,Lott; Margaret S.,6,0,20,14
1713563899414,LIGN 170,A00,491247,Staff,15,0,30,15
1713563900443,LISP 1D,A00,490498,Munoz Sanchez; Alicia,0,2,14,14
1713563900443,LISP 1D,B00,490499,Munoz Sanchez; Alicia,0,3,14,14
1713563900443,LISP 1D,C00,490500,Munoz Sanchez; Alicia,0,2,14,14
1713563900443,LISP 1D,D00,490501,Munoz Sanchez; Alicia,0,1,14,14
1713563901468,LISP 1DX,A00,490502,Munoz Sanchez; Alicia,0,6,28,28
1713563901468,LISP 1DX,B00,490503,Munoz Sanchez; Alicia,0,4,28,28
1713563903572,LTAM 110,A00,491847,Staff,17,0,25,8
1713563904601,LTCS 119,A00,491848,Staff,8,0,15,7
1713563905627,LTCS 130,A00,491849,Staff,20,0,25,5
1713563907676,LTEA 120C,A00,491852,Staff,22,0,40,18
1713563908704,LTEN 130GS,A00,491853,Lyon; Antony J.,2,0,28,26
1713563909728,LTEN 148,A00,491855,Staff,23,0,25,2
1713563910755,LTEN 159,A00,491856,Staff,2,0,25,23
1713563911783,LTEN 180,A00,491857,Staff,0,1,15,15
1713563913841,LTSP 123GS,A00,505928,Bessett; Ryan Matthew,7,0,28,21
1713563914866,LTSP 174GS,A00,506037,Bessett; Ryan Matthew,7,0,28,21
1713563916915,LTWR 102,A00,491861,Staff,4,0,15,11
1713563917941,LTWR 106,A00,491862,Staff,1,0,15,14
1713563918972,MAE 11,A00,490930,Bahadori; Mohammad Yousef,81,0,100,19
1713563920003,MAE 30A,A00,490931,Qi; Huihui,26,0,40,14
1713563921034,MAE 101A,A00,491036,Sadeghizadeh; Zahra,75,0,100,25
1713563922058,MAE 101C,A00,491037,Seshadri; Kalyanasundaram,51,0,100,49
1713563923083,MAE 113,A00,491040,Seshadri; Kalyanasundaram,55,0,80,25
1713563924108,MAE 131A,A00,491041,Ghazinejad; Maziar,33,0,40,7
1713563925133,MAE 142,A00,491053,Staff,38,0,40,2
1713563926158,MAE 143A,A00,491054,Staff,22,0,50,28
1713563927184,MAE 150,A00,491092,Truong; Phuong Thi Ngoc,20,0,35,15
1713563928213,MATH 3C,A01,494031,Pardo Guerra; Sebastian,28,0,30,2
1713563928213,MATH 3C,A02,494032,Pardo Guerra; Sebastian,19,0,30,11
1713563929240,MATH 10A,A01,494034,Staff,0,3,30,30
1713563929240,MATH 10A,A02,494035,Staff,15,0,30,15
1713563929240,MATH 10A,B01,494037,Staff,18,0,30,12
1713563929240,MATH 10A,B02,494038,Staff,28,0,30,2
1713563930270,MATH 10B,A01,494040,Habib; Yousaf,4,0,30,26
1713563930270,MATH 10B,A02,494041,Habib; Yousaf,24,0,30,6
1713563930270,MATH 10B,A03,494042,Habib; Yousaf,26,0,30,4
1713563930270,MATH 10B,A04,494043,Habib; Yousaf,26,0,30,4
1713563930270,MATH 10B,B01,494045,Habib; Yousaf,10,0,30,20
1713563930270,MATH 10B,B02,494046,Habib; Yousaf,28,0,30,2
1713563930270,MATH 10B,B03,494047,Habib; Yousaf,29,0,30,1
1713563930270,MATH 10B,B04,494048,Habib; Yousaf,27,0,30,3
1713563931300,MATH 18,A01,494050,Bach; Quang Tran,0,2,30,30
1713563931300,MATH 18,A02,494051,Bach; Quang Tran,15,0,30,15
1713563931300,MATH 18,B01,494054,Bach; Quang Tran,2,0,30,28
1713563931300,MATH 18,B02,494055,Bach; Quang Tran,28,0,30,2
1713563932330,MATH 20A,A01,494059,Suk; Andrew Hoon,12,0,30,18
1713563933357,MATH 20B,A01,494061,Briones; Jor-el Thomas Caparas,0,7,35,35
1713563933357,MATH 20B,B01,494063,Bach; Quang Tran,21,0,35,14
1713563934385,MATH 20C,A01,494065,Staff,14,0,30,16
1713563934385,MATH 20C,A02,494066,Staff,26,0,30,4
1713563934385,MATH 20C,A03,494067,Staff,28,0,30,2
1713563934385,MATH 20C,A04,494068,Staff,27,0,30,3
1713563934385,MATH 20C,B01,494070,Zhang; Ming,0,3,30,30
1713563934385,MATH 20C,B02,494071,Zhang; Ming,12,0,30,18
1713563934385,MATH 20C,B03,494072,Zhang; Ming,3,0,30,27
1713563934385,MATH 20C,B04,494073,Zhang; Ming,21,0,30,9
1713563935411,MATH 20D,A01,494075,Staff,0,1,30,30
1713563935411,MATH 20D,A02,494076,Staff,0,0,30,30
1713563936438,MATH 20E,A01,494079,Staff,10,0,30,20
1713563936438,MATH 20E,A02,494080,Staff,14,0,30,16
1713563936438,MATH 20E,B01,494082,Staff,14,0,30,16
1713563936438,MATH 20E,B02,494083,Staff,2,0,30,28
1713563937464,MATH 103A,A01,494085,Aliabadi Sr.; Mohsen,0,2,30,30
1713563937464,MATH 103A,A02,494086,Aliabadi Sr.; Mohsen,8,0,30,22
1713563937464,MATH 103A,B01,494088,Aliabadi Sr.; Mohsen,12,0,30,18
1713563937464,MATH 103A,B02,494089,Aliabadi Sr.; Mohsen,21,0,30,9
1713563938493,MATH 109,A01,494091,Staff,24,0,30,6
1713563938493,MATH 109,A02,494092,Staff,27,0,30,3
1713563938493,MATH 109,B01,494094,Staff,25,0,30,5
1713563938493,MATH 109,B02,494095,Staff,27,0,30,3
1713563939521,MATH 142A,A01,494097,Chow; Bennett,0,0,30,30
1713563939521,MATH 142A,A02,494098,Chow; Bennett,15,0,30,15
1713563939521,MATH 142A,B01,494100,Chow; Bennett,11,0,30,19
1713563939521,MATH 142A,B02,494101,Chow; Bennett,27,0,30,3
1713563941576,MATH 168A,A01,516677,Dumitriu; Ioana,1,0,35,34
1713563942600,MATH 170A,A01,516679,Dumitriu; Ioana,13,0,30,17
1713563942600,MATH 170A,A02,516680,Dumitriu; Ioana,25,0,30,5
1713563943630,MATH 193A,A01,494107,Staff,1,0,30,29
1713563943630,MATH 193A,A02,494108,Staff,9,0,30,21
1713563943630,MATH 193A,A03,494109,Staff,28,0,30,2
1713563943630,MATH 193A,A04,494110,Staff,14,0,30,16
1713563946708,MGT 16,A00,491930,McKay; Michael J,70,0,98,28
1713563947733,MGT 18,A00,491992,McKay; Michael J,92,0,98,6
1713563949786,MGT 103,A00,505209,Eberhard; Craig A,38,0,98,60
1713563950812,MGT 131A,A00,505210,Anderson; John Charles,65,0,98,33
1713563952871,MGT 153,A00,492077,Perols; Johan Lars,0,40,90,91
1713563955962,MGT 164,A00,492222,McKay; Mary A,75,0,98,23
1713563956992,MGT 172,A00,492245,Staff,56,0,60,4
1713563956992,MGT 172,B00,505526,Hedges; Kathleen,0,11,80,84
1713563958019,MGT 181,A00,505669,Dunn; Louis Jean,55,0,98,43
1713563959047,MMW 14,A01,494399,Staff,0,22,28,28
1713563959047,MMW 14,A02,494400,Staff,0,21,28,28
1713563959047,MMW 14,A03,494401,Staff,0,21,28,28
1713563959047,MMW 14,A04,494402,Staff,0,21,28,28
1713563959047,MMW 14,B01,494404,Carreras; Maria Victoria,0,20,28,28
1713563959047,MMW 14,B02,494405,Carreras; Maria Victoria,0,19,28,28
1713563959047,MMW 14,B03,494406,Carreras; Maria Victoria,0,19,28,28
1713563959047,MMW 14,B04,494407,Carreras; Maria Victoria,0,20,28,28
1713563960075,MMW 14GS,A00,506250,Chang; Edmond Yi-Teh,0,0,0,22
1713563961099,MMW 121R,A01,494415,Adamiak; Patrick John,0,9,28,28
1713563961099,MMW 121R,A02,494416,Adamiak; Patrick John,0,8,28,28
1713563962129,MUS 1A,A01,494113,Staff,0,6,25,25
1713563962129,MUS 1A,A02,494114,Staff,0,5,25,25
1713563963159,MUS 4,A01,494116,Staff,9,0,25,16
1713563963159,MUS 4,A02,494117,Staff,19,0,25,6
1713563964185,MUS 5R,A01,494236,Dubnov; Shlomo,0,10,25,25
1713563964185,MUS 5R,A02,494237,Dubnov; Shlomo,0,7,25,25
1713563965213,MUS 6,A01,494122,Staff,0,4,25,25
1713563965213,MUS 6,A02,494123,Staff,0,2,25,25
1713563966242,MUS 7,A01,494125,Staff,1,4,25,24
1713563966242,MUS 7,A02,494126,Staff,0,4,25,25
1713563967271,MUS 11,A01,494128,Staff,0,0,25,25
1713563967271,MUS 11,A02,494129,Staff,12,0,25,13
1713563968297,MUS 13,A01,494131,Staff,18,0,25,7
1713563968297,MUS 13,A02,494132,Staff,25,0,25,0
1713563969326,MUS 15,A01,494134,Staff,0,4,25,25
1713563969326,MUS 15,A02,494135,Staff,0,3,25,25
1713563969326,MUS 15,B01,494137,Staff,13,0,25,12
1713563970351,MUS 80,A00,494232,Staff,20,0,25,5
1713563970351,MUS 80,B00,494233,Staff,20,0,25,5
1713563970351,MUS 80,C00,494234,Staff,18,0,25,7
1713563971376,MUS 95C,A00,494141,Staff,62,0,75,13
1713563972406,MUS 114,A00,494142,Staff,13,0,50,37
1713563973444,NANO 15,A01,490636,Drews; Aaron,5,0,7,2
1713563974471,PHIL 1,A00,490578,Grush; Rick Scott,46,0,50,4
1713563975500,PHIL 10,A01,490580,Grush; Rick Scott,31,0,35,4
1713563975500,PHIL 10,A02,490586,Grush; Rick Scott,22,0,35,13
1713563976529,PHIL 27,A01,490591,Staff,11,0,25,14
1713563976529,PHIL 27,A02,490592,Staff,20,0,25,5
1713563976529,PHIL 27,A03,490593,Staff,19,0,25,6
1713563976529,PHIL 27,A04,490598,Staff,24,0,25,1
1713563977559,PHIL 32,A01,490611,Staff,17,0,20,3
1713563977559,PHIL 32,A02,490618,Staff,20,0,20,0
1713563978585,PHIL 90,A00,490624,Staff,39,0,40,1
1713563979611,PHIL 136,A00,490627,Cohen; Jonathan David,25,0,40,15
1713563980636,PHIL 155,A00,490634,Staff,33,0,70,37
1713563981661,PHYS 1A,A00,491610,Staff,199,0,250,51
1713563982688,PHYS 1AL,001,491616,Tsai; Philbert S,0,2,30,30
1713563982688,PHYS 1AL,002,491618,Tsai; Philbert S,9,0,30,21
1713563983714,PHYS 1B,A00,491623,Staff,196,0,250,54
1713563984739,PHYS 1BL,001,491626,Tsai; Philbert S,0,3,30,30
1713563984739,PHYS 1BL,002,491628,Tsai; Philbert S,14,0,30,16
1713563985764,PHYS 1C,A00,491632,Staff,175,0,245,70
1713563986792,PHYS 1CL,001,491635,Tsai; Philbert S,0,8,30,30
1713563986792,PHYS 1CL,002,491643,Tsai; Philbert S,1,7,30,29
1713563987818,PHYS 2AR,A01,491651,Meyertholen; Andrew D.,1,25,50,49
1713563988841,PHYS 2B,A01,491659,Staff,65,0,115,50
1713563989867,PHYS 2BL,A01,491685,Staff,5,0,24,19
1713563989867,PHYS 2BL,A02,491700,Staff,17,0,24,7
1713563990895,PHYS 2C,A01,505161,Staff,73,0,115,42
1713563991921,PHYS 4A,A01,491704,Grinstein; Benjamin,80,0,100,20
1713563992947,POLI 5D,A01,494144,Staff,2,0,5,3
1713563992947,POLI 5D,B01,626283,Dai; Yinlin,5,0,5,0
1713563993971,POLI 12,A00,494145,Staff,37,0,45,8
1713563995001,POLI 13R,A00,494146,Forman; Fonna,7,0,50,43
1713563996031,POLI 27,A01,494148,Staff,8,0,60,52
1713563997060,POLI 30,A00,494149,Staff,37,0,50,13
1713563998085,POLI 100DA,A00,494150,Staff,0,2,25,25
1713564000138,POLI 100I,A00,494152,Staff,5,0,30,25
1713564001167,POLI 104B,A00,494153,Smith; Glenn Chatmas,42,0,55,13
1713564002195,POLI 104F,A00,494154,Staff,16,0,30,14
1713564003219,POLI 104I,A00,494155,Smith; Glenn Chatmas,20,0,30,10
1713564004245,POLI 110C,A00,494156,Ingham; Sean,16,0,25,9
1713564005273,POLI 117R,A00,494157,Forman; Fonna,0,16,20,20
1713564006352,POLI 118,A00,494158,Ingham; Sean,5,0,25,20
1713564007380,POLI 120H,A00,494159,Fisk; David Lee,16,0,45,29
1713564008405,POLI 131CR,A00,494160,Hoston; Germaine,16,0,45,29
1713564009431,POLI 133J,A00,494161,Staff,19,0,35,16
1713564010464,POLI 135,A00,494162,Fisk; David Lee,9,0,35,26
1713564011489,POLI 140A,A00,494164,Staff,0,6,30,30
1713564012522,POLI 142I,A00,494165,Staff,28,0,30,2
1713564013547,POLI 144D,A00,494166,Staff,18,0,25,7
1713564014577,POLI 151,A00,494167,Staff,27,0,30,3
