time,subj_course_id,sec_code,sec_id,prof,available,waitlist,total,enrolled_ct
1717645810294,COMM 10,A01,489276,Gaffney; Samuel Jude,0,3,25,25
1717645810294,COMM 10,A02,489303,Gaffney; Samuel Jude,0,3,25,25
1717645811377,COMM 100A,A01,489312,Metcalf; Kathryne Young,0,3,25,26
1717645811377,COMM 100A,A02,489313,Metcalf; Kathryne Young,0,5,25,25
1717645812407,COMM 106T,A00,512540,Dewey; Matthew D,0,1,40,40
1717645813435,COMM 107,A00,489347,Staff,0,1,40,40
1717645814459,COMM 109P,A00,489358,Staff,0,0,40,40
1717645815483,COMM 132,A00,489361,McKenna; Denise,5,0,30,25
1717645816511,COMM 146,A00,489362,Halm; Gavin Patrick,0,0,35,35
1717645817535,COMM 190,A00,489363,Abuelhiga; Soraya Jill,0,4,23,23
1717645818562,CSE 8A,A50,489366,Staff,1,0,25,24
1717645818562,CSE 8A,A51,489367,Staff,5,0,25,20
1717645819589,CSE 11,A01,489398,Cao; Yingjun,5,4,150,145
1717645820614,CSE 12,A01,489487,Staff,1,6,50,49
1717645821637,CSE 20,A01,489497,Staff,0,1,50,50
1717645822661,CSE 21,A01,489517,Braun; Oliver,8,0,50,42
1717645823690,CSE 101,A01,489524,Braun; Oliver,0,61,50,50
1717645824720,CSE 105,A01,512594,Jones; Miles E,1,13,100,99
1717645824720,CSE 105,B01,512598,Jones; Miles E,1,13,100,99
1717645825749,CSE 140,A01,489538,Staff,9,0,50,41
1717645826779,CSE 141,A01,489550,Eldon; John,28,0,100,72
1717645827803,CSE 141L,A01,489571,Eldon; John,21,0,100,79
1717645828828,CSE 151A,A01,489583,Solares; Edwin A,28,0,200,172
1717645829859,CSE 175,A01,510886,Kumar; Rakesh,1,0,30,29
1717645830883,CSE 190,A00,516828,Dubnov; Shlomo,12,0,49,37
1717645831907,DOC 100D,A00,489667,Pass; Natalye Joann,1,10,25,24
1717645832938,DSC 10,A01,624268,Staff,36,0,75,39
1717645833962,DSC 20,A01,624476,Staff,4,0,50,46
1717645834988,DSC 40A,A01,624608,Staff,24,0,40,16
1717645836014,DSC 197,001,707438,Eldridge; Justin Matthew,9999,0,9999,0
1717645837046,DSGN 1,A01,489179,Rill; Bryan,0,8,93,93
1717645838074,ECE 17,A01,490489,Sahay; Rajeev,0,11,50,50
1717645839099,ECE 65,A50,490492,Staff,4,0,25,21
1717645839099,ECE 65,A51,490493,Staff,5,0,25,20
1717645840125,ECON 1,A01,489715,Famulari; Melissa,43,0,70,27
1717645841205,ECON 2,A01,489717,Levkoff; Steven B.,50,0,70,20
1717645842234,ECON 3,A01,489948,Crane; Meredith Helen,52,0,70,18
1717645844287,ECON 5,A01,490103,Staff,14,0,45,31
1717645844287,ECON 5,B01,626281,Dai; Yinlin,34,0,45,11
1717645845317,ECON 100A,A01,490127,Famulari; Melissa,27,0,70,43
1717645846340,ECON 100B,A01,490129,Staff,26,0,70,44
1717645847364,ECON 109,A01,490187,Shishkin; Denis,15,0,35,20
1717645848388,ECON 110A,A01,490190,Levkoff; Steven B.,32,0,70,38
1717645849414,ECON 120A,A01,490245,Dai; Yinlin,21,0,70,49
1717645850442,ECON 120B,A01,490247,Nieto-Barthaburu; Augusto,2,37,70,68
1717645851466,ECON 120C,A01,490253,Sun; Yixiao,0,3,35,35
1717645851466,ECON 120C,B01,490255,Sun; Yixiao,2,0,35,33
1717645852493,ECON 129,A00,490256,Eckert; Fabian Paul,2,0,35,33
1717645853519,ECON 131,A00,490257,Nieto-Barthaburu; Augusto,7,4,70,63
1717645854549,ECON 138,A00,490258,Bharadwaj; Prashant,0,28,35,35
1717645854549,ECON 138,B00,490259,Bharadwaj; Prashant,0,25,35,35
1717645855574,ECON 159,A00,490260,Hendrickson; Gerald M.,0,13,5,5
1717645856599,ECON 178,A01,553995,Zhu; Ying,3,0,35,32
1717645857625,EDS 40,A01,512576,Black; Alison Michelle,17,0,20,3
1717645858652,EDS 107,A01,515848,Staff,28,0,30,2
1717645859681,EDS 110R,A01,490262,Staff,1,4,30,29
1717645860709,EDS 112,A01,490264,Chapman; Thandeka K,18,0,50,32
1717645862760,EDS 118,A00,490267,Warstadt; Melissa Fawn,1,1,40,39
1717645863783,EDS 124BR,A00,490268,Eguchi; Emi,0,2,40,40
1717645863783,EDS 124BR,B00,490269,Eguchi; Emi,0,1,39,39
1717645864807,EDS 126,A01,490271,Jones; Makeba,8,0,50,42
1717645865833,EDS 135,A01,490316,Staff,11,0,20,9
1717645866861,ENVR 142GS,A00,519514,Chang; Edmond Yi-Teh,0,0,28,28
1717645867892,ETHN 103,A00,490504,Staff,0,6,44,44
1717645868917,ETHN 103A,A00,490505,Man; Simeon S,0,3,9,9
1717645869950,ETHN 109,A00,490506,McFee; Rochelle Alexia,1,1,30,29
1717645870976,ETHN 118,A00,490507,Echeverria; Adriana,4,0,36,32
1717645872003,ETHN 119,A00,490508,Staff,12,0,36,24
1717645873027,ETHN 121R,A00,490518,Choi; Esther Min,0,4,36,36
1717645874051,ETHN 127,A00,490528,Staff,7,0,15,8
1717645875078,ETHN 139,A00,490573,Cuong; Marisol,1,0,6,5
1717645876103,ETHN 150,A00,490575,Staff,13,0,15,2
1717645877128,GLBH 20,A00,491705,Elwardani; Nile Regina,1,4,40,39
1717645878158,GLBH 101,A00,491706,Staff,10,0,20,10
1717645879189,GLBH 111,A01,491708,Burgos; Jose L.,15,0,15,0
1717645880221,GLBH 146,A00,491709,Staff,0,8,30,30
1717645881250,GLBH 148,A00,491710,Olivas Hernandez; Olga Lid,1,10,30,29
1717645882276,GLBH 150,A00,491711,Sloane; Julia Kathryn,4,0,20,16
1717645883302,HIEA 131,A00,491760,Staff,18,0,32,14
1717645884334,HIEA 153,A00,491762,Ha; Jaeyoung,2,0,32,30
1717645885361,HIEU 124,A00,491811,Westerfeld; Kevin John,10,0,32,22
1717645886387,HIEU 124GS,A00,491812,Markman; Kristina,2,0,28,26
1717645887410,HIEU 147,A00,491813,Staff,0,8,32,32
1717645888436,HIEU 149GS,A00,491816,Caldwell; Michael Alan,8,0,28,20
1717645889480,HILD 2C,A01,491713,Hendrickson; Gerald M.,0,3,32,32
1717645890507,HILD 7B,A01,491715,Kwak; Nancy,0,9,64,64
1717645890507,HILD 7B,A02,687862,Kwak; Nancy,1,8,64,63
1717645891531,HILD 10,A01,491717,Staff,0,12,32,32
1717645892558,HILD 30GS,A00,491719,Edington; Claire Ellen,0,0,28,28
1717645893587,HINE 109,A00,491818,Shafir; Nir,1,0,32,31
1717645894612,HINE 128,A00,491821,Shafir; Nir,1,0,32,31
1717645895638,HISC 117,A00,491830,Soleiman; Matthew Teymour,8,0,32,24
1717645896666,HIUS 103,A00,491834,Man; Simeon S,0,7,23,23
1717645897695,HIUS 108B,A00,491835,Edwards; Robert Scott,1,1,32,31
1717645898723,HIUS 141,A00,491836,Hendrickson; Gerald M.,0,0,25,25
1717645899749,HIUS 149,A00,491839,Castaneda; Miguel Angel,0,2,32,32
1717645900808,HUM 3,A01,512617,Staff,3,0,50,47
1717645900808,HUM 3,A02,512618,Staff,27,0,50,23
1717645901835,HUM 3GS,A00,512663,Markman; Kristina,0,0,0,26
1717645901835,HUM 3GS,B00,512664,Caldwell; Michael Alan,0,0,0,20
1717645902859,HUM 4,A01,512620,West; Geoffrey Scott,1,40,50,49
1717645903885,HUM 4GS,A00,512666,Lyon; Antony J.,0,0,0,27
1717645904911,HUM 4R,A01,512625,Watkins; Eric,0,9,50,50
1717645905941,HUM 5,A01,512649,Zavodny; Tatiana Sophia,0,20,50,50
1717645905941,HUM 5,B01,512661,Staff,2,2,50,48
1717645906966,INTL 190,A00,490577,Segui; Alan S,0,0,0,10
1717645907990,JAPN 20AR,A01,491267,Ross; Kayoko F,0,1,25,25
1717645909017,JAPN 180,A00,491285,Berman; Michael David,10,0,40,30
1717645910042,LATI 50,A01,502536,Kokinis; Troy Andreas,5,1,22,17
1717645910042,LATI 50,A02,502551,Kokinis; Troy Andreas,0,0,22,22
1717645910042,LATI 50,A03,502650,Kokinis; Troy Andreas,13,0,22,9
1717645910042,LATI 50,A04,502909,Kokinis; Troy Andreas,12,0,22,10
1717645911070,LATI 160,A01,502920,Kokinis; Troy Andreas,25,0,30,5
1717645912096,LIFR 1A,A00,490494,Van Moer; Vinciane G,6,0,20,14
1717645913120,LIFR 1AX,A00,490495,Van Moer; Vinciane G,8,0,20,12
1717645914149,LIFR 1B,A00,490496,Van Moer; Vinciane G,13,0,20,7
1717645915177,LIFR 1BX,A00,490497,Van Moer; Vinciane G,9,0,20,11
1717645916206,LIGN 8,A00,505198,McIntosh; Justin Daniel,4,3,150,146
1717645917230,LIGN 9GS,A00,491239,Lott; Margaret S.,1,0,20,19
1717645918258,LIGN 101,A01,505200,McIntosh; Justin Daniel,2,0,50,48
1717645919282,LIGN 120,A01,491244,Staff,6,0,30,24
1717645920310,LIGN 149GS,A00,491245,Lott; Margaret S.,1,0,20,19
1717645921335,LIGN 170,A00,491247,Staff,5,0,30,25
1717645922359,LISP 1D,A00,490498,Munoz Sanchez; Alicia,0,2,14,14
1717645922359,LISP 1D,B00,490499,Munoz Sanchez; Alicia,0,1,14,14
1717645922359,LISP 1D,C00,490500,Munoz Sanchez; Alicia,0,2,14,14
1717645922359,LISP 1D,D00,490501,Munoz Sanchez; Alicia,0,2,14,14
1717645922359,LISP 1D,E00,701722,Staff,3,0,14,11
1717645923388,LISP 1DX,A00,490502,Rodriguez Aispuro; Alejandro & Munoz Sanchez; Alicia,0,4,28,28
1717645923388,LISP 1DX,B00,490503,Rodriguez Aispuro; Alejandro & Munoz Sanchez; Alicia,0,2,28,28
1717645923388,LISP 1DX,C00,701762,Staff,10,0,21,11
1717645925442,LTAM 110,A00,491847,Staff,10,0,25,15
1717645926466,LTCS 119,A00,491848,Ma; Wentao,4,0,15,11
1717645927496,LTCS 130,A00,491849,Banez-Clancy; Joan Marie,15,0,25,10
1717645929549,LTEA 120C,A00,491852,Li; Ziyang,7,0,40,33
1717645930574,LTEN 130GS,A00,491853,Lyon; Antony J.,1,0,28,27
1717645931600,LTEN 148,A00,491855,Read; Makenzie Rose,7,0,25,18
1717645932632,LTEN 159,A00,491856,Richards; Maya Iming,0,3,25,25
1717645933658,LTEN 180,A00,491857,Cuong; Marisol,0,2,19,19
1717645935709,LTSP 123GS,A00,505928,Bessett; Ryan Matthew,4,0,28,24
1717645936734,LTSP 174GS,A00,506037,Bessett; Ryan Matthew,4,0,28,24
1717645938787,LTWR 102,A00,491861,Aceves Garcia; Alexis Nonoi,0,1,15,15
1717645939815,LTWR 106,A00,491862,Staff,0,2,15,15
1717645940844,MAE 11,A00,490930,Bahadori; Mohammad Yousef,69,0,100,31
1717645941874,MAE 30A,A00,490931,Qi; Huihui,15,0,40,25
1717645942899,MAE 101A,A00,491036,Sadeghizadeh; Zahra,49,0,100,51
1717645943924,MAE 101C,A00,491037,Seshadri; Kalyanasundaram,31,0,100,69
1717645944951,MAE 113,A00,491040,Seshadri; Kalyanasundaram,40,0,80,40
1717645945975,MAE 131A,A00,491041,Ghazinejad; Maziar,26,0,40,14
1717645947000,MAE 142,A00,491053,Staff,31,0,40,9
1717645948025,MAE 143A,A00,491054,Bewley; Thomas R,1,7,50,49
1717645949051,MAE 150,A00,491092,Truong; Phuong Thi Ngoc,7,0,35,28
1717645950078,MATH 3C,A01,494031,Pardo Guerra; Sebastian,23,0,30,7
1717645950078,MATH 3C,A02,494032,Pardo Guerra; Sebastian,3,0,30,27
1717645951110,MATH 10A,A01,494034,Staff,0,0,35,35
1717645951110,MATH 10A,A02,494035,Staff,1,0,35,34
1717645951110,MATH 10A,B01,494037,Staff,6,0,30,24
1717645951110,MATH 10A,B02,494038,Staff,26,0,30,4
1717645952137,MATH 10B,A01,494040,Habib; Yousaf,1,0,30,29
1717645952137,MATH 10B,A02,494041,Habib; Yousaf,1,0,30,29
1717645952137,MATH 10B,A03,494042,Habib; Yousaf,22,0,30,8
1717645952137,MATH 10B,A04,494043,Habib; Yousaf,22,0,30,8
1717645952137,MATH 10B,B01,494045,Habib; Yousaf,3,0,30,27
1717645952137,MATH 10B,B02,494046,Habib; Yousaf,24,0,30,6
1717645953165,MATH 18,A01,494050,Bach; Quang Tran,0,0,35,35
1717645953165,MATH 18,A02,494051,Bach; Quang Tran,7,0,35,28
1717645953165,MATH 18,B01,494054,Bach; Quang Tran,0,1,30,30
1717645953165,MATH 18,B02,494055,Bach; Quang Tran,0,1,30,30
1717645954189,MATH 20A,A01,494059,Staff,3,0,35,32
1717645955219,MATH 20B,A01,494061,Briones; Jor-el Thomas Caparas,0,13,35,35
1717645955219,MATH 20B,B01,494063,Staff,10,0,35,25
1717645956246,MATH 20C,A01,494065,Staff,9,0,30,21
1717645956246,MATH 20C,A02,494066,Staff,22,0,30,8
1717645956246,MATH 20C,B01,494070,Zhang; Ming,4,1,37,33
1717645956246,MATH 20C,B02,494071,Zhang; Ming,0,0,37,37
1717645956246,MATH 20C,B03,494072,Zhang; Ming,0,0,37,37
1717645956246,MATH 20C,B04,494073,Zhang; Ming,0,0,37,37
1717645957274,MATH 20D,A01,494075,Staff,0,2,38,38
1717645957274,MATH 20D,A02,494076,Staff,3,1,37,34
1717645958302,MATH 20E,A01,494079,Petrovic; Drazen,1,0,35,34
1717645958302,MATH 20E,A02,494080,Petrovic; Drazen,2,0,35,33
1717645958302,MATH 20E,B01,494082,Petrovic; Drazen,0,1,35,35
1717645958302,MATH 20E,B02,494083,Petrovic; Drazen,0,1,35,35
1717645959327,MATH 103A,A01,494085,Aliabadi Sr.; Mohsen,1,0,32,31
1717645959327,MATH 103A,A02,494086,Aliabadi Sr.; Mohsen,3,0,32,29
1717645959327,MATH 103A,B01,494088,Aliabadi Sr.; Mohsen,3,0,30,27
1717645959327,MATH 103A,B02,494089,Aliabadi Sr.; Mohsen,14,0,30,16
1717645960353,MATH 109,A01,494091,Staff,0,0,30,30
1717645960353,MATH 109,A02,494092,Staff,21,0,30,9
1717645960353,MATH 109,B01,494094,Wesley; William J,0,0,0,3
1717645960353,MATH 109,B02,494095,Wesley; William J,0,0,0,1
1717645961381,MATH 142A,A01,494097,Chow; Bennett,3,0,32,29
1717645961381,MATH 142A,A02,494098,Chow; Bennett,1,0,32,31
1717645961381,MATH 142A,B01,494100,Chow; Bennett,0,0,30,30
1717645961381,MATH 142A,B02,494101,Chow; Bennett,24,0,30,6
1717645963440,MATH 168A,A01,516677,Dumitriu; Ioana,0,8,35,35
1717645964465,MATH 170A,A01,516679,Dumitriu; Ioana,0,0,30,30
1717645964465,MATH 170A,A02,516680,Dumitriu; Ioana,18,0,30,12
1717645965490,MATH 193A,A01,494107,Rotar; Vladimir,0,0,30,30
1717645965490,MATH 193A,A02,494108,Rotar; Vladimir,0,0,30,30
1717645965490,MATH 193A,A03,494109,Rotar; Vladimir,5,0,30,25
1717645965490,MATH 193A,A04,494110,Rotar; Vladimir,9,0,30,21
1717645968573,MGT 16,A00,491930,McKay; Michael J,60,0,98,38
1717645969598,MGT 18,A00,491992,McKay; Michael J,83,0,98,15
1717645971651,MGT 103,A00,505209,Eberhard; Craig A,3,6,98,95
1717645972678,MGT 131A,A00,505210,Anderson; John Charles,43,0,98,55
1717645974730,MGT 153,A00,492077,Perols; Johan Lars,0,40,90,90
1717645977810,MGT 164,A00,492222,McKay; Mary A,64,0,98,34
1717645978840,MGT 172,A00,492245,Staff,39,0,60,21
1717645978840,MGT 172,B00,505526,Hedges; Kathleen,1,24,80,79
1717645979864,MGT 181,A00,505669,Dunn; Louis Jean,53,0,98,45
1717645980890,MMW 14,A01,494399,Tchir; Paul Kost Nikolai,0,7,28,28
1717645980890,MMW 14,A02,494400,Tchir; Paul Kost Nikolai,0,7,28,28
1717645980890,MMW 14,A03,494401,Tchir; Paul Kost Nikolai,0,7,28,28
1717645980890,MMW 14,A04,494402,Tchir; Paul Kost Nikolai,1,6,28,27
1717645980890,MMW 14,A05,628511,Staff,0,7,28,28
1717645980890,MMW 14,A06,628512,Staff,0,6,28,28
1717645980890,MMW 14,A07,682543,Staff,0,6,28,28
1717645980890,MMW 14,B01,494404,Carreras; Maria Victoria,0,7,28,28
1717645980890,MMW 14,B02,494405,Carreras; Maria Victoria,0,7,28,28
1717645980890,MMW 14,B03,494406,Carreras; Maria Victoria,0,7,28,28
1717645980890,MMW 14,B04,494407,Carreras; Maria Victoria,0,6,28,28
1717645980890,MMW 14,B05,628513,Carreras; Maria Victoria,0,6,28,28
1717645980890,MMW 14,B06,628514,Carreras; Maria Victoria,0,6,28,28
1717645980890,MMW 14,B07,682545,Carreras; Maria Victoria,1,6,28,27
1717645981918,MMW 14GS,A00,506250,Chang; Edmond Yi-Teh,0,0,0,28
1717645982944,MMW 121R,A01,494415,Adamiak; Patrick John,0,4,28,28
1717645982944,MMW 121R,A02,494416,Adamiak; Patrick John,0,3,28,28
1717645982944,MMW 121R,A03,659944,Adamiak; Patrick John,0,3,28,28
1717645983973,MUS 1A,A01,494113,Staff,0,2,25,25
1717645983973,MUS 1A,A02,494114,Staff,1,2,25,24
1717645983973,MUS 1A,A03,687873,Staff,2,2,25,23
1717645985002,MUS 4,A01,494116,Staff,0,1,25,25
1717645985002,MUS 4,A02,494117,Staff,0,0,25,25
1717645986030,MUS 5R,A01,494236,Dubnov; Shlomo,3,7,25,22
1717645986030,MUS 5R,A02,494237,Dubnov; Shlomo,1,7,25,24
1717645986030,MUS 5R,A03,687875,Dubnov; Shlomo,0,7,25,25
1717645987055,MUS 6,A01,494122,Staff,0,6,25,25
1717645987055,MUS 6,A02,494123,Staff,0,2,25,25
1717645988079,MUS 7,A01,494125,Staff,0,3,25,25
1717645988079,MUS 7,A02,494126,Staff,0,3,25,25
1717645989108,MUS 11,A01,494128,Staff,1,2,25,24
1717645989108,MUS 11,A02,494129,Staff,0,2,25,25
1717645990133,MUS 13,A01,494131,Staff,0,1,25,25
1717645991159,MUS 15,A01,494134,Staff,0,3,25,25
1717645991159,MUS 15,A02,494135,Staff,1,4,25,24
1717645991159,MUS 15,B01,494137,Staff,1,0,25,24
1717645992187,MUS 80,B00,494233,Staff,2,1,25,23
1717645992187,MUS 80,C00,494234,Staff,0,0,25,25
1717645993211,MUS 95C,A00,494141,Staff,47,0,75,28
1717645994240,MUS 114,A00,494142,Staff,1,5,50,49
1717645995267,NANO 15,A01,490636,Drews; Aaron,5,0,7,2
1717645996293,PHIL 1,A00,490578,Grush; Rick Scott,38,0,50,12
1717645997318,PHIL 10,A01,490580,Grush; Rick Scott,21,0,35,14
1717645997318,PHIL 10,A02,490586,Grush; Rick Scott,7,0,35,28
1717645998344,PHIL 27,A01,490591,Staff,0,0,25,25
1717645998344,PHIL 27,A02,490592,Staff,20,0,25,5
1717645998344,PHIL 27,A03,490593,Staff,15,0,25,10
1717645998344,PHIL 27,A04,490598,Staff,23,0,25,2
1717645999374,PHIL 28,A01,637297,Lamey; Andy M.,9,0,20,11
1717645999374,PHIL 28,A02,637317,Lamey; Andy M.,18,0,20,2
1717646000401,PHIL 32,A01,490611,Staff,12,0,20,8
1717646000401,PHIL 32,A02,490618,Staff,20,0,20,0
1717646001426,PHIL 90,A00,490624,Staff,29,0,40,11
1717646002451,PHIL 136,A00,490627,Cohen; Jonathan David,9,0,40,31
1717646003478,PHIL 155,A00,490634,Staff,0,2,70,70
1717646004504,PHYS 1A,B00,661957,Staff,41,0,100,59
1717646005535,PHYS 1AL,001,491616,Tsai; Philbert S,0,1,30,30
1717646005535,PHYS 1AL,002,491618,Tsai; Philbert S,0,0,30,30
1717646006564,PHYS 1B,A00,491623,Staff,187,0,250,63
1717646007589,PHYS 1BL,001,491626,Tsai; Philbert S,1,0,30,29
1717646007589,PHYS 1BL,002,491628,Tsai; Philbert S,3,0,30,27
1717646008614,PHYS 1C,A00,491632,Staff,5,0,90,85
1717646009640,PHYS 1CL,001,491635,Tsai; Philbert S,0,5,30,30
1717646009640,PHYS 1CL,002,491643,Tsai; Philbert S,0,5,30,30
1717646010669,PHYS 2AR,A01,491651,Meyertholen; Andrew D.,0,51,50,50
1717646011697,PHYS 2B,A01,491659,Staff,45,0,115,70
1717646012722,PHYS 2BL,A01,491685,Staff,0,1,24,24
1717646012722,PHYS 2BL,A02,491700,Staff,8,0,24,16
