time,subj_course_id,sec_code,sec_id,prof,available,waitlist,total,enrolled_ct
1715167400331,CGS 2A,A01,489598,Staff,6,0,35,29
1715167401356,CGS 112,A00,489599,Staff,11,0,15,4
1715167402381,CGS 119,A00,489603,Staff,8,0,10,2
1715167403413,CGS 120,A00,489604,Staff,4,0,15,11
1715167404440,CGS 150,A00,489607,Staff,14,0,15,1
1715167405472,CHEM 6A,A01,488715,Staff,46,0,100,54
1715167406501,CHEM 6B,A01,488719,Piercy; Marc Anthony,52,0,100,48
1715167407557,CHEM 6C,A01,488723,Albizati; Kim F.,0,16,100,100
1715167408598,CHEM 7L,A01,488728,Schurmeier; Kimberly,0,1,24,24
1715167408598,CHEM 7L,A02,488730,Schurmeier; Kimberly,0,1,24,24
1715167408598,CHEM 7L,A03,488734,Schurmeier; Kimberly,0,1,24,24
1715167408598,CHEM 7L,A04,488763,Schurmeier; Kimberly,0,1,24,24
1715167408598,CHEM 7L,B01,488798,Schurmeier; Kimberly,0,5,24,24
1715167408598,CHEM 7L,B02,488801,Schurmeier; Kimberly,0,3,24,24
1715167408598,CHEM 7L,B03,488808,Schurmeier; Kimberly,0,4,24,24
1715167408598,CHEM 7L,B04,488811,Schurmeier; Kimberly,0,3,24,24
1715167409628,CHEM 11,A01,488897,Stallings; Dontarie M,17,0,100,83
1715167410656,CHEM 40A,A01,488913,Albizati; Kim F.,0,3,100,100
1715167411688,CHEM 40B,A01,488920,Weizman; Haim,13,0,50,37
1715167411688,CHEM 40B,A02,488938,Weizman; Haim,22,0,50,28
1715167412721,CHEM 41A,A01,489029,Klosterman; Jeremy K,40,0,60,20
1715167413753,CHEM 41C,A01,500436,Tor; Yitzhak,29,0,60,31
1715167414792,CHEM 43A,A01,500426,Weizman; Haim,0,7,24,24
1715167414792,CHEM 43A,A02,500430,Weizman; Haim,0,6,24,24
1715167414792,CHEM 43A,B01,514041,Klosterman; Jeremy K,0,4,24,24
1715167414792,CHEM 43A,B02,514047,Klosterman; Jeremy K,0,6,24,24
1715167415825,CHEM 108,A01,489140,Jennings; Patricia A.,0,0,24,24
1715167415825,CHEM 108,A02,489142,Jennings; Patricia A.,2,0,24,22
1715167416855,CHEM 114A,A01,489147,Stallings; Dontarie M,7,0,100,93
1715167417886,CHIN 169A,A00,489171,Wang; Xiao,12,0,20,8
1715167419948,COGS 3,A01,518827,Boyle; Mary E. T.,0,4,77,77
1715167420977,COGS 11,A01,489175,Staff,0,4,46,46
1715167422018,COGS 14A,A01,518829,Staff,0,1,79,79
1715167423048,COGS 14B,A01,489177,Hoffman; Drew Ellen,0,3,83,83
1715167424083,COGS 100,A01,489181,Allen; Michael Gordon,0,2,82,82
1715167425114,COGS 101A,A01,489183,Staff,0,3,78,78
1715167426143,COGS 101B,B01,650397,Allen; Michael Gordon,30,0,65,35
1715167427180,COGS 101C,A01,526786,Staff,0,0,37,37
1715167429242,COGS 107A,A01,489189,Boyle; Mary E. T.,0,8,50,50
1715167430273,COGS 107B,A01,627144,Mooshagian; Eric Frederick,6,0,60,54
1715167431302,COGS 118A,A01,489191,Staff,0,6,132,132
1715167433362,COGS 171GS,A01,489194,Pineda; Jaime A,0,0,28,28
1715167434395,COGS 172,A01,489196,Staff,0,2,45,45
1715167435429,COGS 174GS,A01,489264,Pineda; Jaime A,0,0,28,28
1715167436459,COGS 180,A01,627150,Staff,8,0,30,22
1715167437485,COGS 186,A01,489274,Staff,0,2,45,45
1715167438515,COMM 10,A01,489276,Gaffney; Samuel Jude,7,0,25,18
1715167438515,COMM 10,A02,489303,Gaffney; Samuel Jude,8,0,25,17
1715167439548,COMM 100A,A01,489312,Metcalf; Kathryne Young,0,5,25,25
1715167439548,COMM 100A,A02,489313,Metcalf; Kathryne Young,0,5,25,25
1715167440579,COMM 106T,A00,512540,Staff,4,0,35,31
1715167441608,COMM 107,A00,489347,Staff,0,7,35,35
1715167442636,COMM 109P,A00,489358,Staff,2,0,35,33
1715167443664,COMM 132,A00,489361,McKenna; Denise,8,0,30,22
1715167444695,COMM 146,A00,489362,Halm; Gavin Patrick,0,2,30,30
1715167445727,COMM 190,A00,489363,Abuelhiga; Soraya Jill,0,14,23,23
1715167446758,CSE 8A,A50,489366,Staff,6,0,25,19
1715167446758,CSE 8A,A51,489367,Staff,20,0,25,5
1715167447791,CSE 11,A01,489398,Cao; Yingjun,0,36,100,100
1715167448823,CSE 12,A01,489487,Staff,0,11,50,50
1715167449852,CSE 20,A01,489497,Staff,20,0,50,30
1715167450884,CSE 21,A01,489517,Braun; Oliver,3,0,50,47
1715167451914,CSE 101,A01,489524,Braun; Oliver,0,89,50,51
1715167452950,CSE 105,A01,512594,Jones; Miles E,0,17,100,100
1715167452950,CSE 105,B01,512598,Jones; Miles E,0,15,100,100
1715167453979,CSE 140,A01,489538,Staff,21,0,50,29
1715167455013,CSE 141,A01,489550,Eldon; John,39,0,100,61
1715167456047,CSE 141L,A01,489571,Eldon; John,36,0,100,64
1715167457078,CSE 151A,A01,489583,Solares; Edwin A,33,0,200,167
1715167458110,CSE 175,A01,510886,Kumar; Rakesh,23,0,30,7
1715167459146,CSE 190,A00,516828,Dubnov; Shlomo,13,0,49,36
1715167460178,DOC 100D,A00,489667,Pass; Natalye Joann,0,4,25,25
1715167461210,DSC 10,A01,624268,Staff,49,0,75,26
1715167462242,DSC 20,A01,624476,Staff,24,0,50,26
1715167463267,DSC 40A,A01,624608,Staff,26,0,40,14
1715167464301,DSGN 1,A01,489179,Rill; Bryan,0,2,81,81
1715167465368,ECE 17,A01,490489,Sahay; Rajeev,10,0,50,40
1715167466404,ECE 65,A50,490492,Staff,4,0,25,21
1715167466404,ECE 65,A51,490493,Staff,3,0,25,22
1715167467439,ECON 1,A01,489715,Famulari; Melissa,51,0,70,19
1715167468470,ECON 2,A01,489717,Levkoff; Steven B.,56,0,70,14
1715167469499,ECON 3,A01,489948,Staff,57,0,70,13
1715167471591,ECON 5,A01,490103,Staff,14,0,30,16
1715167471591,ECON 5,B01,626281,Dai; Yinlin,38,0,45,7
1715167472617,ECON 100A,A01,490127,Famulari; Melissa,37,0,70,33
1715167473645,ECON 100B,A01,490129,Staff,35,0,70,35
1715167474671,ECON 109,A01,490187,Shishkin; Denis,15,0,35,20
1715167475700,ECON 110A,A01,490190,Levkoff; Steven B.,31,0,70,39
1715167476731,ECON 120A,A01,490245,Dai; Yinlin,22,0,70,48
1715167477757,ECON 120B,A01,490247,Nieto-Barthaburu; Augusto,0,47,70,70
1715167478797,ECON 120C,A01,490253,Sun; Yixiao,0,4,35,35
1715167478797,ECON 120C,B01,490255,Sun; Yixiao,1,1,35,34
1715167479827,ECON 129,A00,490256,Eckert; Fabian Paul,1,0,35,34
1715167480857,ECON 131,A00,490257,Nieto-Barthaburu; Augusto,0,39,35,35
1715167481886,ECON 138,A00,490258,Bharadwaj; Prashant,0,25,35,35
1715167481886,ECON 138,B00,490259,Bharadwaj; Prashant,0,28,35,35
1715167482916,ECON 159,A00,490260,Hendrickson; Gerald M.,0,14,5,5
1715167483946,ECON 178,A01,553995,Zhu; Ying,10,0,35,25
1715167484976,EDS 40,A01,512576,Black; Alison Michelle,18,0,20,2
1715167486003,EDS 107,A01,515848,Staff,29,0,30,1
1715167487028,EDS 110R,A01,490262,Staff,4,0,30,26
1715167488056,EDS 112,A01,490264,Chapman; Thandeka K,12,0,50,38
1715167490121,EDS 118,A00,490267,Warstadt; Melissa Fawn,0,11,30,30
1715167491152,EDS 124BR,A00,490268,Eguchi; Emi,0,9,25,25
1715167491152,EDS 124BR,B00,490269,Eguchi; Emi,0,8,25,25
1715167492182,EDS 126,A01,490271,Jones; Makeba,21,0,50,29
1715167493212,EDS 135,A01,490316,Staff,13,0,20,7
1715167494241,ENVR 142GS,A00,519514,Chang; Edmond Yi-Teh,0,0,28,28
1715167495273,ETHN 103,A00,490504,Staff,0,7,36,36
1715167496300,ETHN 103A,A00,490505,Man; Simeon S,0,3,9,9
1715167497330,ETHN 109,A00,490506,Staff,6,0,30,24
1715167498359,ETHN 118,A00,490507,Staff,22,0,36,14
1715167499389,ETHN 119,A00,490508,Staff,17,0,36,19
1715167500421,ETHN 121R,A00,490518,Choi; Esther Min,0,2,36,36
1715167501449,ETHN 127,A00,490528,Staff,11,0,15,4
1715167502480,ETHN 139,A00,490573,Staff,4,0,10,6
1715167503507,ETHN 150,A00,490575,Staff,12,0,15,3
1715167504537,GLBH 20,A00,491705,Elwardani; Nile Regina,0,0,40,40
1715167505567,GLBH 101,A00,491706,Staff,11,0,20,9
1715167506594,GLBH 111,A01,491708,Burgos; Jose L.,15,0,15,0
1715167507625,GLBH 146,A00,491709,Staff,0,5,30,30
1715167508659,GLBH 148,A00,491710,Olivas Hernandez; Olga Lid,0,4,30,30
1715167509689,GLBH 150,A00,491711,Sloane; Julia Kathryn,7,0,20,13
1715167510719,HIEA 131,A00,491760,Staff,17,0,32,15
1715167511755,HIEA 153,A00,491762,Staff,18,0,32,14
1715167512786,HIEU 124,A00,491811,Staff,12,0,32,20
1715167513814,HIEU 124GS,A00,491812,Markman; Kristina,2,0,28,26
1715167514845,HIEU 147,A00,491813,Staff,23,0,32,9
1715167515875,HIEU 149GS,A00,491816,Caldwell; Michael Alan,8,0,28,20
1715167516906,HILD 2C,A01,491713,Hendrickson; Gerald M.,0,3,32,32
1715167517936,HILD 7B,A01,491715,Kwak; Nancy,0,30,64,64
1715167518967,HILD 10,A01,491717,Staff,0,15,32,32
1715167519998,HILD 30GS,A00,491719,Edington; Claire Ellen,0,0,28,28
1715167521036,HINE 109,A00,491818,Shafir; Nir,3,0,32,29
1715167522063,HINE 128,A00,491821,Shafir; Nir,16,0,32,16
1715167523098,HISC 117,A00,491830,Staff,21,0,32,11
1715167524125,HIUS 103,A00,491834,Man; Simeon S,0,5,23,23
1715167525156,HIUS 108B,A00,491835,Staff,21,0,32,11
1715167526188,HIUS 141,A00,491836,Hendrickson; Gerald M.,0,2,25,25
1715167527214,HIUS 149,A00,491839,Staff,0,1,32,32
1715167528249,HUM 3,A01,512617,Crum; Matthew Stephen,6,0,50,44
1715167528249,HUM 3,A02,512618,Crum; Matthew Stephen,31,0,50,19
1715167529280,HUM 3GS,A00,512663,Markman; Kristina,0,0,0,26
1715167529280,HUM 3GS,B00,512664,Staff,0,0,0,20
1715167530311,HUM 4,A01,512620,West; Geoffrey Scott,0,42,50,50
1715167531343,HUM 4GS,A00,512666,Lyon; Antony J.,0,0,0,27
1715167532373,HUM 4R,A01,512625,Watkins; Eric,0,3,50,50
1715167533407,HUM 5,A01,512649,Zavodny; Tatiana Sophia,0,28,50,50
1715167533407,HUM 5,B01,512661,Zroka; Ryan Edward,11,0,50,39
1715167534438,INTL 190,A00,490577,Segui; Alan S,0,0,0,9
1715167535467,JAPN 20AR,A01,491267,Ross; Kayoko F,0,2,25,25
1715167536491,JAPN 180,A00,491285,Berman; Michael David,22,0,40,18
1715167537520,LATI 50,A01,502536,Kokinis; Troy Andreas,1,1,22,21
1715167537520,LATI 50,A02,502551,Kokinis; Troy Andreas,12,0,22,10
1715167537520,LATI 50,A03,502650,Kokinis; Troy Andreas,15,0,22,7
1715167537520,LATI 50,A04,502909,Kokinis; Troy Andreas,16,0,22,6
1715167538547,LATI 160,A01,502920,Kokinis; Troy Andreas,25,0,30,5
1715167539575,LIFR 1A,A00,490494,Van Moer; Vinciane G,7,0,20,13
1715167540604,LIFR 1AX,A00,490495,Van Moer; Vinciane G,8,0,20,12
1715167541632,LIFR 1B,A00,490496,Van Moer; Vinciane G,14,0,20,6
1715167542662,LIFR 1BX,A00,490497,Van Moer; Vinciane G,9,0,20,11
1715167543695,LIGN 8,A00,505198,McIntosh; Justin Daniel,20,0,150,130
1715167544725,LIGN 9GS,A00,491239,Lott; Margaret S.,1,0,20,19
1715167545754,LIGN 101,A01,505200,McIntosh; Justin Daniel,10,0,50,40
1715167546787,LIGN 120,A01,491244,Staff,11,0,30,19
1715167547818,LIGN 149GS,A00,491245,Lott; Margaret S.,1,0,20,19
1715167548846,LIGN 170,A00,491247,Staff,10,0,30,20
1715167549878,LISP 1D,A00,490498,Munoz Sanchez; Alicia,0,6,14,14
1715167549878,LISP 1D,B00,490499,Munoz Sanchez; Alicia,0,7,14,14
1715167549878,LISP 1D,C00,490500,Munoz Sanchez; Alicia,0,6,14,14
1715167549878,LISP 1D,D00,490501,Munoz Sanchez; Alicia,0,5,14,14
1715167550909,LISP 1DX,A00,490502,Munoz Sanchez; Alicia,0,12,28,28
1715167550909,LISP 1DX,B00,490503,Munoz Sanchez; Alicia,0,12,28,28
1715167552966,LTAM 110,A00,491847,Staff,11,0,25,14
1715167553997,LTCS 119,A00,491848,Staff,6,0,15,9
1715167555024,LTCS 130,A00,491849,Staff,15,0,25,10
1715167557080,LTEA 120C,A00,491852,Staff,13,0,40,27
1715167558112,LTEN 130GS,A00,491853,Lyon; Antony J.,1,0,28,27
1715167559144,LTEN 148,A00,491855,Staff,18,0,25,7
1715167560175,LTEN 159,A00,491856,Staff,0,4,25,25
1715167561203,LTEN 180,A00,491857,Staff,0,2,15,15
1715167563261,LTSP 123GS,A00,505928,Bessett; Ryan Matthew,4,0,28,24
1715167564292,LTSP 174GS,A00,506037,Bessett; Ryan Matthew,4,0,28,24
1715167566351,LTWR 102,A00,491861,Staff,0,1,15,15
1715167567383,LTWR 106,A00,491862,Staff,0,3,15,15
1715167568413,MAE 11,A00,490930,Bahadori; Mohammad Yousef,73,0,100,27
1715167569440,MAE 30A,A00,490931,Qi; Huihui,21,0,40,19
1715167570470,MAE 101A,A00,491036,Sadeghizadeh; Zahra,66,0,100,34
1715167571500,MAE 101C,A00,491037,Seshadri; Kalyanasundaram,33,0,100,67
1715167572531,MAE 113,A00,491040,Seshadri; Kalyanasundaram,42,0,80,38
1715167573559,MAE 131A,A00,491041,Ghazinejad; Maziar,29,0,40,11
1715167574588,MAE 142,A00,491053,Staff,35,0,40,5
1715167575621,MAE 143A,A00,491054,Staff,3,0,45,42
1715167576654,MAE 150,A00,491092,Truong; Phuong Thi Ngoc,13,0,35,22
1715167577688,MATH 3C,A01,494031,Pardo Guerra; Sebastian,28,0,30,2
1715167577688,MATH 3C,A02,494032,Pardo Guerra; Sebastian,12,0,30,18
1715167578716,MATH 10A,A01,494034,Staff,0,1,30,30
1715167578716,MATH 10A,A02,494035,Staff,1,0,30,29
1715167578716,MATH 10A,B01,494037,Staff,13,0,30,17
1715167578716,MATH 10A,B02,494038,Staff,27,0,30,3
1715167579748,MATH 10B,A01,494040,Habib; Yousaf,0,0,30,30
1715167579748,MATH 10B,A02,494041,Habib; Yousaf,12,0,30,18
1715167579748,MATH 10B,A03,494042,Habib; Yousaf,22,0,30,8
1715167579748,MATH 10B,A04,494043,Habib; Yousaf,26,0,30,4
1715167579748,MATH 10B,B01,494045,Habib; Yousaf,4,0,30,26
1715167579748,MATH 10B,B02,494046,Habib; Yousaf,26,0,30,4
1715167579748,MATH 10B,B03,494047,Habib; Yousaf,29,0,30,1
1715167579748,MATH 10B,B04,494048,Habib; Yousaf,25,0,30,5
1715167580786,MATH 18,A01,494050,Bach; Quang Tran,0,1,30,30
1715167580786,MATH 18,A02,494051,Bach; Quang Tran,1,0,30,29
1715167580786,MATH 18,B01,494054,Bach; Quang Tran,0,0,30,30
1715167580786,MATH 18,B02,494055,Bach; Quang Tran,12,0,30,18
1715167581813,MATH 20A,A01,494059,Suk; Andrew Hoon,1,0,30,29
1715167582842,MATH 20B,A01,494061,Briones; Jor-el Thomas Caparas,0,13,35,35
1715167582842,MATH 20B,B01,494063,Bach; Quang Tran,17,0,35,18
1715167583875,MATH 20C,A01,494065,Staff,12,0,30,18
1715167583875,MATH 20C,A02,494066,Staff,25,0,30,5
1715167583875,MATH 20C,A03,494067,Staff,28,0,30,2
1715167583875,MATH 20C,A04,494068,Staff,26,0,30,4
1715167583875,MATH 20C,B01,494070,Zhang; Ming,0,2,30,30
1715167583875,MATH 20C,B02,494071,Zhang; Ming,0,1,30,30
1715167583875,MATH 20C,B03,494072,Zhang; Ming,0,2,30,30
1715167583875,MATH 20C,B04,494073,Zhang; Ming,0,0,30,30
1715167584902,MATH 20D,A01,494075,Staff,0,6,30,30
1715167584902,MATH 20D,A02,494076,Staff,0,6,30,30
1715167585932,MATH 20E,A01,494079,Staff,0,0,30,30
1715167585932,MATH 20E,A02,494080,Staff,0,0,30,30
1715167585932,MATH 20E,B01,494082,Staff,0,0,30,30
1715167585932,MATH 20E,B02,494083,Staff,0,0,30,30
1715167586962,MATH 103A,A01,494085,Aliabadi Sr.; Mohsen,1,0,30,29
1715167586962,MATH 103A,A02,494086,Aliabadi Sr.; Mohsen,1,0,30,29
1715167586962,MATH 103A,B01,494088,Aliabadi Sr.; Mohsen,2,0,30,28
1715167586962,MATH 103A,B02,494089,Aliabadi Sr.; Mohsen,20,0,30,10
1715167587993,MATH 109,A01,494091,Staff,15,0,30,15
1715167587993,MATH 109,A02,494092,Staff,25,0,30,5
1715167587993,MATH 109,B01,494094,Staff,25,0,30,5
1715167587993,MATH 109,B02,494095,Staff,27,0,30,3
1715167589029,MATH 142A,A01,494097,Chow; Bennett,0,1,30,30
1715167589029,MATH 142A,A02,494098,Chow; Bennett,2,0,30,28
1715167589029,MATH 142A,B01,494100,Chow; Bennett,3,0,30,27
1715167589029,MATH 142A,B02,494101,Chow; Bennett,26,0,30,4
1715167591084,MATH 168A,A01,516677,Dumitriu; Ioana,0,5,35,35
1715167592112,MATH 170A,A01,516679,Dumitriu; Ioana,6,0,30,24
1715167592112,MATH 170A,A02,516680,Dumitriu; Ioana,21,0,30,9
1715167593144,MATH 193A,A01,494107,Staff,0,2,30,30
1715167593144,MATH 193A,A02,494108,Staff,0,0,30,30
1715167593144,MATH 193A,A03,494109,Staff,21,0,30,9
1715167593144,MATH 193A,A04,494110,Staff,13,0,30,17
1715167596232,MGT 16,A00,491930,McKay; Michael J,65,0,98,33
1715167597261,MGT 18,A00,491992,McKay; Michael J,87,0,98,11
1715167599321,MGT 103,A00,505209,Eberhard; Craig A,0,5,98,98
1715167600352,MGT 131A,A00,505210,Anderson; John Charles,51,0,98,47
1715167602504,MGT 153,A00,492077,Perols; Johan Lars,0,41,90,93
1715167615393,MGT 164,A00,492222,McKay; Mary A,67,0,98,31
1715167616423,MGT 172,A00,492245,Staff,46,0,60,14
1715167616423,MGT 172,B00,505526,Hedges; Kathleen,0,23,80,80
1715167617456,MGT 181,A00,505669,Dunn; Louis Jean,49,0,98,49
1715167618488,MMW 14,A01,494399,Staff,1,13,28,27
1715167618488,MMW 14,A02,494400,Staff,0,11,28,28
1715167618488,MMW 14,A03,494401,Staff,0,11,28,28
1715167618488,MMW 14,A04,494402,Staff,0,11,28,28
1715167618488,MMW 14,A05,628511,Staff,0,11,28,28
1715167618488,MMW 14,A06,628512,Staff,0,11,28,28
1715167618488,MMW 14,B01,494404,Carreras; Maria Victoria,0,11,28,28
1715167618488,MMW 14,B02,494405,Carreras; Maria Victoria,0,11,28,28
1715167618488,MMW 14,B03,494406,Carreras; Maria Victoria,0,11,28,28
1715167618488,MMW 14,B04,494407,Carreras; Maria Victoria,0,11,28,28
1715167618488,MMW 14,B05,628513,Carreras; Maria Victoria,0,10,28,28
1715167618488,MMW 14,B06,628514,Carreras; Maria Victoria,0,10,28,28
1715167619521,MMW 14GS,A00,506250,Chang; Edmond Yi-Teh,0,0,0,28
1715167620545,MMW 121R,A01,494415,Adamiak; Patrick John,0,13,28,28
1715167620545,MMW 121R,A02,494416,Adamiak; Patrick John,0,15,28,28
1715167621575,MUS 1A,A01,494113,Staff,0,10,25,25
1715167621575,MUS 1A,A02,494114,Staff,0,9,25,25
1715167622610,MUS 4,A01,494116,Staff,0,0,25,25
1715167622610,MUS 4,A02,494117,Staff,9,0,25,16
1715167623639,MUS 5R,A01,494236,Dubnov; Shlomo,0,10,25,25
1715167623639,MUS 5R,A02,494237,Dubnov; Shlomo,1,10,25,24
1715167635498,MUS 6,A01,494122,Staff,0,4,25,25
1715167635498,MUS 6,A02,494123,Staff,0,4,25,25
1715167636528,MUS 7,A01,494125,Staff,0,4,25,25
1715167636528,MUS 7,A02,494126,Staff,0,4,25,25
1715167637554,MUS 11,A01,494128,Staff,0,3,25,25
1715167637554,MUS 11,A02,494129,Staff,0,4,25,25
1715167638665,MUS 13,A01,494131,Staff,8,0,25,17
1715167638665,MUS 13,A02,494132,Staff,24,0,25,1
1715167639693,MUS 15,A01,494134,Staff,0,6,25,25
1715167639693,MUS 15,A02,494135,Staff,0,2,25,25
1715167639693,MUS 15,B01,494137,Staff,0,0,25,25
1715167640723,MUS 80,B00,494233,Staff,15,0,25,10
1715167640723,MUS 80,C00,494234,Staff,9,0,25,16
1715167641749,MUS 95C,A00,494141,Staff,58,0,75,17
1715167642776,MUS 114,A00,494142,Staff,0,4,50,50
1715167643803,NANO 15,A01,490636,Drews; Aaron,5,0,7,2
1715167644831,PHIL 1,A00,490578,Grush; Rick Scott,43,0,50,7
1715167646893,PHIL 10,A01,490580,Grush; Rick Scott,26,0,35,9
1715167646893,PHIL 10,A02,490586,Grush; Rick Scott,16,0,35,19
1715167647924,PHIL 27,A01,490591,Staff,10,0,25,15
1715167647924,PHIL 27,A02,490592,Staff,20,0,25,5
1715167647924,PHIL 27,A03,490593,Staff,15,0,25,10
1715167647924,PHIL 27,A04,490598,Staff,23,0,25,2
1715167648952,PHIL 28,A01,637297,Lamey; Andy M.,16,0,20,4
1715167648952,PHIL 28,A02,637317,Lamey; Andy M.,20,0,20,0
1715167649980,PHIL 32,A01,490611,Staff,16,0,20,4
1715167649980,PHIL 32,A02,490618,Staff,20,0,20,0
1715167651009,PHIL 90,A00,490624,Staff,29,0,40,11
1715167652040,PHIL 136,A00,490627,Cohen; Jonathan David,19,0,40,21
1715167653068,PHIL 155,A00,490634,Staff,8,0,70,62
1715167654100,PHYS 1A,A00,491610,Staff,183,0,250,67
1715167655133,PHYS 1AL,001,491616,Tsai; Philbert S,0,4,30,30
1715167655133,PHYS 1AL,002,491618,Tsai; Philbert S,0,1,30,30
1715167656159,PHYS 1B,A00,491623,Staff,189,0,250,61
1715167657189,PHYS 1BL,001,491626,Tsai; Philbert S,0,1,30,30
1715167657189,PHYS 1BL,002,491628,Tsai; Philbert S,7,0,30,23
1715167658223,PHYS 1C,A00,491632,Staff,164,0,245,81
1715167659250,PHYS 1CL,001,491635,Tsai; Philbert S,0,10,30,30
1715167659250,PHYS 1CL,002,491643,Tsai; Philbert S,0,8,30,30
1715167660284,PHYS 2AR,A01,491651,Meyertholen; Andrew D.,0,40,50,50
1715167661311,PHYS 2B,A01,491659,Staff,48,0,115,67
1715167662336,PHYS 2BL,A01,491685,Staff,1,0,24,23
1715167662336,PHYS 2BL,A02,491700,Staff,13,0,24,11
1715167663364,PHYS 2C,A01,505161,Staff,60,0,115,55
1715167664392,PHYS 4A,A01,491704,Grinstein; Benjamin,78,0,100,22
1715167665426,POLI 5D,A01,494144,Staff,0,0,5,5
1715167665426,POLI 5D,B01,626283,Dai; Yinlin,4,0,5,1
1715167666454,POLI 12,A00,494145,Staff,32,0,45,13
1715167667480,POLI 13R,A00,494146,Forman; Fonna,0,7,50,50
1715167668508,POLI 27,A01,494148,Staff,0,10,60,60
1715167669535,POLI 30,A00,494149,Staff,35,0,50,15
1715167670565,POLI 100DA,A00,494150,Staff,0,6,25,25
1715167672621,POLI 100I,A00,494152,Staff,0,2,30,30
1715167673652,POLI 104B,A00,494153,Smith; Glenn Chatmas,35,0,55,20
1715167674682,POLI 104F,A00,494154,Staff,10,0,30,20
1715167675710,POLI 104I,A00,494155,Smith; Glenn Chatmas,14,0,30,16
1715167676741,POLI 110C,A00,494156,Ingham; Sean,11,0,25,14
1715167677772,POLI 117R,A00,494157,Forman; Fonna,0,18,20,20
1715167678803,POLI 118,A00,494158,Ingham; Sean,0,3,25,25
1715167679831,POLI 120H,A00,494159,Fisk; David Lee,11,0,45,34
