time,subj_course_id,sec_code,sec_id,prof,available,waitlist,total,enrolled_ct
1714496997039,LIFR 1AX,A00,490495,Van Moer; Vinciane G,7,0,20,13
1714496998069,LIFR 1B,A00,490496,Van Moer; Vinciane G,14,0,20,6
1714496999099,LIFR 1BX,A00,490497,Van Moer; Vinciane G,11,0,20,9
1714497000129,LIGN 8,A00,505198,McIntosh; Justin Daniel,34,0,150,116
1714497001155,LIGN 9GS,A00,491239,Lott; Margaret S.,1,0,20,19
1714497002184,LIGN 101,A01,505200,McIntosh; Justin Daniel,13,0,50,37
1714497003216,LIGN 120,A01,491244,Staff,12,0,30,18
1714497004242,LIGN 149GS,A00,491245,Lott; Margaret S.,1,0,20,19
1714497005267,LIGN 170,A00,491247,Staff,11,0,30,19
1714497006296,LISP 1D,A00,490498,Munoz Sanchez; Alicia,0,5,14,14
1714497006296,LISP 1D,B00,490499,Munoz Sanchez; Alicia,0,4,14,14
1714497006296,LISP 1D,C00,490500,Munoz Sanchez; Alicia,0,4,14,14
1714497006296,LISP 1D,D00,490501,Munoz Sanchez; Alicia,0,4,14,14
1714497007322,LISP 1DX,A00,490502,Munoz Sanchez; Alicia,0,10,28,28
1714497007322,LISP 1DX,B00,490503,Munoz Sanchez; Alicia,0,10,28,28
1714497009434,LTAM 110,A00,491847,Staff,14,0,25,11
1714497010459,LTCS 119,A00,491848,Staff,5,0,15,10
1714497011485,LTCS 130,A00,491849,Staff,15,0,25,10
1714497013540,LTEA 120C,A00,491852,Staff,18,0,40,22
1714497014571,LTEN 130GS,A00,491853,Lyon; Antony J.,1,0,28,27
1714497015599,LTEN 148,A00,491855,Staff,23,0,25,2
1714497016627,LTEN 159,A00,491856,Staff,0,3,25,25
1714497017652,LTEN 180,A00,491857,Staff,0,1,15,15
1714497019709,LTSP 123GS,A00,505928,Bessett; Ryan Matthew,4,0,28,24
1714497020736,LTSP 174GS,A00,506037,Bessett; Ryan Matthew,4,0,28,24
1714497022791,LTWR 102,A00,491861,Staff,0,0,15,15
1714497023826,LTWR 106,A00,491862,Staff,0,3,15,15
1714497024855,MAE 11,A00,490930,Bahadori; Mohammad Yousef,76,0,100,24
1714497025884,MAE 30A,A00,490931,Qi; Huihui,22,0,40,18
1714497026912,MAE 101A,A00,491036,Sadeghizadeh; Zahra,70,0,100,30
1714497027941,MAE 101C,A00,491037,Seshadri; Kalyanasundaram,33,0,100,67
1714497028972,MAE 113,A00,491040,Seshadri; Kalyanasundaram,45,0,80,35
1714497029999,MAE 131A,A00,491041,Ghazinejad; Maziar,30,0,40,10
1714497031024,MAE 142,A00,491053,Staff,36,0,40,4
1714497032050,MAE 143A,A00,491054,Staff,0,7,32,32
1714497033080,MAE 150,A00,491092,Truong; Phuong Thi Ngoc,18,0,35,17
1714497034112,MATH 3C,A01,494031,Pardo Guerra; Sebastian,28,0,30,2
1714497034112,MATH 3C,A02,494032,Pardo Guerra; Sebastian,16,0,30,14
1714497035149,MATH 10A,A01,494034,Staff,0,1,30,30
1714497035149,MATH 10A,A02,494035,Staff,0,0,30,30
1714497035149,MATH 10A,B01,494037,Staff,14,0,30,16
1714497035149,MATH 10A,B02,494038,Staff,27,0,30,3
1714497036188,MATH 10B,A01,494040,Habib; Yousaf,0,0,30,30
1714497036188,MATH 10B,A02,494041,Habib; Yousaf,17,0,30,13
1714497036188,MATH 10B,A03,494042,Habib; Yousaf,24,0,30,6
1714497036188,MATH 10B,A04,494043,Habib; Yousaf,26,0,30,4
1714497036188,MATH 10B,B01,494045,Habib; Yousaf,4,0,30,26
1714497036188,MATH 10B,B02,494046,Habib; Yousaf,26,0,30,4
1714497036188,MATH 10B,B03,494047,Habib; Yousaf,28,0,30,2
1714497036188,MATH 10B,B04,494048,Habib; Yousaf,26,0,30,4
1714497037216,MATH 18,A01,494050,Bach; Quang Tran,0,3,30,30
1714497037216,MATH 18,A02,494051,Bach; Quang Tran,6,0,30,24
1714497037216,MATH 18,B01,494054,Bach; Quang Tran,0,0,30,30
1714497037216,MATH 18,B02,494055,Bach; Quang Tran,16,0,30,14
1714497038241,MATH 20A,A01,494059,Suk; Andrew Hoon,2,0,30,28
1714497039269,MATH 20B,A01,494061,Briones; Jor-el Thomas Caparas,0,13,35,35
1714497039269,MATH 20B,B01,494063,Bach; Quang Tran,17,0,35,18
1714497040299,MATH 20C,A01,494065,Staff,15,0,30,15
1714497040299,MATH 20C,A02,494066,Staff,26,0,30,4
1714497040299,MATH 20C,A03,494067,Staff,28,0,30,2
1714497040299,MATH 20C,A04,494068,Staff,26,0,30,4
1714497040299,MATH 20C,B01,494070,Zhang; Ming,0,3,30,30
1714497040299,MATH 20C,B02,494071,Zhang; Ming,0,1,30,30
1714497040299,MATH 20C,B03,494072,Zhang; Ming,0,0,30,30
1714497040299,MATH 20C,B04,494073,Zhang; Ming,9,0,30,21
1714497041326,MATH 20D,A01,494075,Staff,0,6,30,30
1714497041326,MATH 20D,A02,494076,Staff,0,5,30,30
1714497042354,MATH 20E,A01,494079,Staff,5,0,30,25
1714497042354,MATH 20E,A02,494080,Staff,3,0,30,27
1714497042354,MATH 20E,B01,494082,Staff,5,0,30,25
1714497042354,MATH 20E,B02,494083,Staff,0,0,30,30
1714497043382,MATH 103A,A01,494085,Aliabadi Sr.; Mohsen,0,1,30,30
1714497043382,MATH 103A,A02,494086,Aliabadi Sr.; Mohsen,1,0,30,29
1714497043382,MATH 103A,B01,494088,Aliabadi Sr.; Mohsen,4,0,30,26
1714497043382,MATH 103A,B02,494089,Aliabadi Sr.; Mohsen,20,0,30,10
1714497044413,MATH 109,A01,494091,Staff,17,0,30,13
1714497044413,MATH 109,A02,494092,Staff,25,0,30,5
1714497044413,MATH 109,B01,494094,Staff,25,0,30,5
1714497044413,MATH 109,B02,494095,Staff,27,0,30,3
1714497045442,MATH 142A,A01,494097,Chow; Bennett,0,1,30,30
1714497045442,MATH 142A,A02,494098,Chow; Bennett,7,0,30,23
1714497045442,MATH 142A,B01,494100,Chow; Bennett,3,0,30,27
1714497045442,MATH 142A,B02,494101,Chow; Bennett,26,0,30,4
1714497047494,MATH 168A,A01,516677,Dumitriu; Ioana,0,4,35,35
1714497048519,MATH 170A,A01,516679,Dumitriu; Ioana,9,0,30,21
1714497048519,MATH 170A,A02,516680,Dumitriu; Ioana,22,0,30,8
1714497049550,MATH 193A,A01,494107,Staff,0,2,30,30
1714497049550,MATH 193A,A02,494108,Staff,1,0,30,29
1714497049550,MATH 193A,A03,494109,Staff,25,0,30,5
1714497049550,MATH 193A,A04,494110,Staff,15,0,30,15
1714497052629,MGT 16,A00,491930,McKay; Michael J,66,0,98,32
1714497053656,MGT 18,A00,491992,McKay; Michael J,91,0,98,7
1714497055711,MGT 103,A00,505209,Eberhard; Craig A,0,1,98,98
1714497056738,MGT 131A,A00,505210,Anderson; John Charles,56,0,98,42
1714497058791,MGT 153,A00,492077,Perols; Johan Lars,0,46,90,91
1714497061878,MGT 164,A00,492222,McKay; Mary A,71,0,98,27
1714497062914,MGT 172,A00,492245,Staff,50,0,60,10
1714497062914,MGT 172,B00,505526,Hedges; Kathleen,0,22,80,80
1714497063941,MGT 181,A00,505669,Dunn; Louis Jean,51,0,98,47
1714497064976,MMW 14,A01,494399,Staff,0,12,28,28
1714497064976,MMW 14,A02,494400,Staff,0,11,28,28
1714497064976,MMW 14,A03,494401,Staff,0,10,28,28
1714497064976,MMW 14,A04,494402,Staff,0,10,28,28
1714497064976,MMW 14,A05,628511,Staff,0,11,28,28
1714497064976,MMW 14,A06,628512,Staff,0,11,28,28
1714497064976,MMW 14,B01,494404,Carreras; Maria Victoria,0,10,28,28
1714497064976,MMW 14,B02,494405,Carreras; Maria Victoria,0,10,28,28
1714497064976,MMW 14,B03,494406,Carreras; Maria Victoria,0,9,28,28
1714497064976,MMW 14,B04,494407,Carreras; Maria Victoria,0,10,28,28
1714497064976,MMW 14,B05,628513,Carreras; Maria Victoria,0,7,28,28
1714497064976,MMW 14,B06,628514,Carreras; Maria Victoria,0,9,28,28
1714497066008,MMW 14GS,A00,506250,Chang; Edmond Yi-Teh,0,0,0,28
1714497067037,MMW 121R,A01,494415,Adamiak; Patrick John,0,13,28,28
1714497067037,MMW 121R,A02,494416,Adamiak; Patrick John,0,14,28,28
1714497068064,MUS 1A,A01,494113,Staff,0,9,25,25
1714497068064,MUS 1A,A02,494114,Staff,0,9,25,25
1714497069096,MUS 4,A01,494116,Staff,0,0,25,25
1714497069096,MUS 4,A02,494117,Staff,14,0,25,11
1714497070124,MUS 5R,A01,494236,Dubnov; Shlomo,0,9,25,25
1714497070124,MUS 5R,A02,494237,Dubnov; Shlomo,0,9,25,25
1714497071154,MUS 6,A01,494122,Staff,0,2,25,25
1714497071154,MUS 6,A02,494123,Staff,0,2,25,25
1714497072183,MUS 7,A01,494125,Staff,0,5,25,25
1714497072183,MUS 7,A02,494126,Staff,0,2,25,25
1714497073208,MUS 11,A01,494128,Staff,0,0,25,25
1714497073208,MUS 11,A02,494129,Staff,0,0,25,25
1714497074236,MUS 13,A01,494131,Staff,10,0,25,15
1714497074236,MUS 13,A02,494132,Staff,24,0,25,1
1714497075262,MUS 15,A01,494134,Staff,0,5,25,25
1714497075262,MUS 15,A02,494135,Staff,0,5,25,25
1714497075262,MUS 15,B01,494137,Staff,2,0,25,23
1714497076293,MUS 80,B00,494233,Staff,17,0,25,8
1714497076293,MUS 80,C00,494234,Staff,13,0,25,12
1714497077321,MUS 95C,A00,494141,Staff,59,0,75,16
1714497078348,MUS 114,A00,494142,Staff,0,3,50,50
1714497079376,NANO 15,A01,490636,Drews; Aaron,5,0,7,2
1714497080405,PHIL 1,A00,490578,Grush; Rick Scott,45,0,50,5
1714497081434,PHIL 10,A01,490580,Grush; Rick Scott,26,0,35,9
1714497081434,PHIL 10,A02,490586,Grush; Rick Scott,17,0,35,18
1714497082462,PHIL 27,A01,490591,Staff,9,0,25,16
1714497082462,PHIL 27,A02,490592,Staff,20,0,25,5
1714497082462,PHIL 27,A03,490593,Staff,15,0,25,10
1714497082462,PHIL 27,A04,490598,Staff,23,0,25,2
1714497083490,PHIL 28,A01,637297,Lamey; Andy M.,19,0,20,1
1714497083490,PHIL 28,A02,637317,Lamey; Andy M.,20,0,20,0
1714497084518,PHIL 32,A01,490611,Staff,17,0,20,3
1714497084518,PHIL 32,A02,490618,Staff,20,0,20,0
1714497085549,PHIL 90,A00,490624,Staff,31,0,40,9
1714497086576,PHIL 136,A00,490627,Cohen; Jonathan David,23,0,40,17
1714497087603,PHIL 155,A00,490634,Staff,15,0,70,55
1714497088636,PHYS 1A,A00,491610,Staff,183,0,250,67
1714497089662,PHYS 1AL,001,491616,Tsai; Philbert S,0,0,30,30
1714497089662,PHYS 1AL,002,491618,Tsai; Philbert S,0,1,30,30
1714497090686,PHYS 1B,A00,491623,Staff,188,0,250,62
1714497091711,PHYS 1BL,001,491626,Tsai; Philbert S,1,4,30,29
1714497091711,PHYS 1BL,002,491628,Tsai; Philbert S,10,0,30,20
1714497092741,PHYS 1C,A00,491632,Staff,166,0,245,79
1714497093767,PHYS 1CL,001,491635,Tsai; Philbert S,0,9,30,30
1714497093767,PHYS 1CL,002,491643,Tsai; Philbert S,0,8,30,30
1714497094803,PHYS 2AR,A01,491651,Meyertholen; Andrew D.,0,35,50,50
1714497096004,PHYS 2B,A01,491659,Staff,44,0,115,71
1714497097031,PHYS 2BL,A01,491685,Staff,0,1,24,24
1714497097031,PHYS 2BL,A02,491700,Staff,15,0,24,9
1714497098060,PHYS 2C,A01,505161,Staff,60,0,115,55
1714497099096,PHYS 4A,A01,491704,Grinstein; Benjamin,79,0,100,21
1714497100124,POLI 5D,A01,494144,Staff,0,0,5,5
1714497100124,POLI 5D,B01,626283,Dai; Yinlin,5,0,5,0
1714497101152,POLI 12,A00,494145,Staff,34,0,45,11
1714497102179,POLI 13R,A00,494146,Forman; Fonna,0,6,50,50
1714497103209,POLI 27,A01,494148,Staff,0,11,60,60
1714497104234,POLI 30,A00,494149,Staff,34,0,50,16
1714497105260,POLI 100DA,A00,494150,Staff,0,6,25,25
1714497107318,POLI 100I,A00,494152,Staff,0,0,30,30
1714497108346,POLI 104B,A00,494153,Smith; Glenn Chatmas,35,0,55,20
1714497109371,POLI 104F,A00,494154,Staff,11,0,30,19
1714497110398,POLI 104I,A00,494155,Smith; Glenn Chatmas,18,0,30,12
1714497111433,POLI 110C,A00,494156,Ingham; Sean,13,0,25,12
1714497112514,POLI 117R,A00,494157,Forman; Fonna,0,18,20,20
1714497113546,POLI 118,A00,494158,Ingham; Sean,0,3,25,25
1714497114573,POLI 120H,A00,494159,Fisk; David Lee,11,0,45,34
1714497115597,POLI 131CR,A00,494160,Hoston; Germaine,11,0,45,34
