time,subj_course_id,sec_code,sec_id,prof,available,waitlist,total,enrolled_ct
1714599853210,BIMM 120,A02,517240,Pickett; Brooke Elizabeth,27,0,63,36
1714599854276,BIMM 132GS,A01,491498,Pirino; Giorgia,0,0,0,14
1714599855351,BIMM 143,A01,491589,Bozinovic; Goran,0,11,40,40
1714599856404,BIPN 100,A01,491594,Armour; Jon Christopher,36,0,100,64
1714599857450,BIPN 140,A01,491602,Marino; Marc J,0,4,50,50
1714599859584,CAT 125,A00,515973,Staff,11,0,20,9
1714599860652,CAT 125GS,B01,637387,Rahimi; Babak,7,0,20,13
1714599861717,CAT 125R,A00,515980,Staff,0,9,20,20
1714599861717,CAT 125R,B00,515981,Tosun; Adriana,0,8,20,20
1714599861717,CAT 125R,C00,515987,Hyland; Tina Mae,0,10,20,20
1714599861717,CAT 125R,D00,515988,Bronstein; Phoebe Malan,0,10,20,20
1714599862792,CENG 15,A01,488699,Drews; Aaron,22,0,25,3
1714599863864,CENG 100,A00,505196,Opatkiewicz; Justin Paul,19,0,25,6
1714599864928,CGS 2A,A01,489598,Staff,10,0,35,25
1714599865980,CGS 112,A00,489599,Staff,11,0,15,4
1714599867057,CGS 119,A00,489603,Staff,7,0,10,3
1714599868106,CGS 120,A00,489604,Staff,5,0,15,10
1714599869148,CGS 150,A00,489607,Staff,14,0,15,1
1714599870199,CHEM 6A,A01,488715,Staff,47,0,100,53
1714599871274,CHEM 6B,A01,488719,Piercy; Marc Anthony,53,0,100,47
1714599872355,CHEM 6C,A01,488723,Albizati; Kim F.,0,15,100,100
1714599873418,CHEM 7L,A01,488728,Schurmeier; Kimberly,0,0,24,24
1714599873418,CHEM 7L,A02,488730,Schurmeier; Kimberly,0,1,24,24
1714599873418,CHEM 7L,A03,488734,Schurmeier; Kimberly,0,0,24,24
1714599873418,CHEM 7L,A04,488763,Schurmeier; Kimberly,0,0,24,24
1714599873418,CHEM 7L,B01,488798,Schurmeier; Kimberly,0,5,24,24
1714599873418,CHEM 7L,B02,488801,Schurmeier; Kimberly,0,4,24,24
1714599873418,CHEM 7L,B03,488808,Schurmeier; Kimberly,0,3,24,24
1714599873418,CHEM 7L,B04,488811,Schurmeier; Kimberly,0,3,24,24
1714599874485,CHEM 11,A01,488897,Stallings; Dontarie M,25,0,100,75
1714599875535,CHEM 40A,A01,488913,Albizati; Kim F.,0,4,100,100
1714599876601,CHEM 40B,A01,488920,Weizman; Haim,14,0,50,36
1714599876601,CHEM 40B,A02,488938,Weizman; Haim,23,0,50,27
1714599877660,CHEM 41A,A01,489029,Klosterman; Jeremy K,43,0,60,17
1714599878741,CHEM 41C,A01,500436,Tor; Yitzhak,32,0,60,28
1714599879801,CHEM 43A,A01,500426,Weizman; Haim,0,8,24,24
1714599879801,CHEM 43A,A02,500430,Weizman; Haim,0,7,24,24
1714599879801,CHEM 43A,B01,514041,Klosterman; Jeremy K,0,3,24,24
1714599879801,CHEM 43A,B02,514047,Klosterman; Jeremy K,0,3,24,24
1714599880853,CHEM 108,A01,489140,Jennings; Patricia A.,0,0,24,24
1714599880853,CHEM 108,A02,489142,Jennings; Patricia A.,2,0,24,22
1714599881903,CHEM 114A,A01,489147,Stallings; Dontarie M,11,0,100,89
1714599882955,CHIN 169A,A00,489171,Wang; Xiao,11,0,20,9
1714599885059,COGS 3,A01,518827,Boyle; Mary E. T.,1,4,74,73
1714599886140,COGS 11,A01,489175,Staff,0,4,42,42
1714599887202,COGS 14A,A01,518829,Staff,1,2,78,77
1714599888263,COGS 14B,A01,489177,Hoffman; Drew Ellen,0,3,80,80
1714599889343,COGS 100,A01,489181,Allen; Michael Gordon,0,1,82,82
1714599890406,COGS 101A,A01,489183,Staff,0,3,75,75
1714599891480,COGS 101B,A01,489185,Allen; Michael Gordon,0,35,0,30
1714599892560,COGS 101C,A01,526786,Staff,0,0,37,37
1714599894723,COGS 107A,A01,489189,Boyle; Mary E. T.,0,7,50,50
1714599895805,COGS 107B,A01,627144,Mooshagian; Eric Frederick,9,0,60,51
1714599896896,COGS 118A,A01,489191,Staff,0,4,128,128
1714599899060,COGS 171GS,A01,489194,Pineda; Jaime A,0,0,28,28
1714599900115,COGS 172,A01,489196,Staff,0,1,44,44
1714599901187,COGS 174GS,A01,489264,Pineda; Jaime A,0,0,28,28
1714599902240,COGS 180,A01,627150,Staff,10,0,30,20
1714599903302,COGS 186,A01,489274,Staff,3,0,45,42
1714599904489,COMM 10,A01,489276,Staff,15,0,25,10
1714599904489,COMM 10,A02,489303,Staff,12,0,25,13
1714599905561,COMM 100A,A01,489312,Staff,0,5,25,25
1714599905561,COMM 100A,A02,489313,Staff,0,4,25,25
1714599906618,COMM 106T,A00,512540,Staff,8,0,35,27
1714599907659,COMM 107,A00,489347,Staff,0,7,35,35
1714599908728,COMM 109P,A00,489358,Staff,2,0,35,33
1714599909774,COMM 132,A00,489361,McKenna; Denise,9,0,30,21
1714599910826,COMM 146,A00,489362,Halm; Gavin Patrick,0,4,30,30
1714599911851,COMM 190,A00,489363,Abuelhiga; Soraya Jill,0,13,23,23
1714599912887,CSE 8A,A50,489366,Staff,8,0,25,17
1714599912887,CSE 8A,A51,489367,Staff,20,0,25,5
1714599913979,CSE 11,A01,489398,Cao; Yingjun,0,38,100,100
1714599915022,CSE 12,A01,489487,Staff,0,11,50,50
1714599916047,CSE 20,A01,489497,Staff,22,0,50,28
1714599917074,CSE 21,A01,489517,Braun; Oliver,7,0,50,43
1714599918098,CSE 101,A01,489524,Braun; Oliver,0,91,50,50
1714599919153,CSE 105,A01,512594,Jones; Miles E,0,14,100,100
1714599919153,CSE 105,B01,512598,Jones; Miles E,0,13,100,100
1714599920207,CSE 140,A01,489538,Staff,22,0,50,28
1714599921280,CSE 141,A01,489550,Eldon; John,40,0,100,60
1714599922345,CSE 141L,A01,489571,Eldon; John,36,0,100,64
1714599923400,CSE 151A,A01,489583,Solares; Edwin A,38,0,200,162
1714599924445,CSE 175,A01,510886,Kumar; Rakesh,24,0,30,6
1714599925519,CSE 190,A00,516828,Dubnov; Shlomo,17,0,49,32
1714599926577,DOC 100D,A00,489667,Pass; Natalye Joann,0,1,25,25
1714599927637,DSC 10,A01,624268,Staff,50,0,75,25
1714599928687,DSC 20,A01,624476,Staff,29,0,50,21
1714599929745,DSC 40A,A01,624608,Staff,27,0,40,13
1714599930819,DSGN 1,A01,489179,Rill; Bryan,1,7,74,73
1714599931893,ECE 17,A01,490489,Sahay; Rajeev,13,0,50,37
1714599932960,ECE 65,A50,490492,Staff,0,1,20,20
1714599932960,ECE 65,A51,490493,Staff,3,0,20,17
1714599934015,ECON 1,A01,489715,Famulari; Melissa,51,0,70,19
1714599935075,ECON 2,A01,489717,Levkoff; Steven B.,57,0,70,13
1714599936123,ECON 3,A01,489948,Staff,59,0,70,11
1714599938240,ECON 5,A01,490103,Staff,13,0,30,17
1714599938240,ECON 5,B01,626281,Dai; Yinlin,40,0,45,5
1714599939307,ECON 100A,A01,490127,Famulari; Melissa,39,0,70,31
1714599940363,ECON 100B,A01,490129,Staff,37,0,70,33
1714599941454,ECON 109,A01,490187,Shishkin; Denis,17,0,35,18
1714599942522,ECON 110A,A01,490190,Levkoff; Steven B.,34,0,70,36
1714599943581,ECON 120A,A01,490245,Dai; Yinlin,24,0,70,46
1714599944650,ECON 120B,A01,490247,Nieto-Barthaburu; Augusto,0,43,70,70
1714599945692,ECON 120C,A01,490253,Sun; Yixiao,0,4,35,35
1714599945692,ECON 120C,B01,490255,Sun; Yixiao,0,1,35,35
1714599946743,ECON 129,A00,490256,Eckert; Fabian Paul,3,0,35,32
1714599947871,ECON 131,A00,490257,Nieto-Barthaburu; Augusto,0,37,35,35
1714599949061,ECON 138,A00,490258,Bharadwaj; Prashant,1,27,35,34
1714599949061,ECON 138,B00,490259,Bharadwaj; Prashant,0,25,35,35
1714599950177,ECON 159,A00,490260,Hendrickson; Gerald M.,0,14,5,5
1714599951284,ECON 178,A01,553995,Zhu; Ying,11,0,35,24
1714599952350,EDS 40,A01,512576,Black; Alison Michelle,17,0,20,3
1714599953419,EDS 107,A01,515848,Staff,29,0,30,1
1714599954483,EDS 110R,A01,490262,Staff,4,0,30,26
1714599955535,EDS 112,A01,490264,Chapman; Thandeka K,11,0,50,39
1714599957642,EDS 118,A00,490267,Warstadt; Melissa Fawn,0,10,30,30
1714599958695,EDS 124BR,A00,490268,Eguchi; Emi,0,8,25,25
1714599958695,EDS 124BR,B00,490269,Eguchi; Emi,0,7,25,25
1714599959780,EDS 126,A01,490271,Jones; Makeba,21,0,50,29
1714599960876,EDS 135,A01,490316,Staff,14,0,20,6
1714599961951,ENVR 142GS,A00,519514,Chang; Edmond Yi-Teh,0,0,28,28
1714599963046,ETHN 103,A00,490504,Staff,0,6,36,36
1714599964141,ETHN 103A,A00,490505,Man; Simeon S,0,3,9,9
1714599965217,ETHN 109,A00,490506,Staff,6,0,30,24
1714599966293,ETHN 118,A00,490507,Staff,23,0,36,13
1714599967395,ETHN 119,A00,490508,Staff,19,0,36,17
1714599968498,ETHN 121R,A00,490518,Choi; Esther Min,0,3,36,36
1714599969578,ETHN 127,A00,490528,Staff,11,0,15,4
1714599970620,ETHN 139,A00,490573,Staff,6,0,10,4
1714599971678,ETHN 150,A00,490575,Staff,12,0,15,3
1714599972723,GLBH 20,A00,491705,Elwardani; Nile Regina,5,0,40,35
1714599973783,GLBH 101,A00,491706,Staff,12,0,20,8
1714599974848,GLBH 111,A01,491708,Burgos; Jose L.,15,0,15,0
1714599975905,GLBH 146,A00,491709,Staff,0,3,30,30
1714599977017,GLBH 148,A00,491710,Olivas Hernandez; Olga Lid,0,4,30,30
1714599978073,GLBH 150,A00,491711,Sloane; Julia Kathryn,10,0,20,10
1714599979118,HIEA 131,A00,491760,Staff,18,0,32,14
1714599980146,HIEA 153,A00,491762,Staff,19,0,30,11
1714599981171,HIEU 124,A00,491811,Staff,12,0,32,20
1714599982195,HIEU 124GS,A00,491812,Markman; Kristina,2,0,28,26
1714599983220,HIEU 147,A00,491813,Staff,25,0,32,7
1714599984245,HIEU 149GS,A00,491816,Caldwell; Michael Alan,8,0,28,20
1714599985274,HILD 2C,A01,491713,Hendrickson; Gerald M.,0,3,30,30
1714599986300,HILD 7B,A01,491715,Kwak; Nancy,0,61,30,30
1714599987328,HILD 10,A01,491717,Staff,0,28,20,20
1714599988353,HILD 30GS,A00,491719,Edington; Claire Ellen,0,0,28,28
1714599989378,HINE 109,A00,491818,Shafir; Nir,9,0,32,23
1714599990404,HINE 128,A00,491821,Shafir; Nir,22,0,32,10
1714599991428,HISC 117,A00,491830,Staff,21,0,32,11
1714599992454,HIUS 103,A00,491834,Man; Simeon S,1,5,23,22
1714599993480,HIUS 108B,A00,491835,Staff,23,0,30,7
1714599994504,HIUS 141,A00,491836,Hendrickson; Gerald M.,0,2,25,25
1714599995529,HIUS 149,A00,491839,Staff,0,1,32,32
1714599996558,HUM 3,A01,512617,Crum; Matthew Stephen,6,0,50,44
1714599996558,HUM 3,A02,512618,Crum; Matthew Stephen,29,0,50,21
1714599997582,HUM 3GS,A00,512663,Markman; Kristina,0,0,0,26
1714599997582,HUM 3GS,B00,512664,Staff,0,0,0,20
1714599998609,HUM 4,A01,512620,West; Geoffrey Scott,0,44,50,50
1714599999633,HUM 4GS,A00,512666,Lyon; Antony J.,0,0,0,27
