time,subj_course_id,sec_code,sec_id,prof,available,waitlist,total,enrolled_ct
1713380420330,COGS 118A,A01,489191,Staff,0,50,40,40
1713380422379,COGS 171GS,A01,489194,Pineda; Jaime A,17,0,28,11
1713380423413,COGS 172,A01,489196,Staff,0,4,30,30
1713380424440,COGS 174GS,A01,489264,Pineda; Jaime A,17,0,28,11
1713380425469,COGS 180,A01,627150,Staff,25,0,30,5
1713380426506,COGS 186,A01,489274,Staff,0,5,30,30
1713380427556,COMM 10,A01,489276,Staff,23,0,25,2
1713380427556,COMM 10,A02,489303,Staff,22,0,25,3
1713380428584,COMM 100A,A01,489312,Staff,12,0,25,13
1713380428584,COMM 100A,A02,489313,Staff,23,0,25,2
1713380429612,COMM 106T,A00,512540,Staff,30,0,35,5
1713380430636,COMM 107,A00,489347,Staff,23,0,35,12
1713380431661,COMM 109P,A00,489358,Staff,24,0,35,11
1713380432687,COMM 132,A00,489361,McKenna; Denise,27,0,30,3
1713380433717,COMM 146,A00,489362,Halm; Gavin Patrick,24,0,30,6
1713380434743,COMM 190,A00,489363,Abuelhiga; Soraya Jill,12,0,23,11
1713380435775,CSE 8A,A50,489366,Staff,21,0,25,4
1713380435775,CSE 8A,A51,489367,Staff,24,0,25,1
1713380436863,CSE 11,A01,489398,Cao; Yingjun,65,0,100,35
1713380437888,CSE 12,A01,489487,Staff,38,0,50,12
1713380438914,CSE 20,A01,489497,Staff,47,0,50,3
1713380439939,CSE 21,A01,489517,Braun; Oliver,39,0,50,11
1713380440963,CSE 101,A01,489524,Braun; Oliver,0,45,50,50
1713380441992,CSE 105,A01,512594,Jones; Miles E,63,0,100,37
1713380441992,CSE 105,B01,512598,Jones; Miles E,38,0,100,62
1713380443041,CSE 140,A01,489538,Staff,37,0,50,13
1713380444072,CSE 141,A01,489550,Eldon; John,62,0,100,38
1713380445120,CSE 141L,A01,489571,Eldon; John,61,0,100,39
1713380446146,CSE 151A,A01,489583,Solares; Edwin A,127,0,200,73
1713380447174,CSE 175,A01,510886,Kumar; Rakesh,30,0,30,0
1713380448199,CSE 190,A00,516828,Dubnov; Shlomo,36,0,49,13
1713380449226,DOC 100D,A00,489667,Pass; Natalye Joann,14,0,25,11
1713380450253,DSC 10,A01,624268,Staff,73,0,75,2
1713380451278,DSC 20,A01,624476,Staff,50,0,50,0
1713380452305,DSC 40A,A01,624608,Staff,39,0,40,1
1713380453331,DSGN 1,A01,489179,Rill; Bryan,26,0,50,24
1713380454362,ECE 17,A01,490489,Sahay; Rajeev,15,0,30,15
1713380455391,ECE 65,A50,490492,Staff,12,0,20,8
1713380455391,ECE 65,A51,490493,Staff,16,0,20,4
1713380456436,ECON 1,A01,489715,Famulari; Melissa,65,0,70,5
1713380457461,ECON 2,A01,489717,Levkoff; Steven B.,67,0,70,3
1713380458493,ECON 3,A01,489948,Staff,69,0,70,1
1713380460561,ECON 5,A01,490103,Staff,24,0,30,6
1713380460561,ECON 5,B01,626281,Dai; Yinlin,45,0,45,0
1713380461621,ECON 100A,A01,490127,Famulari; Melissa,61,0,70,9
1713380462647,ECON 100B,A01,490129,Staff,62,0,70,8
1713380463681,ECON 109,A01,490187,Shishkin; Denis,26,0,35,9
1713380464713,ECON 110A,A01,490190,Levkoff; Steven B.,55,0,70,15
1713380465746,ECON 120A,A01,490245,Dai; Yinlin,52,0,70,18
1713380466772,ECON 120B,A01,490247,Nieto-Barthaburu; Augusto,25,0,70,45
1713380467797,ECON 120C,A01,490253,Sun; Yixiao,28,0,35,7
1713380467797,ECON 120C,B01,490255,Sun; Yixiao,33,0,35,2
1713380468850,ECON 129,A00,490256,Eckert; Fabian Paul,21,0,35,14
1713380469880,ECON 131,A00,490257,Nieto-Barthaburu; Augusto,0,11,35,35
1713380470922,ECON 138,A00,490258,Bharadwaj; Prashant,1,0,35,34
1713380470922,ECON 138,B00,490259,Bharadwaj; Prashant,3,0,35,32
1713380471967,ECON 159,A00,490260,Hendrickson; Gerald M.,0,10,0,0
1713380472991,ECON 178,A01,553995,Zhu; Ying,22,0,35,13
1713380474038,EDS 40,A01,512576,Black; Alison Michelle,20,0,20,0
1713380475063,EDS 107,A01,515848,Staff,30,0,30,0
1713380476092,EDS 110R,A01,490262,Staff,26,0,30,4
1713380477120,EDS 112,A01,490264,Chapman; Thandeka K,38,0,50,12
1713380478149,EDS 113,A00,490266,Staff,22,0,30,8
1713380479174,EDS 118,A00,490267,Warstadt; Melissa Fawn,12,0,30,18
1713380480203,EDS 124BR,A00,490268,Eguchi; Emi,0,1,25,25
1713380480203,EDS 124BR,B00,490269,Eguchi; Emi,17,0,25,8
1713380481234,EDS 126,A01,490271,Jones; Makeba,40,0,50,10
1713380482274,EDS 135,A01,490316,Staff,19,0,20,1
1713380483300,ENVR 142GS,A00,519514,Chang; Edmond Yi-Teh,25,0,28,3
1713380484329,ETHN 103,A00,490504,Staff,23,0,36,13
1713380485360,ETHN 103A,A00,490505,Man; Simeon S,1,0,9,8
1713380486385,ETHN 109,A00,490506,Staff,27,0,30,3
1713380487414,ETHN 118,A00,490507,Staff,35,0,36,1
1713380488442,ETHN 119,A00,490508,Staff,30,0,36,6
1713380489468,ETHN 121R,A00,490518,Choi; Esther Min,17,0,36,19
