time,subj_course_id,sec_code,sec_id,prof,available,waitlist,total,enrolled_ct
1720006161299,CHEM 43A,C03,687906,Klosterman; Jeremy K,0,0,0,11
1720006162328,CHEM 108,A01,489140,Jennings; Patricia A.,0,0,0,21
1720006162328,CHEM 108,A02,489142,Jennings; Patricia A.,0,0,0,21
1720006163360,CHEM 114A,A01,489147,Stallings; Dontarie M,5,0,100,95
1720006165315,CHIN 169A,A00,489171,Wang; Xiao,5,0,20,15
1720006167380,COGS 3,A01,518827,Boyle; Mary E. T.,3,0,97,94
1720006168409,COGS 11,A01,489175,Chkhaidze; Ana,2,0,53,51
1720006169438,COGS 14A,A01,518829,Chkhaidze; Ana,0,0,89,89
1720006170467,COGS 14B,A01,489177,Hoffman; Drew Ellen,11,0,88,77
1720006171497,COGS 100,A01,489181,Allen; Michael Gordon,14,0,89,75
1720006172531,COGS 101A,A01,489183,Hoffman; Drew Ellen,5,0,82,77
1720006173560,COGS 101B,B01,650397,Allen; Michael Gordon,4,0,72,68
1720006174593,COGS 101C,A01,526786,Truman; Alyssa,5,0,37,32
1720006176652,COGS 107A,A01,489189,Boyle; Mary E. T.,3,1,58,55
1720006177681,COGS 107B,A01,627144,Mooshagian; Eric Frederick,2,0,64,62
1720006178712,COGS 118A,A01,489191,Gupta; Anjum,0,0,152,152
1720006180774,COGS 171GS,A01,489194,Pineda; Jaime A,0,0,28,28
1720006181803,COGS 172,A01,489196,Robles; Emily Kara,6,0,58,52
1720006182833,COGS 174GS,A01,489264,Pineda; Jaime A,0,0,28,28
1720006183864,COGS 180,A02,725719,Staff,6,0,40,34
1720006184896,COGS 186,A01,489274,Staff,12,0,49,37
1720006185926,COGS 197,001,696581,Dow; Steven P,9999,0,9999,0
1720006186957,COMM 10,A01,489276,Gaffney; Samuel Jude,4,0,25,21
1720006186957,COMM 10,A02,489303,Gaffney; Samuel Jude,5,0,25,20
1720006187991,COMM 100A,A01,489312,Metcalf; Kathryne Young,0,3,25,26
1720006187991,COMM 100A,A02,489313,Metcalf; Kathryne Young,0,3,25,25
1720006189024,COMM 106T,A00,512540,Dewey; Matthew D,4,0,40,36
1720006190051,COMM 107,A00,489347,Leuning; Grant Maurstad,5,0,40,35
1720006191085,COMM 109P,A00,489358,Abdalla; Marwa Ismaile,4,0,40,36
1720006192119,COMM 132,A00,489361,McKenna; Denise,7,0,30,23
1720006193156,COMM 146,A00,489362,Halm; Gavin Patrick,3,0,35,32
1720006194204,COMM 190,A00,489363,Abuelhiga; Soraya Jill,1,0,23,22
1720006195235,CSE 8A,A50,489366,Coleman; Cora,3,0,25,22
1720006195235,CSE 8A,A51,489367,Coleman; Cora,14,0,25,11
1720006196262,CSE 11,A01,489398,Cao; Yingjun,29,0,150,121
1720006197288,CSE 12,A01,489487,Huang; Ruanqianqian (Lisa),0,2,50,50
1720006198313,CSE 20,A01,489497,Briones; Jor-el Thomas Caparas,6,0,50,44
1720006199343,CSE 21,A01,489517,Braun; Oliver,11,0,50,39
1720006200368,CSE 101,A01,489524,Braun; Oliver,0,18,50,50
1720006201397,CSE 105,A01,512594,Jones; Miles E,6,0,100,94
1720006201397,CSE 105,B01,512598,Jones; Miles E,3,0,100,97
1720006202424,CSE 140,A01,489538,Li; Xuanang,19,0,50,31
1720006203459,CSE 141,A01,489550,Eldon; John,34,0,100,66
1720006204487,CSE 141L,A01,489571,Eldon; John,26,0,100,74
1720006205518,CSE 151A,A01,489583,Solares; Edwin A,50,0,200,150
1720006206564,CSE 175,A01,510886,Kumar; Rakesh,0,3,30,30
1720006207594,CSE 190,A00,516828,Dubnov; Shlomo,9,0,49,40
1720006208621,DOC 100D,A00,489667,Pass; Natalye Joann,0,2,25,25
1720006209654,DSC 10,A01,624268,Kheterpal; Nishant,8,0,42,34
1720006210686,DSC 20,A01,624476,Tayeb; Jamel,20,0,72,52
1720006211715,DSC 40A,A01,624608,Shannon; Kyle Michael,18,0,40,22
1720006212746,DSC 197,001,707438,Eldridge; Justin Matthew,9999,0,9999,0
1720006213777,DSGN 1,A01,489179,Rill; Bryan,23,0,102,79
1720006214813,ECE 17,A01,490489,Sahay; Rajeev,4,0,65,61
1720006215842,ECE 65,A50,490492,Saad; Andrew S,6,0,25,19
1720006215842,ECE 65,A51,490493,Saad; Andrew S,6,0,25,19
1720006216876,ECON 1,A01,489715,Famulari; Melissa,44,0,70,26
1720006217908,ECON 2,A01,489717,Levkoff; Steven B.,53,0,70,17
1720006218941,ECON 3,A01,489948,Crane; Meredith Helen,51,0,70,19
1720006221020,ECON 5,A01,490103,Grigoryeva; Idaliya,14,0,45,31
1720006221020,ECON 5,B01,626281,Dai; Yinlin,34,0,45,11
1720006222048,ECON 100A,A01,490127,Famulari; Melissa,35,0,70,35
1720006223076,ECON 100B,A01,490129,Martinez Munoz; Jordi,30,0,70,40
1720006224105,ECON 109,A01,490187,Shishkin; Denis,13,0,35,22
1720006225131,ECON 110A,A01,490190,Levkoff; Steven B.,36,0,70,34
1720006226161,ECON 120A,A01,490245,Dai; Yinlin,20,0,70,50
1720006227188,ECON 120B,A01,490247,Nieto-Barthaburu; Augusto,0,0,70,70
1720006228216,ECON 120C,A01,490253,Sun; Yixiao,2,0,35,33
1720006228216,ECON 120C,B01,490255,Sun; Yixiao,7,0,35,28
1720006229244,ECON 129,A00,490256,Eckert; Fabian Paul,2,0,35,33
1720006230270,ECON 131,A00,490257,Nieto-Barthaburu; Augusto,1,0,80,79
1720006231298,ECON 138,A00,490258,Bharadwaj; Prashant,0,12,35,35
1720006231298,ECON 138,B00,490259,Bharadwaj; Prashant,0,11,35,35
1720006232326,ECON 159,A00,490260,Hendrickson; Gerald M.,0,4,5,5
1720006233362,ECON 178,A01,553995,Zhu; Ying,6,0,35,29
1720006234388,EDS 40,A01,512576,Black; Alison Michelle,15,0,20,5
1720006236443,EDS 110R,A01,490262,Jiang; Yan,0,0,31,31
1720006237470,EDS 112,A01,490264,Chapman; Thandeka K,27,0,50,23
1720006239528,EDS 118,A00,490267,Warstadt; Melissa Fawn,4,0,40,36
1720006240555,EDS 124BR,A00,490268,Eguchi; Emi,1,0,40,39
1720006240555,EDS 124BR,B00,490269,Eguchi; Emi,1,0,39,38
1720006241588,EDS 126,A01,490271,Jones; Makeba,11,0,50,39
1720006242617,EDS 135,A01,490316,Drake; Kristy Nicole,9,0,20,11
1720006243647,ENVR 142GS,A00,519514,Chang; Edmond Yi-Teh,0,0,28,28
1720006244677,ETHN 103,A00,490504,Noeuv; Amira,5,1,44,39
1720006245703,ETHN 103A,A00,490505,Man; Simeon S,0,0,9,9
1720006246734,ETHN 109,A00,490506,McFee; Rochelle Alexia,7,0,30,23
1720006247761,ETHN 118,A00,490507,Echeverria; Adriana,8,0,36,28
1720006248786,ETHN 119,A00,490508,Yousuf; Syed Muhammad Abbas,15,0,36,21
1720006249813,ETHN 121R,A00,490518,Choi; Esther Min,1,0,44,43
1720006250838,ETHN 127,A00,490528,Vangelisti; Nicoletta,3,0,15,12
1720006251866,ETHN 139,A00,490573,Cuong; Marisol,2,0,6,4
1720006253922,GLBH 20,A00,491705,Elwardani; Nile Regina,0,0,42,42
1720006254950,GLBH 101,A00,491706,Economou; Melina Anna,15,0,20,5
1720006255980,GLBH 111,A01,491708,Burgos; Jose L.,3,0,15,12
1720006257009,GLBH 146,A00,491709,Campbell; Danielle,0,0,30,30
1720006258038,GLBH 148,A00,491710,Olivas Hernandez; Olga Lid,0,2,30,30
1720006259073,GLBH 150,A00,491711,Sloane; Julia Kathryn,11,0,20,9
1720006260120,HIEA 131,A00,491760,Leung; Ho Chiu,15,0,32,17
1720006261147,HIEA 153,A00,491762,Ha; Jaeyoung,2,0,32,30
1720006262174,HIEU 124,A00,491811,Westerfeld; Kevin John,12,0,32,20
1720006263202,HIEU 124GS,A00,491812,Markman; Kristina,2,0,28,26
1720006264230,HIEU 147,A00,491813,Stergiopoulos; Dimitrios,0,5,32,32
1720006265257,HIEU 149GS,A00,491816,Caldwell; Michael Alan,8,0,28,20
1720006266287,HILD 2C,A01,491713,Hendrickson; Gerald M.,6,0,32,26
1720006267320,HILD 7B,A01,491715,Kwak; Nancy,0,0,64,64
1720006267320,HILD 7B,A02,687862,Kwak; Nancy,0,0,64,64
1720006267320,HILD 7B,A03,708927,Kwak; Nancy,0,0,22,22
1720006268347,HILD 10,A01,491717,Kan; Weiyue,0,9,32,32
1720006269375,HILD 30GS,A00,491719,Edington; Claire Ellen,0,0,28,28
1720006270408,HINE 109,A00,491818,Shafir; Nir,3,0,32,29
1720006271435,HINE 128,A00,491821,Shafir; Nir,3,0,32,29
1720006272463,HISC 117,A00,491830,Soleiman; Matthew Teymour,8,0,32,24
1720006273492,HIUS 103,A00,491834,Man; Simeon S,0,0,23,23
1720006274523,HIUS 108B,A00,491835,Edwards; Robert Scott,0,2,32,32
1720006275549,HIUS 141,A00,491836,Hendrickson; Gerald M.,4,0,25,21
1720006276576,HIUS 149,A00,491839,Castaneda; Miguel Angel,0,1,32,32
1720006277605,HUM 3,A01,512617,Crum; Matthew Stephen,12,0,50,38
1720006277605,HUM 3,A02,512618,Crum; Matthew Stephen,28,0,50,22
1720006278633,HUM 3GS,A00,512663,Markman; Kristina,0,0,0,26
1720006278633,HUM 3GS,B00,512664,Caldwell; Michael Alan,0,0,0,20
1720006279662,HUM 4,A01,512620,West; Geoffrey Scott,0,1,50,50
1720006280689,HUM 4GS,A00,512666,Lyon; Antony J.,0,0,0,27
1720006281716,HUM 4R,A01,512625,Watkins; Eric,3,0,50,47
1720006282744,HUM 5,A01,512649,Zavodny; Tatiana Sophia,0,4,50,50
1720006282744,HUM 5,B01,512661,Zroka; Ryan Edward,9,0,50,41
1720006283774,INTL 190,A00,490577,Segui; Alan S,0,0,0,9
1720006284802,JAPN 20AR,A01,491267,Ross; Kayoko F,1,0,25,24
1720006285830,JAPN 180,A00,491285,Berman; Michael David,13,0,40,27
1720006286861,LATI 50,A01,502536,Kokinis; Troy Andreas,7,0,22,15
1720006286861,LATI 50,A02,502551,Kokinis; Troy Andreas,8,0,22,14
1720006286861,LATI 50,A03,502650,Kokinis; Troy Andreas,13,0,22,9
1720006286861,LATI 50,A04,502909,Kokinis; Troy Andreas,13,0,22,9
1720006287889,LATI 160,A01,502920,Kokinis; Troy Andreas,24,0,30,6
1720006288922,LIFR 1A,A00,490494,Williams; Samuel Dansie & Van Moer; Vinciane G,13,0,20,7
1720006289950,LIFR 1AX,A00,490495,Van Moer; Vinciane G,13,0,20,7
1720006290976,LIFR 1B,A00,490496,Brodard; Emmanuelle & Van Moer; Vinciane G,15,0,20,5
1720006292008,LIFR 1BX,A00,490497,Brodard; Emmanuelle & Van Moer; Vinciane G,11,0,20,9
1720006293035,LIGN 8,A00,505198,McIntosh; Justin Daniel,18,0,150,132
1720006294068,LIGN 9GS,A00,491239,Lott; Margaret S.,1,0,20,19
1720006295092,LIGN 101,A01,505200,McIntosh; Justin Daniel,2,0,50,48
1720006296121,LIGN 120,A01,491244,Lim; Jun Jie,5,0,30,25
1720006297148,LIGN 149GS,A00,491245,Lott; Margaret S.,1,0,20,19
1720006298176,LIGN 170,A00,491247,Evcen; Ebru,7,0,30,23
1720006299212,LISP 1D,A00,490498,Godoy; Samuel & Munoz Sanchez; Alicia,0,0,14,14
1720006299212,LISP 1D,B00,490499,Godoy; Samuel & Munoz Sanchez; Alicia,2,0,14,12
1720006299212,LISP 1D,C00,490500,Rosas; Leonardo & Munoz Sanchez; Alicia,2,0,14,12
1720006299212,LISP 1D,D00,490501,Sianez Jr; Lorenzo Maximiano & Munoz Sanchez; Alicia,1,0,14,13
1720006299212,LISP 1D,E00,701722,Rosas; Leonardo & Munoz Sanchez; Alicia,2,0,14,12
1720006300245,LISP 1DX,A00,490502,Rodriguez Aispuro; Alejandro & Munoz Sanchez; Alicia,0,0,28,28
1720006300245,LISP 1DX,B00,490503,Rodriguez Aispuro; Alejandro & Munoz Sanchez; Alicia,5,0,28,23
1720006300245,LISP 1DX,C00,701762,Guillermoprieto; Maria Del & Munoz Sanchez; Alicia,9,0,21,12
1720006302299,LTAM 110,A00,491847,Fei; Yingjie,14,0,25,11
1720006303324,LTCS 119,A00,491848,Ma; Wentao,8,0,15,7
1720006304354,LTCS 130,A00,491849,Banez-Clancy; Joan Marie,17,0,25,8
1720006306410,LTEA 120C,A00,491852,Li; Ziyang,18,0,40,22
1720006307438,LTEN 130GS,A00,491853,Lyon; Antony J.,1,0,28,27
1720006308468,LTEN 148,A00,491855,Read; Makenzie Rose,10,0,25,15
1720006309495,LTEN 159,A00,491856,Richards; Maya Iming,3,0,25,22
1720006310526,LTEN 180,A00,491857,Cuong; Marisol,0,0,19,19
1720006312578,LTSP 123GS,A00,505928,Bessett; Ryan Matthew,4,0,28,24
1720006313605,LTSP 174GS,A00,506037,Bessett; Ryan Matthew,4,0,28,24
1720006315668,LTWR 102,A00,491861,Aceves Garcia; Alexis Nonoi,3,0,15,12
1720006316694,LTWR 106,A00,491862,Yang; Emily Louise,0,2,15,15
1720006317726,MAE 11,A00,490930,Sadeghizadeh; Zahra,58,0,100,42
1720006319780,MAE 101A,A00,491036,Sadeghizadeh; Zahra,51,0,100,49
1720006320809,MAE 101C,A00,491037,Seshadri; Kalyanasundaram,41,0,100,59
1720006321834,MAE 113,A00,491040,Seshadri; Kalyanasundaram,42,0,80,38
1720006322860,MAE 131A,A00,491041,Ghazinejad; Maziar,16,0,40,24
1720006323886,MAE 142,A00,491053,Wang; Bingran,31,0,40,9
1720006324920,MAE 143A,A00,491054,Bewley; Thomas R,7,0,50,43
1720006325951,MAE 150,A00,491092,Truong; Phuong Thi Ngoc,9,0,35,26
1720006326977,MATH 3C,A01,494031,Pardo Guerra; Sebastian,21,0,30,9
1720006326977,MATH 3C,A02,494032,Pardo Guerra; Sebastian,2,0,30,28
1720006328004,MATH 10A,A01,494034,Bowers; Adam R.,0,0,37,37
1720006328004,MATH 10A,A02,494035,Bowers; Adam R.,3,0,37,34
1720006328004,MATH 10A,B01,494037,Wesley; William J,7,0,25,18
1720006328004,MATH 10A,B02,494038,Wesley; William J,23,0,25,2
1720006329039,MATH 10B,A01,494040,Habib; Yousaf,4,0,30,26
1720006329039,MATH 10B,A02,494041,Habib; Yousaf,5,0,30,25
1720006329039,MATH 10B,A03,494042,Habib; Yousaf,20,0,30,10
1720006329039,MATH 10B,A04,494043,Habib; Yousaf,21,0,30,9
1720006329039,MATH 10B,B01,494045,Habib; Yousaf,2,0,30,28
1720006329039,MATH 10B,B02,494046,Habib; Yousaf,23,0,30,7
1720006330075,MATH 18,A01,494050,Bach; Quang Tran,0,0,35,35
1720006330075,MATH 18,A02,494051,Bach; Quang Tran,8,0,35,27
1720006330075,MATH 18,B01,494054,Bach; Quang Tran,1,0,32,31
1720006330075,MATH 18,B02,494055,Bach; Quang Tran,10,0,32,22
1720006331101,MATH 20A,A01,494059,Benson; Jordan,1,0,37,36
1720006332136,MATH 20B,A01,494061,Briones; Jor-el Thomas Caparas,2,0,35,33
1720006332136,MATH 20B,A02,710806,Briones; Jor-el Thomas Caparas,0,0,36,36
1720006332136,MATH 20B,B01,494063,Hu; Xiaomeng,11,0,35,24
1720006333165,MATH 20C,A01,494065,Ganguly; Soumya,4,0,25,21
1720006333165,MATH 20C,A02,494066,Ganguly; Soumya,12,0,25,13
1720006333165,MATH 20C,B01,494070,Zhang; Ming,1,0,37,36
1720006333165,MATH 20C,B02,494071,Zhang; Ming,8,0,37,29
1720006333165,MATH 20C,B03,494072,Zhang; Ming,14,0,37,23
1720006333165,MATH 20C,B04,494073,Zhang; Ming,12,0,37,25
1720006334189,MATH 20D,A01,494075,He; Gaojin,7,0,38,31
1720006334189,MATH 20D,A02,494076,He; Gaojin,7,0,37,30
1720006335222,MATH 20E,A01,494079,Petrovic; Drazen,14,0,35,21
1720006335222,MATH 20E,A02,494080,Petrovic; Drazen,7,0,35,28
1720006335222,MATH 20E,B01,494082,Petrovic; Drazen,8,0,36,28
1720006335222,MATH 20E,B02,494083,Petrovic; Drazen,3,0,36,33
1720006336250,MATH 103A,A01,494085,Aliabadi Sr.; Mohsen,5,0,32,27
1720006336250,MATH 103A,A02,494086,Aliabadi Sr.; Mohsen,7,0,32,25
1720006336250,MATH 103A,B01,494088,Aliabadi Sr.; Mohsen,10,0,30,20
1720006336250,MATH 103A,B02,494089,Aliabadi Sr.; Mohsen,17,0,30,13
1720006337285,MATH 109,A01,494091,Mathers; Alexander Tyler,7,0,30,23
1720006337285,MATH 109,A02,494092,Mathers; Alexander Tyler,18,0,30,12
1720006338322,MATH 142A,A01,494097,Chow; Bennett,5,0,32,27
1720006338322,MATH 142A,A02,494098,Chow; Bennett,1,0,32,31
1720006338322,MATH 142A,B01,494100,Chow; Bennett,4,0,30,26
1720006338322,MATH 142A,B02,494101,Chow; Bennett,25,0,30,5
1720006340380,MATH 168A,A01,516677,Dumitriu; Ioana,7,0,38,31
1720006341405,MATH 170A,A01,516679,Dumitriu; Ioana,5,0,30,25
1720006341405,MATH 170A,A02,516680,Dumitriu; Ioana,18,0,30,12
1720006342432,MATH 193A,A01,494107,Rotar; Vladimir,3,0,30,27
1720006342432,MATH 193A,A02,494108,Rotar; Vladimir,10,0,30,20
1720006342432,MATH 193A,A03,494109,Rotar; Vladimir,12,0,30,18
1720006342432,MATH 193A,A04,494110,Rotar; Vladimir,13,0,30,17
1720006345530,MGT 16,A00,491930,McKay; Michael J,68,0,98,30
1720006346557,MGT 18,A00,491992,McKay; Michael J,88,0,98,10
1720006348611,MGT 103,A00,505209,Eberhard; Craig A,1,1,98,97
1720006349664,MGT 131A,A00,505210,Anderson; John Charles,30,0,98,68
1720006351730,MGT 153,A00,492077,Perols; Johan Lars,0,14,90,90
1720006354814,MGT 164,A00,492222,McKay; Mary A,67,0,98,31
1720006355846,MGT 172,A00,492245,Huang; Ping-Chieh,41,0,60,19
1720006355846,MGT 172,B00,505526,Hedges; Kathleen,0,7,80,80
1720006356877,MGT 181,A00,505669,Dunn; Louis Jean,60,0,98,38
1720006357906,MMW 14,A01,494399,Tchir; Paul Kost Nikolai,0,2,28,28
1720006357906,MMW 14,A02,494400,Tchir; Paul Kost Nikolai,0,5,28,28
1720006357906,MMW 14,A03,494401,Tchir; Paul Kost Nikolai,0,1,28,28
1720006357906,MMW 14,A04,494402,Tchir; Paul Kost Nikolai,0,4,28,28
1720006357906,MMW 14,A05,628511,Staff,0,1,28,28
1720006357906,MMW 14,A06,628512,Staff,0,1,28,28
1720006357906,MMW 14,A07,682543,Staff,0,2,28,28
1720006357906,MMW 14,B01,494404,Carreras; Maria Victoria,0,1,28,28
1720006357906,MMW 14,B02,494405,Carreras; Maria Victoria,0,4,28,28
1720006357906,MMW 14,B03,494406,Carreras; Maria Victoria,0,0,28,28
1720006357906,MMW 14,B04,494407,Carreras; Maria Victoria,0,4,28,28
1720006357906,MMW 14,B05,628513,Carreras; Maria Victoria,1,0,28,27
1720006357906,MMW 14,B06,628514,Carreras; Maria Victoria,0,1,28,28
1720006357906,MMW 14,B07,682545,Carreras; Maria Victoria,0,0,28,28
1720006358935,MMW 14GS,A00,506250,Chang; Edmond Yi-Teh,0,0,0,28
1720006359963,MMW 121R,A01,494415,Adamiak; Patrick John,0,4,28,28
1720006359963,MMW 121R,A02,494416,Adamiak; Patrick John,0,4,28,28
1720006359963,MMW 121R,A03,659944,Adamiak; Patrick John,0,3,28,28
1720006360990,MUS 1A,A01,494113,Talaski; Grace Ann,0,0,25,25
1720006360990,MUS 1A,A02,494114,Talaski; Grace Ann,2,0,25,23
1720006360990,MUS 1A,A03,687873,Talaski; Grace Ann,7,0,25,18
1720006362020,MUS 4,A01,494116,Henson; Matthew Alexander,7,0,25,18
1720006362020,MUS 4,A02,494117,Henson; Matthew Alexander,6,0,25,19
1720006363045,MUS 5R,A01,494236,Dubnov; Shlomo,0,4,25,25
1720006363045,MUS 5R,A02,494237,Dubnov; Shlomo,0,2,25,25
1720006363045,MUS 5R,A03,687875,Dubnov; Shlomo,0,2,25,25
1720006364071,MUS 6,A01,494122,Graham; Erin,0,0,25,25
1720006364071,MUS 6,A02,494123,Graham; Erin,0,0,25,25
1720006365099,MUS 7,A01,494125,Liu; Jingwei,3,1,25,22
1720006365099,MUS 7,A02,494126,Liu; Jingwei,0,1,25,25
1720006366128,MUS 11,A01,494128,Flores Bucio; Mariana,2,0,25,23
1720006366128,MUS 11,A02,494129,Flores Bucio; Mariana,4,0,25,21
1720006367156,MUS 13,A01,494131,Hinrichs; Myra,8,0,25,17
1720006368191,MUS 15,A01,494134,Yu; Cheuk Ling,0,0,25,25
1720006368191,MUS 15,A02,494135,Yu; Cheuk Ling,1,0,25,24
1720006368191,MUS 15,B01,494137,Jones; Michael David,8,0,25,17
1720006369224,MUS 80,B00,494233,Khorassani; Nasim,10,0,25,15
1720006369224,MUS 80,C00,494234,Aguila; David Jonathan,1,1,25,24
1720006370256,MUS 95C,A00,494141,Zazueta Cervera; Miguel Angel,42,0,75,33
1720006371283,MUS 114,A00,494142,Diaz De Cossio; Teresa,0,2,50,50
1720006372312,NANO 15,A01,490636,Drews; Aaron,6,0,7,1
1720006373345,PHIL 1,A00,490578,Grush; Rick Scott,39,0,50,11
1720006374372,PHIL 10,A01,490580,Grush; Rick Scott,25,0,35,10
1720006374372,PHIL 10,A02,490586,Grush; Rick Scott,9,0,35,26
1720006375399,PHIL 27,A01,490591,Sin; On Yi,8,0,25,17
