time,subj_course_id,sec_code,sec_id,prof,available,waitlist,total,enrolled_ct
1721547745595,COMM 190,A00,489363,Abuelhiga; Soraya Jill,10,0,23,13
1721547746627,CSE 8A,A50,489366,Coleman; Cora,6,0,25,19
1721547746627,CSE 8A,A51,489367,Coleman; Cora,14,0,25,11
1721547747652,CSE 11,A01,489398,Cao; Yingjun,65,0,150,85
1721547748678,CSE 12,A01,489487,Huang; Ruanqianqian (Lisa),5,1,50,45
1721547749702,CSE 20,A01,489497,Briones; Jor-el Thomas Caparas,8,0,50,42
1721547750726,CSE 21,A01,489517,Braun; Oliver,17,0,50,33
1721547751751,CSE 101,A01,489524,Braun; Oliver,11,10,50,39
1721547752779,CSE 105,A01,512594,Jones; Miles E,12,0,100,88
1721547752779,CSE 105,B01,512598,Jones; Miles E,11,0,100,89
1721547753803,CSE 140,A01,489538,Li; Xuanang,21,0,50,29
1721547754826,CSE 141,A01,489550,Eldon; John,47,0,100,53
1721547755848,CSE 141L,A01,489571,Eldon; John,43,0,100,57
1721547756870,CSE 151A,A01,489583,Solares; Edwin A,68,0,200,132
1721547757898,CSE 175,A01,510886,Kumar; Rakesh,2,1,30,28
1721547758922,CSE 190,A00,516828,Dubnov; Shlomo,23,0,49,26
1721547759944,DOC 100D,A00,489667,Pass; Natalye Joann,3,0,25,22
1721547760970,DSC 10,A01,624268,Kheterpal; Nishant,19,0,42,23
1721547761995,DSC 20,A01,624476,Tayeb; Jamel,26,0,72,46
1721547763019,DSC 40A,A01,624608,Shannon; Kyle Michael,17,0,40,23
1721547764042,DSC 197,001,707438,Eldridge; Justin Matthew,9999,0,9999,0
1721547765068,DSGN 1,A01,489179,Rill; Bryan,37,0,102,65
1721547766093,ECE 17,A01,490489,Sahay; Rajeev,9,0,65,56
1721547767119,ECE 65,A50,490492,Saad; Andrew S,10,0,25,15
1721547767119,ECE 65,A51,490493,Saad; Andrew S,7,0,25,18
1721547768147,ECON 1,A01,489715,Famulari; Melissa,48,0,70,22
1721547769174,ECON 2,A01,489717,Levkoff; Steven B.,53,0,70,17
1721547770201,ECON 3,A01,489948,Crane; Meredith Helen,51,0,70,19
1721547772253,ECON 5,A01,490103,Grigoryeva; Idaliya,19,0,45,26
1721547772253,ECON 5,B01,626281,Dai; Yinlin,37,0,45,8
1721547773281,ECON 100A,A01,490127,Famulari; Melissa,38,0,70,32
1721547774307,ECON 100B,A01,490129,Martinez Munoz; Jordi,40,0,70,30
1721547775333,ECON 109,A01,490187,Shishkin; Denis,15,0,35,20
1721547776355,ECON 110A,A01,490190,Levkoff; Steven B.,43,0,70,27
1721547777379,ECON 120A,A01,490245,Dai; Yinlin,24,0,70,46
1721547778403,ECON 120B,A01,490247,Nieto-Barthaburu; Augusto,5,0,70,65
1721547779434,ECON 120C,A01,490253,Sun; Yixiao,4,0,35,31
1721547779434,ECON 120C,B01,490255,Sun; Yixiao,9,0,35,26
1721547780461,ECON 129,A00,490256,Eckert; Fabian Paul,4,0,35,31
1721547781488,ECON 131,A00,490257,Nieto-Barthaburu; Augusto,11,0,80,69
1721547782517,ECON 138,A00,490258,Bharadwaj; Prashant,5,9,35,30
1721547782517,ECON 138,B00,490259,Bharadwaj; Prashant,1,8,35,34
1721547783545,ECON 159,A00,490260,Hendrickson; Gerald M.,1,1,5,4
1721547784571,ECON 178,A01,553995,Zhu; Ying,9,0,35,26
1721547785631,EDS 40,A01,512576,Black; Alison Michelle,16,0,20,4
1721547787672,EDS 110R,A01,490262,Jiang; Yan,6,0,31,25
1721547788696,EDS 112,A01,490264,Chapman; Thandeka K,31,0,50,19
1721547790744,EDS 118,A00,490267,Warstadt; Melissa Fawn,11,0,40,29
1721547791766,EDS 124BR,A00,490268,Eguchi; Emi,6,0,40,34
1721547791766,EDS 124BR,B00,490269,Eguchi; Emi,4,0,39,35
1721547792785,EDS 126,A01,490271,Jones; Makeba,15,0,50,35
1721547793813,EDS 135,A01,490316,Drake; Kristy Nicole,9,0,20,11
1721547794836,ENVR 142GS,A00,519514,Chang; Edmond Yi-Teh,1,0,28,27
1721547795859,ETHN 103,A00,490504,Noeuv; Amira,7,0,44,37
1721547796883,ETHN 103A,A00,490505,Man; Simeon S,0,0,9,9
1721547797912,ETHN 109,A00,490506,McFee; Rochelle Alexia,13,0,30,17
1721547798935,ETHN 118,A00,490507,Echeverria; Adriana,13,0,36,23
1721547799958,ETHN 119,A00,490508,Yousuf; Syed Muhammad Abbas,17,0,36,19
1721547800979,ETHN 121R,A00,490518,Choi; Esther Min,1,0,44,43
1721547802002,ETHN 127,A00,490528,Vangelisti; Nicoletta,5,0,15,10
1721547803027,ETHN 139,A00,490573,Cuong; Marisol,2,0,6,4
1721547805078,GLBH 20,A00,491705,Elwardani; Nile Regina,11,0,42,31
1721547806103,GLBH 101,A00,491706,Economou; Melina Anna,15,0,20,5
1721547807122,GLBH 111,A01,491708,Burgos; Jose L.,4,0,15,11
1721547808144,GLBH 146,A00,491709,Campbell; Danielle,3,0,30,27
1721547809168,GLBH 148,A00,491710,Olivas Hernandez; Olga Lid,5,1,32,27
1721547810192,GLBH 150,A00,491711,Sloane; Julia Kathryn,12,0,20,8
1721547811212,HIEA 131,A00,491760,Leung; Ho Chiu,16,0,32,16
1721547812240,HIEA 153,A00,491762,Ha; Jaeyoung,5,0,32,27
1721547813260,HIEU 124,A00,491811,Westerfeld; Kevin John,13,0,32,19
1721547814282,HIEU 124GS,A00,491812,Markman; Kristina,2,0,28,26
1721547815300,HIEU 147,A00,491813,Stergiopoulos; Dimitrios,4,2,32,28
1721547816320,HIEU 149GS,A00,491816,Caldwell; Michael Alan,8,0,28,20
1721547817348,HILD 2C,A01,491713,Hendrickson; Gerald M.,11,0,32,21
1721547818376,HILD 7B,A01,491715,Kwak; Nancy,4,0,64,60
1721547818376,HILD 7B,A02,687862,Kwak; Nancy,4,1,64,60
1721547818376,HILD 7B,A03,708927,Kwak; Nancy,1,0,22,21
1721547819396,HILD 10,A01,491717,Kan; Weiyue,2,4,32,30
1721547820422,HILD 30GS,A00,491719,Edington; Claire Ellen,0,0,28,28
1721547821447,HINE 109,A00,491818,Shafir; Nir,5,0,32,27
1721547822470,HINE 128,A00,491821,Shafir; Nir,5,0,32,27
1721547823501,HISC 117,A00,491830,Soleiman; Matthew Teymour,12,0,32,20
1721547824539,HIUS 103,A00,491834,Man; Simeon S,2,0,23,21
1721547825560,HIUS 108B,A00,491835,Edwards; Robert Scott,5,0,32,27
1721547826580,HIUS 141,A00,491836,Hendrickson; Gerald M.,5,0,25,20
1721547827603,HIUS 149,A00,491839,Castaneda; Miguel Angel,1,0,32,31
1721547828625,HUM 3,A01,512617,Crum; Matthew Stephen,18,0,50,32
1721547828625,HUM 3,A02,512618,Crum; Matthew Stephen,31,0,50,19
1721547829644,HUM 3GS,A00,512663,Markman; Kristina,0,0,0,26
1721547829644,HUM 3GS,B00,512664,Caldwell; Michael Alan,0,0,0,20
1721547830670,HUM 4,A01,512620,West; Geoffrey Scott,5,0,50,45
1721547831695,HUM 4GS,A00,512666,Lyon; Antony J.,0,0,0,27
1721547832715,HUM 4R,A01,512625,Watkins; Eric,11,0,50,39
1721547833738,HUM 5,A01,512649,Zavodny; Tatiana Sophia,7,3,50,43
1721547833738,HUM 5,B01,512661,Zroka; Ryan Edward,19,0,50,31
1721547834760,INTL 190,A00,490577,Segui; Alan S,0,0,0,9
1721547835782,JAPN 20AR,A01,491267,Ross; Kayoko F,2,0,25,23
1721547836802,JAPN 180,A00,491285,Berman; Michael David,16,0,40,24
1721547837824,LATI 50,A01,502536,Kokinis; Troy Andreas,9,0,22,13
1721547837824,LATI 50,A02,502551,Kokinis; Troy Andreas,10,0,22,12
1721547837824,LATI 50,A03,502650,Kokinis; Troy Andreas,14,0,22,8
1721547837824,LATI 50,A04,502909,Kokinis; Troy Andreas,13,0,22,9
1721547838846,LATI 160,A01,502920,Kokinis; Troy Andreas,24,0,30,6
1721547839869,LIFR 1A,A00,490494,Williams; Samuel Dansie & Van Moer; Vinciane G,15,0,20,5
1721547840892,LIFR 1AX,A00,490495,Van Moer; Vinciane G,15,0,20,5
1721547841914,LIFR 1B,A00,490496,Brodard; Emmanuelle & Van Moer; Vinciane G,15,0,20,5
1721547842938,LIFR 1BX,A00,490497,Brodard; Emmanuelle & Van Moer; Vinciane G,12,0,20,8
1721547843959,LIGN 8,A00,505198,McIntosh; Justin Daniel,22,0,150,128
1721547844979,LIGN 9GS,A00,491239,Lott; Margaret S.,1,0,20,19
1721547846002,LIGN 101,A01,505200,McIntosh; Justin Daniel,2,0,50,48
1721547847022,LIGN 120,A01,491244,Lim; Jun Jie,9,0,30,21
1721547848043,LIGN 149GS,A00,491245,Lott; Margaret S.,1,0,20,19
1721547849065,LIGN 170,A00,491247,Evcen; Ebru,11,0,30,19
1721547850097,LISP 1D,A00,490498,Godoy; Samuel & Munoz Sanchez; Alicia,0,0,14,14
1721547850097,LISP 1D,B00,490499,Godoy; Samuel & Munoz Sanchez; Alicia,2,0,14,12
1721547850097,LISP 1D,C00,490500,Rosas; Leonardo & Munoz Sanchez; Alicia,3,0,14,11
1721547850097,LISP 1D,D00,490501,Sianez Jr; Lorenzo Maximiano & Munoz Sanchez; Alicia,1,0,14,13
1721547850097,LISP 1D,E00,701722,Rosas; Leonardo & Munoz Sanchez; Alicia,4,0,14,10
1721547851118,LISP 1DX,A00,490502,Rodriguez Aispuro; Alejandro & Munoz Sanchez; Alicia,3,0,28,25
1721547851118,LISP 1DX,B00,490503,Rodriguez Aispuro; Alejandro & Munoz Sanchez; Alicia,6,0,28,22
1721547851118,LISP 1DX,C00,701762,Guillermoprieto; Maria Del & Munoz Sanchez; Alicia,9,0,21,12
1721547853170,LTAM 110,A00,491847,Fei; Yingjie,14,0,25,11
1721547854190,LTCS 119,A00,491848,Ma; Wentao,8,0,15,7
1721547855211,LTCS 130,A00,491849,Banez-Clancy; Joan Marie,19,0,25,6
1721547857254,LTEA 120C,A00,491852,Li; Ziyang,23,0,40,17
1721547858272,LTEN 130GS,A00,491853,Lyon; Antony J.,1,0,28,27
1721547859294,LTEN 148,A00,491855,Read; Makenzie Rose,11,0,25,14
1721547860318,LTEN 159,A00,491856,Richards; Maya Iming,4,0,25,21
1721547861338,LTEN 180,A00,491857,Cuong; Marisol,0,1,19,19
1721547863380,LTSP 123GS,A00,505928,Bessett; Ryan Matthew,4,0,28,24
1721547864403,LTSP 174GS,A00,506037,Bessett; Ryan Matthew,4,0,28,24
1721547866449,LTWR 102,A00,491861,Aceves Garcia; Alexis Nonoi,3,0,15,12
1721547867474,LTWR 106,A00,491862,Yang; Emily Louise,0,0,15,16
1721547868496,MAE 11,A00,490930,Sadeghizadeh; Zahra,57,0,100,43
1721547870540,MAE 101A,A00,491036,Sadeghizadeh; Zahra,55,0,100,45
1721547871575,MAE 101C,A00,491037,Seshadri; Kalyanasundaram,43,0,100,57
1721547872594,MAE 113,A00,491040,Seshadri; Kalyanasundaram,43,0,80,37
1721547873615,MAE 131A,A00,491041,Ghazinejad; Maziar,17,0,40,23
1721547874638,MAE 142,A00,491053,Wang; Bingran,31,0,40,9
1721547875658,MAE 143A,A00,491054,Bewley; Thomas R,21,0,50,29
1721547876680,MAE 150,A00,491092,Truong; Phuong Thi Ngoc,10,0,35,25
1721547877707,MATH 3C,A01,494031,Pardo Guerra; Sebastian,23,0,30,7
1721547877707,MATH 3C,A02,494032,Pardo Guerra; Sebastian,5,0,30,25
1721547878728,MATH 10A,A01,494034,Bowers; Adam R.,5,0,37,32
1721547878728,MATH 10A,A02,494035,Bowers; Adam R.,5,0,37,32
1721547878728,MATH 10A,B01,494037,Wesley; William J,7,0,25,18
1721547878728,MATH 10A,B02,494038,Wesley; William J,24,0,25,1
1721547879753,MATH 10B,A01,494040,Habib; Yousaf,6,0,30,24
1721547879753,MATH 10B,A02,494041,Habib; Yousaf,6,0,30,24
1721547879753,MATH 10B,A03,494042,Habib; Yousaf,20,0,30,10
1721547879753,MATH 10B,A04,494043,Habib; Yousaf,22,0,30,8
1721547879753,MATH 10B,B01,494045,Habib; Yousaf,4,0,30,26
1721547879753,MATH 10B,B02,494046,Habib; Yousaf,23,0,30,7
1721547880776,MATH 18,A01,494050,Bach; Quang Tran,2,0,35,33
1721547880776,MATH 18,A02,494051,Bach; Quang Tran,11,0,35,24
1721547880776,MATH 18,B01,494054,Bach; Quang Tran,3,0,32,29
1721547880776,MATH 18,B02,494055,Bach; Quang Tran,13,0,32,19
1721547881801,MATH 20A,A01,494059,Benson; Jordan,3,0,37,34
1721547882825,MATH 20B,A01,494061,Briones; Jor-el Thomas Caparas,4,0,35,31
1721547882825,MATH 20B,A02,710806,Briones; Jor-el Thomas Caparas,3,0,36,33
1721547882825,MATH 20B,B01,494063,Hu; Xiaomeng,14,0,35,21
1721547883851,MATH 20C,A01,494065,Ganguly; Soumya,5,0,25,20
1721547883851,MATH 20C,A02,494066,Ganguly; Soumya,13,0,25,12
1721547883851,MATH 20C,B01,494070,Zhang; Ming,6,0,37,31
1721547883851,MATH 20C,B02,494071,Zhang; Ming,13,0,37,24
1721547883851,MATH 20C,B03,494072,Zhang; Ming,14,0,37,23
1721547883851,MATH 20C,B04,494073,Zhang; Ming,13,0,37,24
1721547884873,MATH 20D,A01,494075,He; Gaojin,10,0,38,28
1721547884873,MATH 20D,A02,494076,He; Gaojin,11,0,37,26
1721547885897,MATH 20E,A01,494079,Petrovic; Drazen,17,0,35,18
1721547885897,MATH 20E,A02,494080,Petrovic; Drazen,9,0,35,26
1721547885897,MATH 20E,B01,494082,Petrovic; Drazen,8,0,36,28
1721547885897,MATH 20E,B02,494083,Petrovic; Drazen,9,0,36,27
1721547886920,MATH 103A,A01,494085,Aliabadi Sr.; Mohsen,6,0,32,26
1721547886920,MATH 103A,A02,494086,Aliabadi Sr.; Mohsen,11,0,32,21
1721547886920,MATH 103A,B01,494088,Aliabadi Sr.; Mohsen,14,0,30,16
1721547886920,MATH 103A,B02,494089,Aliabadi Sr.; Mohsen,19,0,30,11
1721547887944,MATH 109,A01,494091,Mathers; Alexander Tyler,8,0,30,22
1721547887944,MATH 109,A02,494092,Mathers; Alexander Tyler,19,0,30,11
1721547888967,MATH 142A,A01,494097,Chow; Bennett,8,0,32,24
1721547888967,MATH 142A,A02,494098,Chow; Bennett,5,0,32,27
1721547888967,MATH 142A,B01,494100,Chow; Bennett,10,0,30,20
1721547888967,MATH 142A,B02,494101,Chow; Bennett,25,0,30,5
1721547891018,MATH 168A,A01,516677,Dumitriu; Ioana,11,0,38,27
1721547892041,MATH 170A,A01,516679,Dumitriu; Ioana,8,0,30,22
1721547892041,MATH 170A,A02,516680,Dumitriu; Ioana,21,0,30,9
1721547893068,MATH 193A,A01,494107,Rotar; Vladimir,10,0,30,20
1721547893068,MATH 193A,A02,494108,Rotar; Vladimir,15,0,30,15
1721547893068,MATH 193A,A03,494109,Rotar; Vladimir,18,0,30,12
1721547893068,MATH 193A,A04,494110,Rotar; Vladimir,19,0,30,11
1721547896134,MGT 16,A00,491930,McKay; Michael J,73,0,98,25
1721547897161,MGT 18,A00,491992,McKay; Michael J,88,0,98,10
1721547899201,MGT 103,A00,505209,Eberhard; Craig A,17,0,98,81
1721547900225,MGT 131A,A00,505210,Anderson; John Charles,31,0,98,67
1721547902264,MGT 153,A00,492077,Perols; Johan Lars,10,4,90,80
1721547905427,MGT 164,A00,492222,McKay; Mary A,70,0,98,28
1721547906456,MGT 172,A00,492245,Huang; Ping-Chieh,44,0,60,16
1721547906456,MGT 172,B00,505526,Hedges; Kathleen,4,2,80,76
1721547907479,MGT 181,A00,505669,Dunn; Louis Jean,62,0,98,36
1721547908509,MMW 14,A01,494399,Tchir; Paul Kost Nikolai,2,1,28,26
1721547908509,MMW 14,A02,494400,Tchir; Paul Kost Nikolai,1,2,28,27
1721547908509,MMW 14,A03,494401,Tchir; Paul Kost Nikolai,0,0,28,28
1721547908509,MMW 14,A04,494402,Tchir; Paul Kost Nikolai,1,1,28,27
1721547908509,MMW 14,A05,628511,Tchir; Paul Kost Nikolai,1,1,28,27
1721547908509,MMW 14,A06,628512,Tchir; Paul Kost Nikolai,2,0,28,26
1721547908509,MMW 14,A07,682543,Tchir; Paul Kost Nikolai,0,1,28,28
1721547908509,MMW 14,B01,494404,Carreras; Maria Victoria,2,0,28,26
1721547908509,MMW 14,B02,494405,Carreras; Maria Victoria,1,3,28,27
1721547908509,MMW 14,B03,494406,Carreras; Maria Victoria,0,0,28,28
1721547908509,MMW 14,B04,494407,Carreras; Maria Victoria,0,2,28,28
1721547908509,MMW 14,B05,628513,Carreras; Maria Victoria,0,0,28,28
1721547908509,MMW 14,B06,628514,Carreras; Maria Victoria,0,0,28,28
1721547908509,MMW 14,B07,682545,Carreras; Maria Victoria,0,0,28,28
1721547909534,MMW 14GS,A00,506250,Chang; Edmond Yi-Teh,0,0,0,28
1721547910554,MMW 121R,A01,494415,Adamiak; Patrick John,2,1,28,26
1721547910554,MMW 121R,A02,494416,Adamiak; Patrick John,1,1,28,27
1721547910554,MMW 121R,A03,659944,Adamiak; Patrick John,1,1,28,27
1721547911577,MUS 1A,A01,494113,Talaski; Grace Ann,3,0,25,22
1721547911577,MUS 1A,A02,494114,Talaski; Grace Ann,1,0,25,24
1721547911577,MUS 1A,A03,687873,Talaski; Grace Ann,5,0,25,20
1721547912597,MUS 4,A01,494116,Henson; Matthew Alexander,10,0,25,15
1721547912597,MUS 4,A02,494117,Henson; Matthew Alexander,9,0,25,16
1721547913625,MUS 5R,A01,494236,Dubnov; Shlomo,1,1,25,24
1721547913625,MUS 5R,A02,494237,Dubnov; Shlomo,3,0,25,22
1721547913625,MUS 5R,A03,687875,Dubnov; Shlomo,3,0,25,22
1721547914646,MUS 6,A01,494122,Graham; Erin,1,0,25,24
1721547914646,MUS 6,A02,494123,Graham; Erin,1,0,25,24
1721547915672,MUS 7,A01,494125,Liu; Jingwei,3,1,25,22
1721547915672,MUS 7,A02,494126,Liu; Jingwei,0,0,25,25
1721547916697,MUS 11,A01,494128,Flores Bucio; Mariana,3,0,25,22
1721547916697,MUS 11,A02,494129,Flores Bucio; Mariana,4,0,25,21
1721547917720,MUS 13,A01,494131,Hinrichs; Myra,12,0,25,13
1721547918750,MUS 15,A01,494134,Yu; Cheuk Ling,0,0,25,25
1721547918750,MUS 15,A02,494135,Yu; Cheuk Ling,0,0,25,25
1721547918750,MUS 15,B01,494137,Jones; Michael David,10,0,25,15
1721547919778,MUS 80,B00,494233,Khorassani; Nasim,15,0,25,10
1721547919778,MUS 80,C00,494234,Aguila; David Jonathan,7,0,25,18
1721547920802,MUS 95C,A00,494141,Zazueta Cervera; Miguel Angel,46,0,75,29
1721547921825,MUS 114,A00,494142,Diaz De Cossio; Teresa,2,0,50,48
1721547922849,NANO 15,A01,490636,Drews; Aaron,6,0,7,1
1721547923873,PHIL 1,A00,490578,Grush; Rick Scott,40,0,50,10
1721547924898,PHIL 10,A01,490580,Grush; Rick Scott,26,0,35,9
